
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
56, 0, 1158685, 971351, 1213041
57, 0, 884358, 969825, 1213041
58, 0, 891852, 968481, 1213041
59, 0, 934293, 967902, 1213041
60, 0, 1239049, 972421, 1239049
61, 0, 886137, 971007, 1239049
62, 0, 1187540, 974499, 1239049
63, 0, 919993, 973634, 1239049
64, 0, 923535, 972852, 1239049
65, 0, 934994, 972270, 1239049
66, 0, 909110, 971314, 1239049
67, 0, 909371, 970390, 1239049
68, 0, 939684, 969939, 1239049
69, 0, 943331, 969554, 1239049
70, 0, 965273, 969493, 1239049
71, 0, 918464, 968775, 1239049
72, 0, 904675, 967885, 1239049
73, 0, 925575, 967306, 1239049
74, 0, 947776, 967043, 1239049
75, 0, 963466, 966996, 1239049
76, 0, 923845, 966429, 1239049
77, 0, 990160, 966737, 1239049
78, 0, 1000174, 967165, 1239049
79, 0, 954093, 967000, 1239049
80, 0, 966014, 966988, 1239049
81, 0, 933631, 966577, 1239049
82, 0, 907134, 965853, 1239049
83, 0, 925219, 965364, 1239049
84, 0, 915596, 964772, 1239049
85, 0, 930661, 964371, 1239049
86, 0, 911663, 963759, 1239049
87, 0, 936050, 963441, 1239049
88, 0, 630180, 959654, 1239049
89, 0, 669619, 956396, 1239049
90, 0, 665642, 953166, 1239049
91, 0, 649795, 949833, 1239049
92, 0, 643167, 946500, 1239049
93, 0, 644298, 943251, 1239049
94, 0, 631992, 939940, 1239049
95, 0, 642915, 936814, 1239049
96, 0, 652588, 933854, 1239049
97, 0, 656323, 930993, 1239049
98, 0, 632715, 927950, 1239049
99, 0, 998740, 928665, 1239049
100, 0, 676279, 926142, 1239049
101, 0, 664856, 923556, 1239049
102, 0, 646869, 920844, 1239049
103, 0, 652476, 918239, 1239049
104, 0, 691103, 916055, 1239049
105, 0, 682075, 913827, 1239049
106, 0, 662057, 911452, 1239049
107, 0, 663185, 909132, 1239049
108, 0, 651918, 906751, 1239049
109, 0, 640546, 904309, 1239049
110, 0, 675283, 902227, 1239049
111, 0, 658892, 900035, 1239049
112, 0, 677083, 898045, 1239049
113, 0, 647462, 895828, 1239049
114, 0, 648465, 893659, 1239049
115, 0, 648271, 891526, 1239049
116, 0, 677035, 889677, 1239049
117, 0, 654238, 887665, 1239049
118, 0, 673210, 885848, 1239049
119, 0, 685307, 884163, 1239049
120, 0, 682937, 882487, 1239049
121, 0, 649430, 880561, 1239049
122, 0, 653266, 878698, 1239049
123, 0, 659810, 876919, 1239049
124, 0, 638022, 874993, 1239049
125, 0, 644098, 873146, 1239049
126, 0, 658820, 871445, 1239049
127, 0, 649271, 869696, 1239049
128, 0, 652065, 867996, 1239049
129, 0, 631423, 866163, 1239049
130, 0, 676630, 864706, 1239049
131, 0, 648026, 863052, 1239049
132, 0, 698224, 861804, 1239049
133, 0, 681079, 860446, 1239049
134, 0, 695184, 859213, 1239049
135, 0, 702622, 858054, 1239049
136, 0, 637977, 856436, 1239049
137, 0, 634998, 854820, 1239049
138, 0, 644519, 853297, 1239049
139, 0, 644665, 851797, 1239049
140, 0, 707575, 850767, 1239049
141, 0, 667303, 849466, 1239049
142, 0, 650521, 848065, 1239049
143, 0, 653843, 846707, 1239049
144, 0, 650291, 845343, 1239049
145, 0, 678092, 844190, 1239049
146, 0, 654019, 842888, 1239049
147, 0, 653123, 841598, 1239049
148, 0, 648112, 840291, 1239049
149, 0, 685184, 839251, 1239049
150, 0, 682959, 838210, 1239049
151, 0, 668296, 837085, 1239049
152, 0, 670509, 835990, 1239049
153, 0, 665586, 834877, 1239049
154, 0, 638683, 833604, 1239049
155, 0, 640792, 832361, 1239049
156, 0, 650140, 831193, 1239049
156, 1, 1148214801, 831193, 1239049
157, 0, 639721, 829974, 1239049
158, 0, 659694, 828897, 1239049
159, 0, 669041, 827892, 1239049
160, 0, 662730, 826860, 1239049
161, 0, 649439, 825759, 1239049
162, 0, 652711, 824691, 1239049
163, 0, 690617, 823869, 1239049
164, 0, 685452, 823025, 1239049
165, 0, 662109, 822050, 1239049
166, 0, 638713, 820946, 1239049
167, 0, 669693, 820041, 1239049
168, 0, 634059, 818934, 1239049
169, 0, 673361, 818073, 1239049
170, 0, 645868, 817061, 1239049
171, 0, 650039, 816085, 1239049
172, 0, 638274, 815052, 1239049
173, 0, 636353, 814020, 1239049
174, 0, 631672, 812973, 1239049
175, 0, 635896, 811962, 1239049
176, 0, 646631, 811023, 1239049
177, 0, 635856, 810034, 1239049
178, 0, 682423, 809318, 1239049
179, 0, 685084, 808624, 1239049
180, 0, 637360, 807673, 1239049
181, 0, 682499, 806982, 1239049
182, 0, 674045, 806252, 1239049
183, 0, 644446, 805368, 1239049
184, 0, 658023, 804568, 1239049
185, 0, 635298, 803654, 1239049
186, 0, 641479, 802783, 1239049
187, 0, 666515, 802055, 1239049
188, 0, 642488, 801207, 1239049
189, 0, 678414, 800558, 1239049
190, 0, 638105, 799703, 1239049
191, 0, 655713, 798950, 1239049
192, 0, 642800, 798137, 1239049
193, 0, 696136, 797609, 1239049
194, 0, 704785, 797131, 1239049
195, 0, 664528, 796451, 1239049
196, 0, 635730, 795631, 1239049
197, 0, 670733, 794997, 1239049
198, 0, 656517, 794298, 1239049
199, 0, 683498, 793742, 1239049
200, 0, 651625, 793032, 1239049
201, 0, 641993, 792281, 1239049
202, 0, 652463, 791589, 1239049
203, 0, 667621, 790979, 1239049
204, 0, 646217, 790270, 1239049
205, 0, 662834, 789649, 1239049
206, 0, 649555, 788969, 1239049
207, 0, 674505, 788417, 1239049
208, 0, 696122, 787974, 1239049
209, 0, 734200, 787717, 1239049
210, 0, 644737, 787037, 1239049
211, 0, 639960, 786340, 1239049
212, 0, 672319, 785803, 1239049
213, 0, 633427, 785088, 1239049
214, 0, 656255, 784486, 1239049
215, 0, 652728, 783874, 1239049
216, 0, 662796, 783314, 1239049
217, 0, 667341, 782780, 1239049
218, 0, 641680, 782133, 1239049
219, 0, 684446, 781687, 1239049
220, 0, 655119, 781112, 1239049
221, 0, 671051, 780614, 1239049
222, 0, 650421, 780028, 1239049
223, 0, 688333, 779617, 1239049
224, 0, 694578, 779238, 1239049
225, 0, 644469, 778640, 1239049
226, 0, 652850, 778084, 1239049
227, 0, 647272, 777508, 1239049
228, 0, 665028, 777015, 1239049
229, 0, 671342, 776554, 1239049
230, 0, 649151, 776001, 1239049
231, 0, 641960, 775421, 1239049
232, 0, 648258, 774873, 1239049
233, 0, 657942, 774372, 1239049
234, 0, 672104, 773935, 1239049
235, 0, 654600, 773428, 1239049
236, 0, 662357, 772958, 1239049
237, 0, 646260, 772424, 1239049
238, 0, 695891, 772103, 1239049
239, 0, 719708, 771884, 1239049
240, 0, 655785, 771401, 1239049
241, 0, 663997, 770956, 1239049
242, 0, 640177, 770416, 1239049
243, 0, 652868, 769933, 1239049
244, 0, 666965, 769511, 1239049
245, 0, 669603, 769104, 1239049
246, 0, 675992, 768726, 1239049
247, 0, 657485, 768276, 1239049
248, 0, 684446, 767938, 1239049
249, 0, 688100, 767618, 1239049
250, 0, 673590, 767242, 1239049
251, 0, 690486, 766937, 1239049
252, 0, 655195, 766494, 1239049
253, 0, 717768, 766302, 1239049
254, 0, 725185, 766141, 1239049
255, 0, 677550, 765794, 1239049
256, 0, 675228, 765441, 1239049
257, 0, 677697, 765100, 1239049
258, 0, 673605, 764746, 1239049
259, 0, 692644, 764468, 1239049
260, 0, 651376, 764034, 1239049
261, 0, 650159, 763598, 1239049
262, 0, 659254, 763200, 1239049
263, 0, 686110, 762907, 1239049
264, 0, 670205, 762556, 1239049
265, 0, 659510, 762168, 1239049
266, 0, 658084, 761777, 1239049
267, 0, 675618, 761455, 1239049
268, 0, 710129, 761264, 1239049
269, 0, 741517, 761191, 1239049
270, 0, 669312, 760851, 1239049
271, 0, 650127, 760443, 1239049
272, 0, 643703, 760014, 1239049
273, 0, 670507, 759687, 1239049
274, 0, 667417, 759351, 1239049
275, 0, 658805, 758986, 1239049
276, 0, 642589, 758565, 1239049
277, 0, 653196, 758185, 1239049
278, 0, 652708, 757806, 1239049
279, 0, 706363, 757622, 1239049
280, 0, 681757, 757352, 1239049
281, 0, 662462, 757015, 1239049
282, 0, 686656, 756766, 1239049
283, 0, 711320, 756606, 1239049
284, 0, 754265, 756598, 1239049
285, 0, 678824, 756326, 1239049
286, 0, 658540, 755985, 1239049
287, 0, 673984, 755700, 1239049
288, 0, 663388, 755380, 1239049
289, 0, 757463, 755387, 1239049
290, 0, 697499, 755188, 1239049
291, 0, 689046, 754961, 1239049
292, 0, 734757, 754892, 1239049
293, 0, 698231, 754699, 1239049
294, 0, 675507, 754430, 1239049
295, 0, 659449, 754109, 1239049
296, 0, 680422, 753861, 1239049
297, 0, 636293, 753466, 1239049
298, 0, 668255, 753181, 1239049
299, 0, 683919, 752950, 1239049
300, 0, 640887, 752577, 1239049
301, 0, 646239, 752224, 1239049
302, 0, 640395, 751854, 1239049
303, 0, 657519, 751543, 1239049
304, 0, 664695, 751258, 1239049
305, 0, 652808, 750936, 1239049
306, 0, 639307, 750572, 1239049
307, 0, 669921, 750310, 1239049
308, 0, 646629, 749974, 1239049
309, 0, 656148, 749671, 1239049
310, 0, 671333, 749419, 1239049
311, 0, 668665, 749160, 1239049
312, 0, 662451, 748883, 1239049
313, 0, 691342, 748700, 1239049
314, 0, 739608, 748672, 1239049
315, 0, 667406, 748415, 1239049
316, 0, 671296, 748171, 1239049
317, 0, 669875, 747925, 1239049
318, 0, 667463, 747672, 1239049
319, 0, 682128, 747467, 1239049
320, 0, 664924, 747210, 1239049
321, 0, 705429, 747080, 1239049
322, 0, 688433, 746898, 1239049
323, 0, 678312, 746686, 1239049
324, 0, 685119, 746496, 1239049
325, 0, 670623, 746263, 1239049
326, 0, 682534, 746068, 1239049
327, 0, 676319, 745855, 1239049
328, 0, 713386, 745757, 1239049
329, 0, 734804, 745724, 1239049
330, 0, 672387, 745502, 1239049
331, 0, 684082, 745317, 1239049
332, 0, 707757, 745204, 1239049
333, 0, 694609, 745053, 1239049
334, 0, 679638, 744858, 1239049
335, 0, 670136, 744635, 1239049
336, 0, 669176, 744411, 1239049
337, 0, 687902, 744244, 1239049
338, 0, 679233, 744052, 1239049
339, 0, 698389, 743918, 1239049
340, 0, 683543, 743741, 1239049
341, 0, 695728, 743601, 1239049
342, 0, 678956, 743412, 1239049
343, 0, 716661, 743335, 1239049
344, 0, 728325, 743292, 1239049
345, 0, 685407, 743125, 1239049
346, 0, 667384, 742907, 1239049
347, 0, 669413, 742696, 1239049
348, 0, 699618, 742573, 1239049
349, 0, 726423, 742527, 1239049
350, 0, 690763, 742380, 1239049
351, 0, 695362, 742247, 1239049
352, 0, 669286, 742040, 1239049
353, 0, 714145, 741961, 1239049
354, 0, 683797, 741797, 1239049
355, 0, 692200, 741658, 1239049
356, 0, 696903, 741533, 1239049
357, 0, 679160, 741359, 1239049
358, 0, 727509, 741321, 1239049
359, 0, 780748, 741430, 1239049
360, 0, 694397, 741300, 1239049
361, 0, 697421, 741179, 1239049
362, 0, 670653, 740985, 1239049
363, 0, 666853, 740781, 1239049
364, 0, 698158, 740664, 1239049
365, 0, 668526, 740467, 1239049
366, 0, 678477, 740298, 1239049
367, 0, 677385, 740127, 1239049
368, 0, 686086, 739981, 1239049
369, 0, 703070, 739881, 1239049
370, 0, 679170, 739717, 1239049
371, 0, 678551, 739553, 1239049
372, 0, 664859, 739353, 1239049
373, 0, 701687, 739253, 1239049
374, 0, 734245, 739240, 1239049
375, 0, 682585, 739089, 1239049
376, 0, 681341, 738936, 1239049
377, 0, 665305, 738741, 1239049
378, 0, 664791, 738546, 1239049
379, 0, 704629, 738457, 1239049
380, 0, 669922, 738277, 1239049
381, 0, 680736, 738126, 1239049
382, 0, 661290, 737925, 1239049
383, 0, 661009, 737725, 1239049
384, 0, 676042, 737565, 1239049
385, 0, 693053, 737450, 1239049
386, 0, 675742, 737291, 1239049
387, 0, 670930, 737120, 1239049
388, 0, 705077, 737038, 1239049
389, 0, 721187, 736998, 1239049
390, 0, 1011224, 737701, 1239049
391, 0, 685592, 737568, 1239049
392, 0, 708965, 737496, 1239049
393, 0, 678642, 737347, 1239049
394, 0, 696496, 737244, 1239049
395, 0, 664088, 737059, 1239049
396, 0, 668920, 736887, 1239049
397, 0, 670576, 736720, 1239049
398, 0, 683065, 736586, 1239049
399, 0, 688127, 736465, 1239049
400, 0, 665620, 736288, 1239049
401, 0, 681498, 736152, 1239049
402, 0, 685554, 736027, 1239049
403, 0, 697421, 735932, 1239049
404, 0, 745330, 735955, 1239049
405, 0, 675324, 735806, 1239049
406, 0, 665317, 735633, 1239049
407, 0, 682913, 735504, 1239049
408, 0, 672647, 735350, 1239049
409, 0, 686447, 735231, 1239049
410, 0, 666705, 735064, 1239049
411, 0, 705504, 734993, 1239049
412, 0, 695554, 734898, 1239049
413, 0, 678988, 734763, 1239049
414, 0, 662476, 734589, 1239049
415, 0, 685181, 734470, 1239049
416, 0, 675387, 734328, 1239049
417, 0, 670853, 734176, 1239049
418, 0, 708090, 734114, 1239049
419, 0, 709800, 734056, 1239049
420, 0, 675623, 733917, 1239049
421, 0, 995348, 734537, 1239049
422, 0, 988515, 735138, 1239049
423, 0, 986472, 735732, 1239049
424, 0, 985472, 736321, 1239049
425, 0, 974211, 736880, 1239049
426, 0, 978263, 737446, 1239049
427, 0, 1001428, 738064, 1239049
428, 0, 969855, 738605, 1239049
429, 0, 703101, 738523, 1239049
430, 0, 669424, 738363, 1239049
431, 0, 696789, 738267, 1239049
432, 0, 687747, 738151, 1239049
433, 0, 722298, 738115, 1239049
434, 0, 695549, 738017, 1239049
435, 0, 674268, 737871, 1239049
436, 0, 671007, 737718, 1239049
437, 0, 658320, 737537, 1239049
438, 0, 673862, 737392, 1239049
439, 0, 685190, 737274, 1239049
440, 0, 679359, 737143, 1239049
441, 0, 670142, 736992, 1239049
442, 0, 998839, 737584, 1239049
443, 0, 680824, 737456, 1239049
444, 0, 694524, 737360, 1239049
445, 0, 684578, 737242, 1239049
446, 0, 685934, 737127, 1239049
447, 0, 687708, 737017, 1239049
448, 0, 714168, 736966, 1239049
449, 0, 733215, 736958, 1239049
450, 0, 676587, 736824, 1239049
451, 0, 695844, 736734, 1239049
452, 0, 672811, 736593, 1239049
453, 0, 673578, 736454, 1239049
454, 0, 686637, 736345, 1239049
455, 0, 681363, 736225, 1239049
456, 0, 683849, 736111, 1239049
457, 0, 669670, 735966, 1239049
458, 0, 682312, 735849, 1239049
459, 0, 685982, 735741, 1239049
460, 0, 678449, 735617, 1239049
461, 0, 671333, 735478, 1239049
462, 0, 675987, 735350, 1239049
463, 0, 1022199, 735969, 1239049
464, 0, 736908, 735971, 1239049
465, 0, 703645, 735902, 1239049
466, 0, 659967, 735740, 1239049
467, 0, 665714, 735591, 1239049
468, 0, 654952, 735419, 1239049
469, 0, 708246, 735362, 1239049
470, 0, 695579, 735278, 1239049
471, 0, 679996, 735161, 1239049
472, 0, 692069, 735070, 1239049
473, 0, 674090, 734942, 1239049
474, 0, 682518, 734832, 1239049
475, 0, 685215, 734728, 1239049
476, 0, 669215, 734591, 1239049
477, 0, 675872, 734468, 1239049
478, 0, 712059, 734422, 1239049
479, 0, 727783, 734409, 1239049
480, 0, 681061, 734298, 1239049
481, 0, 684912, 734196, 1239049
482, 0, 673347, 734070, 1239049
483, 0, 693134, 733986, 1239049
484, 0, 674850, 733864, 1239049
485, 0, 673701, 733740, 1239049
486, 0, 682552, 733635, 1239049
487, 0, 692496, 733551, 1239049
488, 0, 699941, 733483, 1239049
489, 0, 675624, 733365, 1239049
490, 0, 678134, 733253, 1239049
491, 0, 669238, 733123, 1239049
492, 0, 671488, 732998, 1239049
493, 0, 690977, 732913, 1239049
494, 0, 734216, 732915, 1239049
495, 0, 699851, 732849, 1239049
496, 0, 687726, 732759, 1239049
497, 0, 670393, 732634, 1239049
498, 0, 665560, 732500, 1239049
499, 0, 681859, 732399, 1239049
500, 0, 658624, 732252, 1239049
501, 0, 679556, 732147, 1239049
502, 0, 659238, 732002, 1239049
503, 0, 657358, 731854, 1239049
504, 0, 661519, 731715, 1239049
505, 0, 676409, 731606, 1239049
506, 0, 665363, 731476, 1239049
507, 0, 671139, 731357, 1239049
508, 0, 709778, 731315, 1239049
509, 0, 776860, 731404, 1239049
510, 0, 682046, 731308, 1239049
511, 0, 700722, 731249, 1239049
512, 0, 667419, 731125, 1239049
513, 0, 675001, 731016, 1239049
514, 0, 667166, 730892, 1239049
515, 0, 669748, 730774, 1239049
516, 0, 674933, 730666, 1239049
517, 0, 666891, 730543, 1239049
518, 0, 680305, 730447, 1239049
519, 0, 676381, 730343, 1239049
520, 0, 687143, 730260, 1239049
521, 0, 684521, 730173, 1239049
522, 0, 672576, 730063, 1239049
523, 0, 707455, 730020, 1239049
524, 0, 737905, 730035, 1239049
525, 0, 685439, 729951, 1239049
526, 0, 667349, 729832, 1239049
527, 0, 674049, 729727, 1239049
528, 0, 699709, 729671, 1239049
529, 0, 692176, 729601, 1239049
530, 0, 666744, 729483, 1239049
531, 0, 660217, 729353, 1239049
532, 0, 666243, 729235, 1239049
533, 0, 684770, 729152, 1239049
534, 0, 690691, 729080, 1239049
535, 0, 668645, 728968, 1239049
536, 0, 689879, 728896, 1239049
537, 0, 668873, 728785, 1239049
538, 0, 719534, 728768, 1239049
539, 0, 716338, 728745, 1239049
540, 0, 672453, 728641, 1239049
541, 0, 661849, 728518, 1239049
542, 0, 653120, 728379, 1239049
543, 0, 668244, 728269, 1239049
544, 0, 657328, 728139, 1239049
545, 0, 659744, 728014, 1239049
546, 0, 650546, 727873, 1239049
547, 0, 670984, 727769, 1239049
548, 0, 660849, 727647, 1239049
549, 0, 700813, 727599, 1239049
550, 0, 684228, 727521, 1239049
551, 0, 658530, 727396, 1239049
552, 0, 664238, 727282, 1239049
553, 0, 694059, 727222, 1239049
554, 0, 741640, 727248, 1239049
555, 0, 658807, 727125, 1239049
556, 0, 682691, 727046, 1239049
557, 0, 649180, 726907, 1239049
558, 0, 651659, 726773, 1239049
559, 0, 675973, 726683, 1239049
560, 0, 656395, 726558, 1239049
561, 0, 676141, 726469, 1239049
562, 0, 648489, 726331, 1239049
563, 0, 657819, 726210, 1239049
564, 0, 653448, 726081, 1239049
565, 0, 665954, 725975, 1239049
566, 0, 684762, 725903, 1239049
567, 0, 661330, 725790, 1239049
568, 0, 701230, 725747, 1239049
569, 0, 726651, 725748, 1239049
570, 0, 678439, 725666, 1239049
571, 0, 665852, 725562, 1239049
572, 0, 664880, 725456, 1239049
573, 0, 649428, 725324, 1239049
574, 0, 661998, 725214, 1239049
575, 0, 663004, 725106, 1239049
576, 0, 663907, 725000, 1239049
577, 0, 661789, 724891, 1239049
578, 0, 664514, 724787, 1239049
579, 0, 685655, 724720, 1239049
580, 0, 659775, 724609, 1239049
581, 0, 671551, 724518, 1239049
582, 0, 671400, 724427, 1239049
583, 0, 687238, 724364, 1239049
584, 0, 736670, 724385, 1239049
585, 0, 669489, 724292, 1239049
586, 0, 654390, 724173, 1239049
587, 0, 680073, 724098, 1239049
588, 0, 674244, 724014, 1239049
589, 0, 700148, 723974, 1239049
590, 0, 674595, 723891, 1239049
591, 0, 660033, 723783, 1239049
592, 0, 656251, 723669, 1239049
593, 0, 665751, 723572, 1239049
594, 0, 665720, 723475, 1239049
595, 0, 671262, 723388, 1239049
596, 0, 651542, 723268, 1239049
597, 0, 649324, 723145, 1239049
598, 0, 700386, 723107, 1239049
599, 0, 728050, 723115, 1239049
600, 0, 664288, 723017, 1239049
601, 0, 670055, 722929, 1239049
602, 0, 669521, 722841, 1239049
603, 0, 652060, 722724, 1239049
604, 0, 654182, 722611, 1239049
605, 0, 664689, 722516, 1239049
606, 0, 659155, 722412, 1239049
607, 0, 662476, 722314, 1239049
608, 0, 654911, 722204, 1239049
609, 0, 674178, 722126, 1239049
610, 0, 674961, 722049, 1239049
611, 0, 679753, 721980, 1239049
612, 0, 673557, 721901, 1239049
613, 0, 708089, 721879, 1239049
614, 0, 743818, 721914, 1239049
615, 0, 653821, 721804, 1239049
616, 0, 656321, 721698, 1239049
617, 0, 664968, 721607, 1239049
618, 0, 689136, 721555, 1239049
619, 0, 673392, 721478, 1239049
620, 0, 662499, 721383, 1239049
621, 0, 657181, 721280, 1239049
622, 0, 670977, 721200, 1239049
623, 0, 680502, 721135, 1239049
624, 0, 658308, 721035, 1239049
625, 0, 660176, 720938, 1239049
626, 0, 665951, 720851, 1239049
627, 0, 700215, 720819, 1239049
628, 0, 739010, 720847, 1239049
629, 0, 718522, 720844, 1239049
630, 0, 670376, 720764, 1239049
631, 0, 662229, 720672, 1239049
632, 0, 657208, 720572, 1239049
633, 0, 661561, 720479, 1239049
634, 0, 657632, 720380, 1239049
635, 0, 656778, 720280, 1239049
636, 0, 649881, 720170, 1239049
637, 0, 657932, 720073, 1239049
638, 0, 685201, 720019, 1239049
639, 0, 696164, 719982, 1239049
640, 0, 689887, 719935, 1239049
641, 0, 673245, 719863, 1239049
642, 0, 672957, 719790, 1239049
643, 0, 717929, 719788, 1239049
644, 0, 733005, 719808, 1239049
645, 0, 682875, 719751, 1239049
646, 0, 683941, 719696, 1239049
647, 0, 663757, 719610, 1239049
648, 0, 693781, 719571, 1239049
649, 0, 749259, 719616, 1239049
650, 0, 686754, 719566, 1239049
651, 0, 696123, 719530, 1239049
652, 0, 697212, 719496, 1239049
653, 0, 687050, 719447, 1239049
654, 0, 685117, 719395, 1239049
655, 0, 671259, 719322, 1239049
656, 0, 667659, 719244, 1239049
657, 0, 675518, 719178, 1239049
658, 0, 700825, 719151, 1239049
659, 0, 741754, 719185, 1239049
660, 0, 695599, 719150, 1239049
661, 0, 724393, 719157, 1239049
662, 0, 670270, 719084, 1239049
663, 0, 666564, 719005, 1239049
664, 0, 683691, 718952, 1239049
665, 0, 716390, 718949, 1239049
666, 0, 681538, 718893, 1239049
667, 0, 672935, 718825, 1239049
668, 0, 661260, 718739, 1239049
669, 0, 685766, 718690, 1239049
670, 0, 690070, 718648, 1239049
671, 0, 677031, 718586, 1239049
672, 0, 671075, 718516, 1239049
673, 0, 697620, 718485, 1239049
674, 0, 706663, 718468, 1239049
675, 0, 667739, 718393, 1239049
676, 0, 777980, 718481, 1239049
677, 0, 666139, 718404, 1239049
678, 0, 663778, 718324, 1239049
679, 0, 678564, 718266, 1239049
680, 0, 694548, 718232, 1239049
681, 0, 684073, 718182, 1239049
682, 0, 671986, 718115, 1239049
683, 0, 682137, 718063, 1239049
684, 0, 669372, 717992, 1239049
685, 0, 681293, 717939, 1239049
686, 0, 682434, 717888, 1239049
687, 0, 663575, 717809, 1239049
688, 0, 714142, 717804, 1239049
689, 0, 742032, 717839, 1239049
