Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
324,0,757184,858791,1656154
325,0,767021,858509,1656154
326,0,757954,858201,1656154
327,0,757584,857894,1656154
328,0,788463,857683,1656154
329,0,755906,857374,1656154
330,0,756630,857069,1656154
331,0,772718,856815,1656154
332,0,751046,856497,1656154
333,0,768853,856234,1656154
334,0,772233,855983,1656154
335,0,750769,855669,1656154
336,0,755034,855370,1656154
337,0,748727,855054,1656154
338,0,765075,854788,1656154
339,0,753403,854489,1656154
340,0,758762,854208,1656154
341,0,776934,853982,1656154
342,0,773751,853748,1656154
343,0,755933,853463,1656154
344,0,782542,853257,1656154
345,0,757693,852981,1656154
346,0,788364,852795,1656154
347,0,756901,852519,1656154
348,0,766113,852271,1656154
349,0,751369,851982,1656154
350,0,822196,851897,1656154
351,0,771930,851670,1656154
352,0,752655,851389,1656154
353,0,809159,851270,1656154
354,0,796080,851115,1656154
355,0,776596,850906,1656154
356,0,777424,850700,1656154
357,0,767939,850469,1656154
358,0,769860,850244,1656154
359,0,799594,850103,1656154
360,0,765162,849868,1656154
361,0,770469,849649,1656154
362,0,771557,849434,1656154
363,0,769521,849214,1656154
364,0,788473,849048,1656154
365,0,876175,849122,1656154
366,0,1443869,850746,1656154
367,0,1403344,852251,1656154
368,0,1388286,853707,1656154
369,0,1393854,855170,1656154
370,0,1372494,856568,1656154
371,0,1403739,858042,1656154
372,0,1472378,859693,1656154
373,0,1395238,861128,1656154
374,0,1510544,862864,1656154
375,0,1535694,864658,1656154
376,0,1559126,866504,1656154
377,0,1515318,868224,1656154
378,0,909175,868332,1656154
379,0,810318,868179,1656154
380,0,799166,867998,1656154
381,0,796088,867810,1656154
382,0,798530,867629,1656154
383,0,797379,867446,1656154
384,0,797998,867266,1656154
385,0,803826,867102,1656154
386,0,805644,866943,1656154
387,0,822200,866828,1656154
388,0,814591,866694,1656154
389,0,800784,866525,1656154
390,0,797914,866350,1656154
391,0,796449,866172,1656154
392,0,821860,866059,1656154
393,0,881593,866098,1656154
394,0,802788,865938,1656154
395,0,804397,865783,1656154
396,0,798818,865614,1656154
397,0,848395,865571,1656154
398,0,793911,865391,1656154
399,0,781093,865180,1656154
400,0,799056,865015,1656154
401,0,780406,864805,1656154
402,0,808524,864665,1656154
403,0,781280,864459,1656154
404,0,779764,864250,1656154
405,0,788091,864062,1656154
406,0,784596,863867,1656154
407,0,801102,863713,1656154
408,0,792294,863538,1656154
409,0,774789,863322,1656154
410,0,777178,863112,1656154
411,0,780872,862912,1656154
412,0,801230,862763,1656154
413,0,848776,862730,1656154
414,0,786839,862547,1656154
415,0,784499,862359,1656154
416,0,786188,862176,1656154
417,0,799169,862025,1656154
418,0,813453,861909,1656154
419,0,780548,861715,1656154
420,0,816758,861608,1656154
421,0,789062,861436,1656154
422,0,796731,861283,1656154
423,0,791065,861117,1656154
424,0,793629,860958,1656154
425,0,828068,860881,1656154
426,0,789538,860714,1656154
427,0,787884,860544,1656154
428,0,795135,860392,1656154
429,0,798012,860247,1656154
430,0,820888,860156,1656154
431,0,832619,860093,1656154
432,0,793829,859940,1656154
433,0,796601,859794,1656154
434,0,796717,859649,1656154
435,0,850270,859628,1656154
436,0,830752,859562,1656154
437,0,824409,859482,1656154
438,0,794213,859333,1656154
439,0,796517,859190,1656154
440,0,795956,859047,1656154
441,0,792946,858898,1656154
442,0,804313,858775,1656154
443,0,791408,858623,1656154
444,0,835170,858571,1656154
445,0,793984,858426,1656154
446,0,797225,858289,1656154
447,0,792914,858143,1656154
448,0,796728,858006,1656154
449,0,792573,857861,1656154
450,0,797012,857726,1656154
451,0,794836,857587,1656154
452,0,793026,857445,1656154
453,0,818923,857360,1656154
454,0,795550,857224,1656154
455,0,797437,857093,1656154
456,0,800209,856969,1656154
457,0,804647,856855,1656154
458,0,793982,856718,1656154
459,0,806651,856609,1656154
460,0,820986,856532,1656154
461,0,840269,856497,1656154
462,0,795697,856366,1656154
463,0,824147,856297,1656154
464,0,856971,856298,1656154
465,0,794379,856165,1656154
466,0,794912,856034,1656154
467,0,807632,855931,1656154
468,0,795509,855802,1656154
469,0,798958,855681,1656154
470,0,805376,855574,1656154
471,0,794451,855445,1656154
472,0,796962,855322,1656154
473,0,818642,855245,1656154
474,0,810632,855151,1656154
475,0,798561,855032,1656154
476,0,800968,854919,1656154
477,0,797803,854800,1656154
478,0,808961,854705,1656154
479,0,795796,854583,1656154
480,0,798256,854466,1656154
481,0,797643,854348,1656154
482,0,829894,854298,1656154
483,0,798500,854183,1656154
484,0,811429,854095,1656154
485,0,798107,853980,1656154
486,0,799109,853868,1656154
487,0,795266,853748,1656154
488,0,798768,853636,1656154
489,0,804509,853536,1656154
490,0,793374,853414,1656154
491,0,799949,853306,1656154
492,0,800065,853198,1656154
493,0,801275,853093,1656154
494,0,794985,852976,1656154
495,0,804059,852878,1656154
496,0,800008,852772,1656154
497,0,823718,852714,1656154
498,0,798053,852605,1656154
499,0,808013,852516,1656154
500,0,815057,852442,1656154
501,0,859652,852456,1656154
502,0,812737,852377,1656154
503,0,799519,852272,1656154
504,0,824912,852218,1656154
505,0,822432,852160,1656154
506,0,798334,852054,1656154
507,0,802098,851956,1656154
508,0,799403,851853,1656154
509,0,797907,851748,1656154
510,0,807974,851663,1656154
511,0,802363,851567,1656154
512,0,803158,851473,1656154
513,0,803536,851380,1656154
514,0,873135,851422,1656154
515,0,809868,851342,1656154
516,0,826600,851295,1656154
517,0,804271,851205,1656154
518,0,813608,851133,1656154
519,0,802945,851041,1656154
520,0,816604,850975,1656154
521,0,849066,850972,1656154
522,0,802987,850881,1656154
523,0,807481,850799,1656154
524,0,803119,850709,1656154
525,0,802404,850617,1656154
526,0,830440,850579,1656154
527,0,803891,850491,1656154
528,0,815520,850425,1656154
529,0,803816,850337,1656154
530,0,804454,850251,1656154
531,0,868947,850286,1656154
532,0,846931,850280,1656154
533,0,873976,850324,1656154
534,0,796126,850223,1656154
535,0,795880,850122,1656154
536,0,810842,850049,1656154
537,0,806325,849968,1656154
538,0,804256,849884,1656154
539,0,816197,849822,1656154
540,0,816888,849762,1656154
541,0,807007,849683,1656154
542,0,808896,849608,1656154
543,0,806307,849529,1656154
544,0,817466,849471,1656154
545,0,807376,849394,1656154
546,0,818797,849338,1656154
547,0,804228,849256,1656154
548,0,807732,849181,1656154
549,0,800558,849093,1656154
550,0,815259,849032,1656154
551,0,819232,848978,1656154
552,0,835340,848954,1656154
553,0,804209,848874,1656154
554,0,802504,848791,1656154
555,0,805539,848714,1656154
556,0,806022,848638,1656154
557,0,814682,848578,1656154
558,0,822196,848531,1656154
559,0,816169,848474,1656154
560,0,837381,848455,1656154
561,0,809062,848385,1656154
562,0,811628,848320,1656154
563,0,811746,848256,1656154
564,0,817437,848202,1656154
565,0,806410,848129,1656154
566,0,810799,848064,1656154
567,0,819199,848014,1656154
568,0,810880,847949,1656154
569,0,810164,847883,1656154
570,0,886949,847951,1656154
571,0,809776,847885,1656154
572,0,810936,847821,1656154
573,0,836471,847802,1656154
574,0,809350,847736,1656154
575,0,810614,847672,1656154
576,0,820889,847626,1656154
577,0,809653,847561,1656154
578,0,807271,847492,1656154
579,0,810984,847429,1656154
580,0,809852,847365,1656154
581,0,809449,847300,1656154
582,0,835349,847280,1656154
583,0,825779,847244,1656154
584,0,813294,847186,1656154
585,0,812266,847127,1656154
586,0,813478,847070,1656154
587,0,821461,847027,1656154
588,0,813767,846971,1656154
589,0,810552,846910,1656154
590,0,810930,846850,1656154
591,0,812194,846792,1656154
592,0,814709,846738,1656154
593,0,811494,846679,1656154
594,0,810779,846619,1656154
595,0,809283,846557,1656154
596,0,819192,846512,1656154
597,0,814207,846458,1656154
598,0,879534,846513,1656154
599,0,820590,846470,1656154
600,0,823728,846433,1656154
601,0,809107,846371,1656154
602,0,817194,846323,1656154
603,0,855177,846337,1656154
604,0,812806,846282,1656154
605,0,815064,846231,1656154
606,0,807417,846167,1656154
607,0,806963,846103,1656154
608,0,813068,846049,1656154
609,0,910892,846155,1656154
610,0,813198,846101,1656154
611,0,858418,846121,1656154
612,0,811609,846065,1656154
613,0,809017,846005,1656154
614,0,2064433,847989,2064433
615,0,784097,847886,2064433
616,0,788224,847790,2064433
617,0,777299,847676,2064433
618,0,767938,847547,2064433
619,0,780346,847439,2064433
620,0,771609,847317,2064433
621,0,780893,847211,2064433
622,0,784916,847111,2064433
623,0,771909,846991,2064433
624,0,772599,846872,2064433
625,0,774434,846757,2064433
626,0,816218,846709,2064433
627,0,847793,846710,2064433
628,0,811347,846654,2064433
629,0,806204,846590,2064433
630,0,836426,846574,2064433
631,0,812272,846520,2064433
632,0,803951,846453,2064433
633,0,806778,846391,2064433
634,0,806842,846329,2064433
635,0,807428,846268,2064433
636,0,804628,846203,2064433
637,0,819902,846162,2064433
638,0,815644,846115,2064433
639,0,806438,846053,2064433
640,0,801295,845984,2064433
641,0,808808,845927,2064433
642,0,836581,845913,2064433
643,0,826438,845883,2064433
644,0,837389,845870,2064433
645,0,803547,845805,2064433
646,0,806113,845744,2064433
647,0,805709,845683,2064433
648,0,809680,845628,2064433
649,0,826047,845598,2064433
650,0,810123,845544,2064433
651,0,816437,845500,2064433
652,0,845617,845500,2064433
653,0,806776,845441,2064433
654,0,806008,845381,2064433
655,0,829041,845357,2064433
656,0,813795,845309,2064433
657,0,815317,845264,2064433
658,0,809289,845210,2064433
659,0,808677,845155,2064433
660,0,807179,845098,2064433
661,0,820473,845061,2064433
662,0,802623,844997,2064433
663,0,848103,845001,2064433
664,0,809628,844948,2064433
665,0,802661,844885,2064433
666,0,805955,844827,2064433
667,0,832426,844809,2064433
668,0,803950,844748,2064433
669,0,815734,844705,2064433
670,0,805695,844647,2064433
671,0,809927,844596,2064433
672,0,815148,844553,2064433
673,0,813442,844507,2064433
674,0,815851,844465,2064433
675,0,808364,844412,2064433
676,0,823689,844382,2064433
677,0,809119,844330,2064433
678,0,818819,844293,2064433
679,0,808312,844241,2064433
680,0,805043,844184,2064433
681,0,801151,844121,2064433
682,0,813559,844077,2064433
683,0,812061,844031,2064433
684,0,802751,843971,2064433
685,0,805473,843915,2064433
686,0,804027,843857,2064433
687,0,806436,843803,2064433
688,0,803533,843745,2064433
689,0,819379,843710,2064433
690,0,808767,843660,2064433
691,0,810082,843612,2064433
692,0,843063,843612,2064433
693,0,806670,843559,2064433
694,0,858610,843580,2064433
695,0,832165,843564,2064433
696,0,805407,843510,2064433
697,0,815472,843470,2064433
698,0,807777,843419,2064433
699,0,810134,843372,2064433
700,0,805824,843319,2064433
701,0,807660,843269,2064433
702,0,836830,843260,2064433
703,0,808659,843211,2064433
704,0,802934,843154,2064433
705,0,805127,843101,2064433
706,0,818047,843066,2064433
707,0,801594,843008,2064433
708,0,803369,842953,2064433
709,0,802280,842896,2064433
710,0,823118,842869,2064433
711,0,831196,842853,2064433
712,0,808752,842806,2064433
713,0,805996,842755,2064433
714,0,824178,842729,2064433
715,0,818402,842695,2064433
716,0,803458,842641,2064433
717,0,806223,842591,2064433
718,0,804717,842539,2064433
719,0,819097,842507,2064433
720,0,819310,842475,2064433
721,0,870563,842513,2064433
722,0,847443,842519,2064433
723,0,840052,842516,2064433
724,0,803650,842463,2064433
725,0,806468,842414,2064433
726,0,797618,842353,2064433
727,0,791217,842283,2064433
728,0,832731,842270,2064433
729,0,803881,842218,2064433
730,0,817845,842185,2064433
731,0,824047,842161,2064433
732,0,803218,842108,2064433
733,0,824369,842084,2064433
734,0,806196,842036,2064433
735,0,806148,841988,2064433
736,0,807091,841941,2064433
737,0,805168,841892,2064433
738,0,818558,841861,2064433
739,0,806896,841814,2064433
740,0,801484,841760,2064433
741,0,805135,841711,2064433
742,0,800973,841657,2064433
743,0,806654,841610,2064433
744,0,825616,841589,2064433
745,0,807132,841543,2064433
746,0,799845,841488,2064433
747,0,803651,841438,2064433
748,0,797718,841380,2064433
749,0,803452,841330,2064433
750,0,828352,841313,2064433
751,0,802888,841262,2064433
752,0,811121,841222,2064433
753,0,802793,841171,2064433
754,0,798423,841115,2064433
755,0,854729,841133,2064433
756,0,818952,841104,2064433
757,0,1417751,841865,2064433
758,0,2097226,843521,2097226
759,0,2028950,845082,2097226
760,0,1994580,846594,2097226
761,0,1966720,848065,2097226
762,0,2079693,849681,2097226
763,0,1976156,851157,2097226
764,0,1444658,851933,2097226
765,0,1420444,852676,2097226
766,0,1404876,853396,2097226
767,0,1429671,854147,2097226
768,0,1535144,855033,2097226
769,0,1557700,855946,2097226
770,0,1572340,856876,2097226
771,0,1571354,857802,2097226
772,0,1542714,858689,2097226
773,0,1543238,859574,2097226
774,0,1546264,860461,2097226
775,0,1555904,861358,2097226
776,0,1559502,862257,2097226
777,0,1539299,863128,2097226
778,0,1249619,863624,2097226
779,0,1198062,864053,2097226
780,0,1178744,864456,2097226
781,0,1171718,864849,2097226
782,0,1160681,865227,2097226
783,0,1152821,865594,2097226
784,0,1157877,865966,2097226
785,0,1169184,866352,2097226
786,0,1216791,866797,2097226
787,0,1186224,867202,2097226
788,0,1173520,867590,2097226
789,0,1189514,867998,2097226
790,0,991813,868154,2097226
791,0,785362,868050,2097226
792,0,780002,867939,2097226
793,0,828287,867889,2097226
794,0,827979,867839,2097226
795,0,802879,867758,2097226
796,0,807624,867683,2097226
797,0,801795,867601,2097226
798,0,800550,867517,2097226
799,0,801440,867435,2097226
800,0,1360812,868051,2097226
801,0,893427,868082,2097226
802,0,830876,868036,2097226
803,0,811918,867967,2097226
804,0,826868,867916,2097226
805,0,812181,867847,2097226
806,0,811193,867777,2097226
807,0,835205,867737,2097226
808,0,809529,867665,2097226
809,0,817134,867603,2097226
810,0,808907,867531,2097226
811,0,803231,867452,2097226
812,0,1230466,867899,2097226
813,0,1141563,868235,2097226
814,0,901985,868276,2097226
815,0,811206,868206,2097226
816,0,814853,868141,2097226
817,0,872405,868146,2097226
818,0,848605,868123,2097226
819,0,880793,868138,2097226
820,0,834806,868098,2097226
821,0,831838,868054,2097226
822,0,799548,867971,2097226
823,0,777415,867861,2097226
824,0,785853,867762,2097226
825,0,800021,867680,2097226
826,0,781794,867577,2097226
827,0,772680,867463,2097226
828,0,803358,867386,2097226
829,0,776693,867277,2097226
830,0,789612,867184,2097226
831,0,777633,867077,2097226
832,0,795291,866991,2097226
833,0,774980,866881,2097226
834,0,777012,866774,2097226
835,0,775347,866665,2097226
836,0,772224,866553,2097226
837,0,776184,866446,2097226
838,0,799101,866366,2097226
839,0,789206,866275,2097226
840,0,780823,866174,2097226
841,0,781345,866074,2097226
842,0,776242,865968,2097226
843,0,808534,865900,2097226
844,0,777182,865795,2097226
845,0,834058,865758,2097226
846,0,783799,865662,2097226
847,0,810623,865598,2097226
848,0,775678,865492,2097226
849,0,784533,865397,2097226
850,0,777399,865294,2097226
851,0,787817,865203,2097226
852,0,774745,865097,2097226
853,0,780684,864999,2097226
854,0,776258,864896,2097226
855,0,845165,864873,2097226
856,0,794595,864791,2097226
857,0,775898,864688,2097226
858,0,775431,864584,2097226
859,0,778713,864485,2097226
860,0,778402,864385,2097226
861,0,793195,864303,2097226
862,0,776425,864202,2097226
863,0,775750,864100,2097226
864,0,780959,864004,2097226
865,0,779658,863907,2097226
866,0,796951,863830,2097226
867,0,789922,863745,2097226
868,0,776485,863645,2097226
869,0,844976,863624,2097226
870,0,804352,863556,2097226
871,0,783729,863465,2097226
872,0,784043,863374,2097226
873,0,835971,863343,2097226
874,0,805920,863278,2097226
875,0,795297,863201,2097226
876,0,799517,863129,2097226
877,0,795612,863053,2097226
878,0,806082,862989,2097226
879,0,794730,862912,2097226
880,0,795096,862835,2097226
881,0,797441,862761,2097226
882,0,802650,862693,2097226
883,0,817079,862642,2097226
884,0,796715,862568,2097226
