
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
86, 0, 1338254, 1171240, 1749218
87, 0, 1289878, 1172603, 1749218
88, 0, 1281814, 1173844, 1749218
89, 0, 1292500, 1175177, 1749218
90, 0, 1077303, 1174090, 1749218
91, 0, 913095, 1171222, 1749218
92, 0, 931750, 1168620, 1749218
93, 0, 881342, 1165531, 1749218
94, 0, 884424, 1162541, 1749218
95, 0, 864902, 1159408, 1749218
96, 0, 990120, 1157645, 1749218
97, 0, 1102392, 1157076, 1749218
98, 0, 939771, 1154859, 1749218
99, 0, 948815, 1152778, 1749218
100, 0, 962599, 1150877, 1749218
101, 0, 979768, 1149183, 1749218
102, 0, 935427, 1147088, 1749218
103, 0, 895097, 1144642, 1749218
104, 0, 890340, 1142197, 1749218
105, 0, 892509, 1139820, 1749218
106, 0, 917222, 1137721, 1749218
107, 0, 929400, 1135775, 1749218
108, 0, 1573240, 1139825, 1749218
109, 0, 1557763, 1143659, 1749218
110, 0, 1501295, 1146910, 1749218
111, 0, 1470192, 1149822, 1749218
112, 0, 1476902, 1152742, 1749218
113, 0, 1689287, 1157490, 1749218
114, 0, 1606726, 1161430, 1749218
115, 0, 1691976, 1166043, 1749218
116, 0, 1675300, 1170433, 1749218
117, 0, 936273, 1168432, 1749218
118, 0, 908851, 1166233, 1749218
119, 0, 901324, 1164007, 1749218
120, 0, 900775, 1161814, 1749218
121, 0, 900279, 1159653, 1749218
122, 0, 963532, 1158046, 1749218
123, 0, 897985, 1155932, 1749218
124, 0, 899312, 1153863, 1749218
125, 0, 908399, 1151900, 1749218
126, 0, 927254, 1150118, 1749218
127, 0, 961764, 1148635, 1749218
128, 0, 914245, 1146804, 1749218
129, 0, 1614635, 1150430, 1749218
130, 0, 1504772, 1153155, 1749218
131, 0, 1673448, 1157126, 1749218
132, 0, 1491971, 1159662, 1749218
133, 0, 1505805, 1162264, 1749218
134, 0, 1498284, 1164771, 1749218
135, 0, 1551285, 1167634, 1749218
136, 0, 1308611, 1168670, 1749218
137, 0, 1189900, 1168824, 1749218
138, 0, 872857, 1166680, 1749218
139, 0, 880445, 1164621, 1749218
140, 0, 861420, 1162456, 1749218
141, 0, 856614, 1160287, 1749218
142, 0, 862537, 1158191, 1749218
143, 0, 861376, 1156116, 1749218
144, 0, 867142, 1154110, 1749218
145, 0, 864628, 1152114, 1749218
146, 0, 884325, 1150280, 1749218
147, 0, 885252, 1148478, 1749218
148, 0, 948781, 1147129, 1749218
149, 0, 928770, 1145664, 1749218
150, 0, 918654, 1144151, 1749218
151, 0, 918435, 1142657, 1749218
152, 0, 962225, 1141470, 1749218
153, 0, 918620, 1140014, 1749218
154, 0, 901212, 1138464, 1749218
155, 0, 883232, 1136818, 1749218
156, 0, 928222, 1135481, 1749218
157, 0, 898894, 1133975, 1749218
158, 0, 907795, 1132544, 1749218
159, 0, 915445, 1131179, 1749218
160, 0, 911222, 1129805, 1749218
161, 0, 933300, 1128585, 1749218
162, 0, 897722, 1127160, 1749218
163, 0, 954852, 1126103, 1749218
164, 0, 911670, 1124796, 1749218
165, 0, 897029, 1123416, 1749218
166, 0, 927438, 1122236, 1749218
167, 0, 1464459, 1124285, 1749218
168, 0, 901748, 1122961, 1749218
169, 0, 926221, 1121797, 1749218
170, 0, 903402, 1120513, 1749218
171, 0, 899126, 1119219, 1749218
172, 0, 918233, 1118051, 1749218
173, 0, 1530201, 1120433, 1749218
174, 0, 1473528, 1122462, 1749218
175, 0, 1437742, 1124263, 1749218
176, 0, 2183804, 1130283, 2183804
177, 0, 2239769, 1136551, 2239769
178, 0, 2112090, 1142031, 2239769
179, 0, 2132170, 1147562, 2239769
180, 0, 1859492, 1151517, 2239769
181, 0, 1554470, 1153743, 2239769
182, 0, 1524655, 1155780, 2239769
183, 0, 1478485, 1157543, 2239769
184, 0, 1623044, 1160072, 2239769
185, 0, 1173388, 1160143, 2239769
186, 0, 977671, 1159162, 2239769
187, 0, 915218, 1157858, 2239769
188, 0, 912401, 1156553, 2239769
189, 0, 939063, 1155403, 2239769
190, 0, 1686290, 1158197, 2239769
191, 0, 1658994, 1160818, 2239769
192, 0, 1500189, 1162585, 2239769
193, 0, 1533308, 1164505, 2239769
194, 0, 1499710, 1166232, 2239769
195, 0, 1487362, 1167878, 2239769
196, 0, 1669137, 1170435, 2239769
197, 0, 1646314, 1172850, 2239769
198, 0, 1601772, 1175016, 2239769
199, 0, 1640979, 1177357, 2239769
200, 0, 1648208, 1179711, 2239769
201, 0, 1661947, 1182110, 2239769
202, 0, 1608551, 1184221, 2239769
203, 0, 1330365, 1184940, 2239769
204, 0, 1280667, 1185409, 2239769
205, 0, 1269146, 1185817, 2239769
206, 0, 1284423, 1186295, 2239769
207, 0, 1265848, 1186679, 2239769
208, 0, 1244514, 1186957, 2239769
209, 0, 1310990, 1187550, 2239769
210, 0, 1236009, 1187780, 2239769
211, 0, 1057280, 1187162, 2239769
212, 0, 915477, 1185881, 2239769
213, 0, 889507, 1184490, 2239769
214, 0, 874681, 1183043, 2239769
215, 0, 919803, 1181819, 2239769
216, 0, 935452, 1180679, 2239769
217, 0, 910855, 1179436, 2239769
218, 0, 902612, 1178167, 2239769
219, 0, 920618, 1176991, 2239769
220, 0, 900708, 1175736, 2239769
221, 0, 939183, 1174666, 2239769
222, 0, 911095, 1173479, 2239769
222, 1, 1148382489, 1173479, 2239769
223, 0, 919348, 1172340, 2239769
224, 0, 894178, 1171099, 2239769
225, 0, 924741, 1170005, 2239769
226, 0, 940661, 1168991, 2239769
227, 0, 899708, 1167805, 2239769
228, 0, 902973, 1166644, 2239769
229, 0, 917748, 1165558, 2239769
230, 0, 903148, 1164418, 2239769
231, 0, 870632, 1163147, 2239769
232, 0, 891031, 1161975, 2239769
233, 0, 883776, 1160782, 2239769
234, 0, 888290, 1159618, 2239769
235, 0, 927146, 1158629, 2239769
236, 0, 914536, 1157595, 2239769
237, 0, 901145, 1156513, 2239769
238, 0, 896659, 1155422, 2239769
239, 0, 871342, 1154234, 2239769
240, 0, 869200, 1153047, 2239769
241, 0, 911017, 1152043, 2239769
242, 0, 872261, 1150887, 2239769
243, 0, 860485, 1149692, 2239769
244, 0, 893654, 1148643, 2239769
245, 0, 892815, 1147599, 2239769
246, 0, 868903, 1146467, 2239769
247, 0, 895460, 1145451, 2239769
248, 0, 896651, 1144448, 2239769
249, 0, 916853, 1143534, 2239769
250, 0, 945701, 1142743, 2239769
251, 0, 910488, 1141818, 2239769
252, 0, 876419, 1140765, 2239769
253, 0, 876205, 1139720, 2239769
254, 0, 867032, 1138647, 2239769
255, 0, 874422, 1137611, 2239769
256, 0, 904468, 1136701, 2239769
257, 0, 870764, 1135667, 2239769
258, 0, 881018, 1134680, 2239769
259, 0, 878044, 1133690, 2239769
260, 0, 908975, 1132826, 2239769
261, 0, 895740, 1131918, 2239769
262, 0, 892556, 1131005, 2239769
263, 0, 916040, 1130188, 2239769
264, 0, 890044, 1129279, 2239769
265, 0, 904518, 1128431, 2239769
266, 0, 890085, 1127535, 2239769
267, 0, 911276, 1126726, 2239769
268, 0, 900176, 1125881, 2239769
269, 0, 903660, 1125055, 2239769
270, 0, 893759, 1124199, 2239769
271, 0, 931512, 1123488, 2239769
272, 0, 891194, 1122634, 2239769
273, 0, 927646, 1121920, 2239769
274, 0, 943213, 1121268, 2239769
275, 0, 888283, 1120421, 2239769
276, 0, 873970, 1119529, 2239769
277, 0, 866063, 1118614, 2239769
278, 0, 964507, 1118060, 2239769
279, 0, 876236, 1117194, 2239769
280, 0, 940410, 1116563, 2239769
281, 0, 868597, 1115681, 2239769
282, 0, 868502, 1114805, 2239769
283, 0, 862625, 1113914, 2239769
284, 0, 864249, 1113035, 2239769
285, 0, 918035, 1112351, 2239769
286, 0, 960447, 1111820, 2239769
287, 0, 890049, 1111048, 2239769
288, 0, 907306, 1110341, 2239769
289, 0, 918417, 1109677, 2239769
290, 0, 892445, 1108928, 2239769
291, 0, 870067, 1108108, 2239769
292, 0, 873991, 1107307, 2239769
293, 0, 870675, 1106500, 2239769
294, 0, 865745, 1105682, 2239769
295, 0, 927087, 1105077, 2239769
296, 0, 891192, 1104355, 2239769
297, 0, 884983, 1103617, 2239769
298, 0, 911639, 1102973, 2239769
299, 0, 894597, 1102277, 2239769
300, 0, 901409, 1101608, 2239769
301, 0, 915824, 1100991, 2239769
302, 0, 868939, 1100223, 2239769
303, 0, 863303, 1099442, 2239769
304, 0, 870010, 1098688, 2239769
305, 0, 916836, 1098092, 2239769
306, 0, 891854, 1097419, 2239769
307, 0, 898174, 1096770, 2239769
308, 0, 897410, 1096123, 2239769
309, 0, 903990, 1095502, 2239769
310, 0, 939581, 1095000, 2239769
311, 0, 898505, 1094369, 2239769
312, 0, 886023, 1093702, 2239769
313, 0, 966924, 1093297, 2239769
314, 0, 879859, 1092618, 2239769
315, 0, 896353, 1091995, 2239769
316, 0, 903421, 1091399, 2239769
317, 0, 870595, 1090703, 2239769
318, 0, 865580, 1089996, 2239769
319, 0, 866452, 1089296, 2239769
320, 0, 859823, 1088579, 2239769
321, 0, 867205, 1087890, 2239769
322, 0, 865159, 1087199, 2239769
323, 0, 860562, 1086498, 2239769
324, 0, 867475, 1085823, 2239769
325, 0, 940292, 1085376, 2239769
326, 0, 892451, 1084785, 2239769
327, 0, 941017, 1084346, 2239769
328, 0, 905781, 1083802, 2239769
329, 0, 898930, 1083241, 2239769
330, 0, 862392, 1082572, 2239769
331, 0, 954238, 1082185, 2239769
332, 0, 867804, 1081540, 2239769
333, 0, 861162, 1080879, 2239769
334, 0, 867593, 1080241, 2239769
335, 0, 888739, 1079670, 2239769
336, 0, 896484, 1079125, 2239769
337, 0, 874906, 1078520, 2239769
338, 0, 864110, 1077886, 2239769
339, 0, 873626, 1077284, 2239769
340, 0, 942100, 1076887, 2239769
341, 0, 871720, 1076286, 2239769
342, 0, 853684, 1075636, 2239769
343, 0, 870544, 1075039, 2239769
344, 0, 895319, 1074517, 2239769
345, 0, 912203, 1074047, 2239769
346, 0, 937703, 1073653, 2239769
347, 0, 895965, 1073141, 2239769
348, 0, 889799, 1072615, 2239769
349, 0, 908060, 1072144, 2239769
350, 0, 901216, 1071656, 2239769
351, 0, 886821, 1071130, 2239769
352, 0, 886541, 1070606, 2239769
353, 0, 897563, 1070116, 2239769
354, 0, 903323, 1069645, 2239769
355, 0, 922745, 1069232, 2239769
356, 0, 876351, 1068691, 2239769
357, 0, 872351, 1068142, 2239769
358, 0, 889029, 1067642, 2239769
359, 0, 1027060, 1067529, 2239769
360, 0, 905301, 1067079, 2239769
361, 0, 978801, 1066835, 2239769
362, 0, 954646, 1066526, 2239769
363, 0, 994500, 1066328, 2239769
364, 0, 943001, 1065990, 2239769
365, 0, 923646, 1065601, 2239769
366, 0, 921749, 1065208, 2239769
367, 0, 918758, 1064809, 2239769
368, 0, 922955, 1064424, 2239769
369, 0, 900173, 1063979, 2239769
370, 0, 976348, 1063743, 2239769
371, 0, 897576, 1063296, 2239769
372, 0, 906722, 1062876, 2239769
373, 0, 906022, 1062456, 2239769
374, 0, 870897, 1061944, 2239769
375, 0, 893927, 1061496, 2239769
376, 0, 908705, 1061090, 2239769
377, 0, 874159, 1060595, 2239769
378, 0, 874926, 1060104, 2239769
379, 0, 877880, 1059624, 2239769
380, 0, 872187, 1059131, 2239769
381, 0, 867486, 1058628, 2239769
382, 0, 865596, 1058123, 2239769
383, 0, 894019, 1057695, 2239769
384, 0, 885306, 1057247, 2239769
385, 0, 938797, 1056940, 2239769
386, 0, 921491, 1056590, 2239769
387, 0, 917049, 1056230, 2239769
388, 0, 903182, 1055836, 2239769
389, 0, 912385, 1055468, 2239769
390, 0, 909715, 1055095, 2239769
391, 0, 945950, 1054816, 2239769
392, 0, 896249, 1054412, 2239769
393, 0, 908214, 1054040, 2239769
394, 0, 904136, 1053660, 2239769
395, 0, 907923, 1053292, 2239769
396, 0, 873696, 1052839, 2239769
397, 0, 876500, 1052395, 2239769
398, 0, 868678, 1051934, 2239769
399, 0, 880387, 1051505, 2239769
400, 0, 962980, 1051284, 2239769
401, 0, 878285, 1050853, 2239769
402, 0, 877079, 1050421, 2239769
403, 0, 875299, 1049987, 2239769
404, 0, 910913, 1049643, 2239769
405, 0, 910860, 1049301, 2239769
406, 0, 937304, 1049026, 2239769
407, 0, 907603, 1048679, 2239769
408, 0, 862225, 1048223, 2239769
409, 0, 879294, 1047810, 2239769
410, 0, 863239, 1047360, 2239769
411, 0, 858016, 1046900, 2239769
412, 0, 855450, 1046436, 2239769
413, 0, 850905, 1045963, 2239769
414, 0, 850995, 1045493, 2239769
415, 0, 927146, 1045208, 2239769
416, 0, 856335, 1044754, 2239769
417, 0, 855262, 1044300, 2239769
418, 0, 851794, 1043840, 2239769
419, 0, 865357, 1043415, 2239769
420, 0, 857931, 1042974, 2239769
421, 0, 903421, 1042643, 2239769
422, 0, 868599, 1042231, 2239769
423, 0, 847683, 1041772, 2239769
424, 0, 855465, 1041333, 2239769
425, 0, 883557, 1040962, 2239769
426, 0, 873958, 1040570, 2239769
427, 0, 855765, 1040138, 2239769
428, 0, 852155, 1039699, 2239769
429, 0, 853337, 1039265, 2239769
430, 0, 919361, 1038987, 2239769
431, 0, 862418, 1038578, 2239769
432, 0, 859277, 1038163, 2239769
433, 0, 848792, 1037726, 2239769
434, 0, 851120, 1037297, 2239769
435, 0, 883829, 1036945, 2239769
436, 0, 915990, 1036668, 2239769
437, 0, 863985, 1036273, 2239769
438, 0, 854949, 1035860, 2239769
439, 0, 855444, 1035450, 2239769
440, 0, 2300824, 1038325, 2300824
441, 0, 906172, 1038026, 2300824
442, 0, 891302, 1037695, 2300824
443, 0, 877266, 1037333, 2300824
444, 0, 903542, 1037032, 2300824
445, 0, 928052, 1036788, 2300824
446, 0, 898899, 1036479, 2300824
447, 0, 903131, 1036181, 2300824
448, 0, 901425, 1035881, 2300824
449, 0, 916960, 1035617, 2300824
450, 0, 959732, 1035449, 2300824
451, 0, 940423, 1035239, 2300824
452, 0, 884135, 1034905, 2300824
453, 0, 895919, 1034599, 2300824
454, 0, 889474, 1034280, 2300824
455, 0, 915547, 1034020, 2300824
456, 0, 898939, 1033724, 2300824
457, 0, 890820, 1033412, 2300824
458, 0, 885463, 1033089, 2300824
459, 0, 893802, 1032786, 2300824
460, 0, 951203, 1032609, 2300824
461, 0, 881680, 1032282, 2300824
462, 0, 857885, 1031905, 2300824
463, 0, 858933, 1031532, 2300824
464, 0, 854305, 1031151, 2300824
465, 0, 884652, 1030836, 2300824
466, 0, 890173, 1030535, 2300824
467, 0, 876422, 1030205, 2300824
468, 0, 859078, 1029840, 2300824
469, 0, 855015, 1029468, 2300824
470, 0, 861213, 1029111, 2300824
471, 0, 842254, 1028715, 2300824
472, 0, 864128, 1028367, 2300824
473, 0, 842513, 1027975, 2300824
474, 0, 844075, 1027588, 2300824
475, 0, 934066, 1027392, 2300824
476, 0, 871657, 1027065, 2300824
477, 0, 859977, 1026715, 2300824
478, 0, 875118, 1026398, 2300824
479, 0, 873751, 1026080, 2300824
480, 0, 863424, 1025742, 2300824
481, 0, 912002, 1025506, 2300824
482, 0, 966726, 1025385, 2300824
483, 0, 885775, 1025096, 2300824
484, 0, 877376, 1024791, 2300824
485, 0, 890363, 1024514, 2300824
486, 0, 863626, 1024183, 2300824
487, 0, 880796, 1023889, 2300824
488, 0, 856872, 1023547, 2300824
489, 0, 867428, 1023228, 2300824
490, 0, 898554, 1022974, 2300824
491, 0, 1529358, 1024005, 2300824
492, 0, 1446060, 1024862, 2300824
493, 0, 1441459, 1025707, 2300824
494, 0, 1458004, 1026582, 2300824
495, 0, 1512387, 1027563, 2300824
496, 0, 1472750, 1028460, 2300824
497, 0, 1631549, 1029673, 2300824
498, 0, 1559620, 1030737, 2300824
499, 0, 1548316, 1031774, 2300824
500, 0, 1575866, 1032862, 2300824
501, 0, 1569145, 1033932, 2300824
502, 0, 1559923, 1034979, 2300824
503, 0, 1549504, 1036001, 2300824
504, 0, 1595335, 1037110, 2300824
505, 0, 1359270, 1037747, 2300824
506, 0, 1203688, 1038074, 2300824
507, 0, 1208886, 1038410, 2300824
508, 0, 1201167, 1038730, 2300824
509, 0, 1200688, 1039048, 2300824
510, 0, 1248178, 1039458, 2300824
511, 0, 1263792, 1039897, 2300824
512, 0, 1202584, 1040214, 2300824
513, 0, 1189396, 1040504, 2300824
514, 0, 982824, 1040392, 2300824
515, 0, 869488, 1040061, 2300824
516, 0, 831859, 1039658, 2300824
517, 0, 860479, 1039312, 2300824
518, 0, 855662, 1038958, 2300824
519, 0, 837512, 1038570, 2300824
520, 0, 927278, 1038356, 2300824
521, 0, 854648, 1038004, 2300824
522, 0, 850299, 1037645, 2300824
523, 0, 831629, 1037252, 2300824
524, 0, 866238, 1036926, 2300824
525, 0, 865349, 1036600, 2300824
526, 0, 904657, 1036350, 2300824
527, 0, 864485, 1036024, 2300824
528, 0, 846709, 1035666, 2300824
529, 0, 1942990, 1037381, 2300824
530, 0, 902458, 1037127, 2300824
531, 0, 892077, 1036854, 2300824
532, 0, 890707, 1036580, 2300824
533, 0, 889442, 1036304, 2300824
534, 0, 908801, 1036066, 2300824
535, 0, 970666, 1035944, 2300824
536, 0, 932974, 1035752, 2300824
537, 0, 922314, 1035541, 2300824
538, 0, 920873, 1035328, 2300824
539, 0, 894223, 1035067, 2300824
540, 0, 904187, 1034825, 2300824
541, 0, 935976, 1034643, 2300824
542, 0, 904898, 1034404, 2300824
543, 0, 918301, 1034191, 2300824
544, 0, 901495, 1033948, 2300824
545, 0, 934195, 1033765, 2300824
546, 0, 905951, 1033531, 2300824
547, 0, 915154, 1033315, 2300824
548, 0, 898942, 1033070, 2300824
549, 0, 893875, 1032817, 2300824
550, 0, 984432, 1032730, 2300824
551, 0, 897804, 1032486, 2300824
552, 0, 912685, 1032269, 2300824
553, 0, 892462, 1032017, 2300824
554, 0, 911822, 1031801, 2300824
555, 0, 1196196, 1032097, 2300824
556, 0, 1210706, 1032418, 2300824
557, 0, 1163967, 1032654, 2300824
558, 0, 921656, 1032456, 2300824
559, 0, 909916, 1032237, 2300824
560, 0, 916719, 1032031, 2300824
561, 0, 905656, 1031806, 2300824
562, 0, 944906, 1031652, 2300824
563, 0, 1194571, 1031941, 2300824
564, 0, 1171686, 1032188, 2300824
565, 0, 1276282, 1032620, 2300824
566, 0, 850666, 1032299, 2300824
567, 0, 874631, 1032021, 2300824
568, 0, 859639, 1031718, 2300824
569, 0, 1151727, 1031928, 2300824
570, 0, 849237, 1031608, 2300824
571, 0, 933931, 1031437, 2300824
572, 0, 924302, 1031250, 2300824
573, 0, 908892, 1031037, 2300824
574, 0, 929732, 1030861, 2300824
575, 0, 893066, 1030622, 2300824
576, 0, 1155014, 1030837, 2300824
577, 0, 1196339, 1031123, 2300824
578, 0, 857405, 1030823, 2300824
579, 0, 855292, 1030520, 2300824
580, 0, 911982, 1030316, 2300824
581, 0, 1149607, 1030521, 2300824
582, 0, 897809, 1030293, 2300824
583, 0, 883405, 1030042, 2300824
584, 0, 906761, 1029831, 2300824
585, 0, 913335, 1029632, 2300824
586, 0, 957026, 1029509, 2300824
587, 0, 893010, 1029277, 2300824
588, 0, 893681, 1029047, 2300824
589, 0, 886852, 1028806, 2300824
590, 0, 893877, 1028578, 2300824
591, 0, 882203, 1028331, 2300824
592, 0, 869698, 1028064, 2300824
593, 0, 871098, 1027800, 2300824
594, 0, 872810, 1027540, 2300824
595, 0, 931817, 1027380, 2300824
596, 0, 880930, 1027135, 2300824
597, 0, 883064, 1026894, 2300824
598, 0, 870771, 1026633, 2300824
599, 0, 867592, 1026368, 2300824
600, 0, 877955, 1026121, 2300824
601, 0, 926547, 1025956, 2300824
602, 0, 881807, 1025717, 2300824
603, 0, 862378, 1025447, 2300824
604, 0, 889095, 1025222, 2300824
605, 0, 931147, 1025067, 2300824
606, 0, 919376, 1024893, 2300824
607, 0, 894323, 1024678, 2300824
608, 0, 890729, 1024458, 2300824
609, 0, 869687, 1024204, 2300824
610, 0, 942081, 1024070, 2300824
611, 0, 873904, 1023825, 2300824
612, 0, 883799, 1023597, 2300824
613, 0, 862184, 1023334, 2300824
614, 0, 881559, 1023104, 2300824
615, 0, 891916, 1022891, 2300824
616, 0, 924147, 1022731, 2300824
617, 0, 877211, 1022496, 2300824
618, 0, 886524, 1022276, 2300824
619, 0, 870110, 1022031, 2300824
620, 0, 892549, 1021823, 2300824
621, 0, 866655, 1021574, 2300824
622, 0, 867479, 1021327, 2300824
623, 0, 995282, 1021286, 2300824
624, 0, 948242, 1021169, 2300824
625, 0, 995699, 1021129, 2300824
626, 0, 923068, 1020973, 2300824
627, 0, 911115, 1020798, 2300824
628, 0, 898535, 1020604, 2300824
629, 0, 893769, 1020403, 2300824
630, 0, 903638, 1020218, 2300824
631, 0, 935278, 1020084, 2300824
632, 0, 910928, 1019912, 2300824
633, 0, 898610, 1019721, 2300824
634, 0, 899156, 1019531, 2300824
635, 0, 923116, 1019380, 2300824
636, 0, 910643, 1019210, 2300824
637, 0, 911659, 1019042, 2300824
638, 0, 914237, 1018878, 2300824
639, 0, 878482, 1018659, 2300824
640, 0, 950227, 1018553, 2300824
641, 0, 885566, 1018346, 2300824
642, 0, 879707, 1018131, 2300824
643, 0, 886348, 1017927, 2300824
644, 0, 883196, 1017718, 2300824
645, 0, 962540, 1017633, 2300824
646, 0, 947040, 1017524, 2300824
647, 0, 910601, 1017359, 2300824
648, 0, 909267, 1017193, 2300824
649, 0, 893038, 1017002, 2300824
650, 0, 900453, 1016823, 2300824
651, 0, 903234, 1016649, 2300824
652, 0, 882734, 1016444, 2300824
653, 0, 871712, 1016223, 2300824
654, 0, 889284, 1016029, 2300824
655, 0, 942015, 1015917, 2300824
656, 0, 908684, 1015754, 2300824
657, 0, 917071, 1015604, 2300824
658, 0, 894572, 1015421, 2300824
659, 0, 885459, 1015224, 2300824
660, 0, 881190, 1015021, 2300824
661, 0, 902908, 1014852, 2300824
662, 0, 872493, 1014637, 2300824
663, 0, 874057, 1014425, 2300824
664, 0, 863641, 1014198, 2300824
665, 0, 905200, 1014035, 2300824
666, 0, 890979, 1013851, 2300824
667, 0, 882174, 1013654, 2300824
668, 0, 887328, 1013465, 2300824
669, 0, 874200, 1013257, 2300824
670, 0, 929248, 1013132, 2300824
671, 0, 873830, 1012925, 2300824
672, 0, 887681, 1012739, 2300824
673, 0, 876950, 1012538, 2300824
674, 0, 889915, 1012357, 2300824
675, 0, 906254, 1012200, 2300824
676, 0, 888573, 1012018, 2300824
677, 0, 867612, 1011805, 2300824
678, 0, 850712, 1011568, 2300824
679, 0, 838240, 1011313, 2300824
680, 0, 846601, 1011071, 2300824
681, 0, 847774, 1010832, 2300824
682, 0, 877853, 1010638, 2300824
683, 0, 877776, 1010444, 2300824
684, 0, 891761, 1010271, 2300824
685, 0, 900097, 1010111, 2300824
686, 0, 896583, 1009946, 2300824
687, 0, 859477, 1009727, 2300824
688, 0, 855443, 1009503, 2300824
689, 0, 841147, 1009259, 2300824
690, 0, 835914, 1009008, 2300824
691, 0, 869640, 1008807, 2300824
692, 0, 851334, 1008580, 2300824
693, 0, 822925, 1008313, 2300824
694, 0, 827431, 1008053, 2300824
695, 0, 925772, 1007935, 2300824
696, 0, 888149, 1007763, 2300824
697, 0, 890891, 1007596, 2300824
698, 0, 893737, 1007433, 2300824
699, 0, 891479, 1007268, 2300824
700, 0, 937867, 1007169, 2300824
701, 0, 842224, 1006934, 2300824
702, 0, 850382, 1006711, 2300824
