Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
259,0,766223,897273,1463055
260,0,786360,896847,1463055
261,0,765717,896345,1463055
262,0,785385,895922,1463055
263,0,766877,895432,1463055
264,0,787275,895023,1463055
265,0,767360,894542,1463055
266,0,775831,894096,1463055
267,0,788521,893701,1463055
268,0,765690,893224,1463055
269,0,766140,892752,1463055
270,0,767423,892288,1463055
271,0,774748,891855,1463055
272,0,770302,891409,1463055
273,0,765024,890947,1463055
274,0,784536,890559,1463055
275,0,775038,890139,1463055
276,0,768093,889697,1463055
277,0,851667,889560,1463055
278,0,1959084,893407,1959084
279,0,1902244,897022,1959084
280,0,2047953,901132,2047953
281,0,2012257,905086,2047953
282,0,1991041,908936,2047953
283,0,2002324,912799,2047953
284,0,1945118,916433,2047953
285,0,2014890,920287,2047953
286,0,2026069,924153,2047953
287,0,2146415,928411,2146415
288,0,2097178,932469,2146415
289,0,2569185,938132,2569185
290,0,2116202,942194,2569185
291,0,2315296,946912,2569185
292,0,2052780,950699,2569185
293,0,2023439,954360,2569185
294,0,1825141,957321,2569185
295,0,1835383,960297,2569185
296,0,1734479,962912,2569185
297,0,1119154,963438,2569185
298,0,1132885,964006,2569185
299,0,1110888,964497,2569185
300,0,1142380,965089,2569185
301,0,1115850,965589,2569185
302,0,1175883,966285,2569185
303,0,1120657,966794,2569185
304,0,1128398,967325,2569185
305,0,1171765,967995,2569185
306,0,1032945,968207,2569185
307,0,1140426,968767,2569185
308,0,767233,968113,2569185
309,0,842005,967705,2569185
310,0,826310,967249,2569185
311,0,972436,967265,2569185
312,0,847887,966883,2569185
313,0,825733,966433,2569185
314,0,827433,965991,2569185
315,0,838560,965587,2569185
316,0,835521,965176,2569185
317,0,845866,964800,2569185
318,0,1307822,965878,2569185
319,0,1310407,966958,2569185
320,0,1315285,968046,2569185
321,0,1300787,969082,2569185
322,0,1309050,970137,2569185
323,0,1309135,971186,2569185
324,0,1408438,972535,2569185
325,0,1475502,974082,2569185
326,0,1449077,975539,2569185
327,0,1415622,976884,2569185
328,0,1406071,978192,2569185
329,0,1738393,980502,2569185
330,0,831300,980050,2569185
331,0,1117430,980465,2569185
332,0,776168,979850,2569185
333,0,788445,979276,2569185
334,0,766816,978640,2569185
335,0,762427,977995,2569185
336,0,770850,977379,2569185
337,0,775887,976782,2569185
338,0,1236441,977550,2569185
339,0,834607,977129,2569185
340,0,839645,976725,2569185
341,0,821402,976270,2569185
342,0,816127,975802,2569185
343,0,836008,975395,2569185
344,0,800109,974886,2569185
345,0,803375,974389,2569185
346,0,825288,973959,2569185
347,0,806419,973477,2569185
348,0,817030,973028,2569185
349,0,811703,972566,2569185
350,0,807105,972094,2569185
351,0,805892,971621,2569185
352,0,818013,971185,2569185
353,0,814405,970741,2569185
354,0,807255,970280,2569185
355,0,828959,969882,2569185
356,0,804831,969419,2569185
357,0,805077,968959,2569185
358,0,809385,968514,2569185
359,0,815829,968089,2569185
360,0,803939,967634,2569185
361,0,818561,967222,2569185
362,0,814692,966801,2569185
363,0,802282,966348,2569185
364,0,822267,965953,2569185
365,0,803764,965509,2569185
366,0,804790,965070,2569185
367,0,819099,964673,2569185
368,0,804397,964238,2569185
369,0,814800,963834,2569185
370,0,817701,963440,2569185
371,0,1309505,964372,2569185
372,0,1301731,965278,2569185
373,0,1306611,966193,2569185
374,0,1288316,967054,2569185
375,0,1301635,967946,2569185
376,0,1293965,968813,2569185
377,0,1277543,969631,2569185
378,0,1294508,970490,2569185
379,0,1293139,971341,2569185
380,0,1309480,972230,2569185
381,0,1286496,973054,2569185
382,0,1268096,973826,2569185
383,0,811941,973404,2569185
384,0,836353,973048,2569185
385,0,824308,972662,2569185
386,0,811220,972244,2569185
387,0,813393,971834,2569185
388,0,831712,971473,2569185
389,0,814458,971070,2569185
390,0,836110,970724,2569185
391,0,813804,970323,2569185
392,0,816550,969931,2569185
393,0,822838,969557,2569185
394,0,815167,969166,2569185
395,0,824111,968799,2569185
396,0,819617,968423,2569185
397,0,818873,968047,2569185
398,0,823338,967684,2569185
399,0,826813,967331,2569185
400,0,815758,966953,2569185
401,0,827722,966606,2569185
402,0,811249,966220,2569185
403,0,807433,965826,2569185
404,0,820387,965467,2569185
405,0,806206,965074,2569185
406,0,814421,964703,2569185
407,0,1284193,965487,2569185
408,0,1253710,966193,2569185
409,0,1274998,966948,2569185
410,0,1304566,967771,2569185
411,0,1281583,968534,2569185
412,0,1286464,969305,2569185
413,0,1290044,970081,2569185
414,0,813159,969702,2569185
415,0,1288713,970470,2569185
416,0,1273074,971197,2569185
417,0,1265819,971903,2569185
418,0,1312471,972717,2569185
419,0,816264,972344,2569185
420,0,838957,972027,2569185
421,0,817902,971661,2569185
422,0,840127,971350,2569185
423,0,831935,971021,2569185
424,0,827129,970682,2569185
425,0,826698,970344,2569185
426,0,818142,969987,2569185
427,0,855211,969719,2569185
428,0,835248,969405,2569185
429,0,951639,969364,2569185
430,0,861261,969113,2569185
431,0,819656,968767,2569185
432,0,814910,968411,2569185
433,0,843162,968122,2569185
434,0,850020,967850,2569185
435,0,845831,967570,2569185
436,0,850443,967302,2569185
437,0,815683,966956,2569185
438,0,835660,966657,2569185
439,0,786888,966248,2569185
440,0,796033,965862,2569185
441,0,778720,965438,2569185
442,0,805207,965076,2569185
443,0,783571,964667,2569185
444,0,782350,964257,2569185
445,0,809516,963910,2569185
446,0,778712,963495,2569185
447,0,787492,963102,2569185
448,0,797730,962733,2569185
449,0,783490,962334,2569185
450,0,778624,961926,2569185
451,0,810737,961591,2569185
452,0,793839,961220,2569185
453,0,781474,960824,2569185
454,0,800774,960472,2569185
455,0,786429,960090,2569185
456,0,783646,959704,2569185
457,0,806906,959370,2569185
458,0,789800,959000,2569185
459,0,797017,958648,2569185
460,0,800588,958305,2569185
461,0,794577,957950,2569185
462,0,781222,957568,2569185
463,0,788699,957204,2569185
464,0,791385,956847,2569185
465,0,777249,956461,2569185
466,0,788060,956100,2569185
467,0,779288,955722,2569185
468,0,822025,955437,2569185
469,0,810024,955127,2569185
470,0,815678,954831,2569185
471,0,799823,954502,2569185
472,0,825790,954230,2569185
473,0,799519,953903,2569185
474,0,799549,953578,2569185
475,0,815828,953288,2569185
476,0,825389,953020,2569185
477,0,797920,952695,2569185
478,0,824980,952428,2569185
479,0,801677,952114,2569185
480,0,810144,951819,2569185
481,0,807622,951520,2569185
482,0,852286,951315,2569185
483,0,814609,951032,2569185
484,0,802659,950726,2569185
485,0,811387,950439,2569185
486,0,800584,950131,2569185
487,0,854623,949935,2569185
488,0,804290,949637,2569185
489,0,910151,949557,2569185
490,0,807787,949268,2569185
491,0,798286,948961,2569185
492,0,1494655,950070,2569185
493,0,1400625,950983,2569185
494,0,1418623,951929,2569185
495,0,1429122,952893,2569185
496,0,1399256,953792,2569185
497,0,1407411,954704,2569185
498,0,1416972,955632,2569185
499,0,1224766,956171,2569185
500,0,777566,955814,2569185
501,0,770564,955445,2569185
502,0,761220,955059,2569185
503,0,773697,954699,2569185
504,0,765550,954324,2569185
505,0,771622,953963,2569185
506,0,763371,953587,2569185
507,0,760900,953207,2569185
508,0,766034,952839,2569185
509,0,756689,952454,2569185
510,0,773021,952103,2569185
511,0,761281,951730,2569185
512,0,765268,951366,2569185
513,0,758997,950992,2569185
514,0,777255,950654,2569185
515,0,759890,950284,2569185
516,0,759138,949914,2569185
517,0,755471,949538,2569185
518,0,783468,949218,2569185
519,0,767144,948868,2569185
520,0,775143,948534,2569185
521,0,775954,948203,2569185
522,0,760619,947844,2569185
523,0,769139,947503,2569185
524,0,769481,947164,2569185
525,0,760501,946809,2569185
526,0,769854,946473,2569185
527,0,764051,946127,2569185
528,0,1446150,947074,2569185
529,0,1143113,947444,2569185
530,0,793161,947153,2569185
531,0,848665,946968,2569185
532,0,838494,946765,2569185
533,0,800408,946491,2569185
534,0,823360,946261,2569185
535,0,786003,945962,2569185
536,0,779478,945652,2569185
537,0,805660,945392,2569185
538,0,798562,945120,2569185
539,0,773808,944803,2569185
540,0,774627,944488,2569185
541,0,781851,944188,2569185
542,0,787773,943900,2569185
543,0,773384,943586,2569185
544,0,792640,943309,2569185
545,0,778354,943007,2569185
546,0,774902,942700,2569185
547,0,787908,942418,2569185
548,0,791382,942143,2569185
549,0,776733,941842,2569185
550,0,785988,941559,2569185
551,0,797432,941298,2569185
552,0,774501,940996,2569185
553,0,779016,940704,2569185
554,0,793741,940439,2569185
555,0,774664,940141,2569185
556,0,803190,939895,2569185
557,0,772707,939595,2569185
558,0,770609,939293,2569185
559,0,770229,938991,2569185
560,0,783599,938714,2569185
561,0,767908,938410,2569185
562,0,778154,938125,2569185
563,0,765795,937819,2569185
564,0,776040,937533,2569185
565,0,766234,937230,2569185
566,0,773510,936941,2569185
567,0,769850,936647,2569185
568,0,780721,936373,2569185
569,0,773101,936087,2569185
570,0,769232,935795,2569185
571,0,775051,935514,2569185
572,0,782536,935247,2569185
573,0,838614,935079,2569185
574,0,788965,934825,2569185
575,0,794992,934582,2569185
576,0,818986,934382,2569185
577,0,783242,934121,2569185
578,0,768592,933835,2569185
579,0,768004,933549,2569185
580,0,777834,933281,2569185
581,0,771048,933002,2569185
582,0,793845,932763,2569185
583,0,769404,932483,2569185
584,0,766576,932199,2569185
585,0,767812,931918,2569185
586,0,790609,931677,2569185
587,0,767938,931399,2569185
588,0,784486,931150,2569185
589,0,769836,930877,2569185
590,0,773831,930611,2569185
591,0,799909,930390,2569185
592,0,769114,930118,2569185
593,0,782484,929870,2569185
594,0,792730,929640,2569185
595,0,766569,929366,2569185
596,0,768065,929096,2569185
597,0,786644,928858,2569185
598,0,770379,928593,2569185
599,0,788749,928360,2569185
600,0,765037,928088,2569185
601,0,768148,927822,2569185
602,0,783392,927583,2569185
603,0,774107,927329,2569185
604,0,777999,927082,2569185
605,0,767046,926818,2569185
606,0,762709,926548,2569185
607,0,766861,926285,2569185
608,0,760856,926013,2569185
609,0,820371,925840,2569185
610,0,772076,925588,2569185
611,0,764457,925325,2569185
612,0,853607,925208,2569185
613,0,804583,925012,2569185
614,0,769413,924759,2569185
615,0,769138,924506,2569185
616,0,764279,924246,2569185
617,0,771764,923999,2569185
618,0,776229,923760,2569185
619,0,767776,923509,2569185
620,0,764324,923253,2569185
621,0,763840,922997,2569185
622,0,762836,922740,2569185
623,0,772456,922499,2569185
624,0,764421,922246,2569185
625,0,812790,922071,2569185
626,0,815171,921901,2569185
627,0,1106087,922194,2569185
628,0,839576,922063,2569185
629,0,833079,921922,2569185
630,0,822119,921764,2569185
631,0,906023,921740,2569185
632,0,837990,921608,2569185
633,0,818036,921445,2569185
634,0,815214,921278,2569185
635,0,911664,921263,2569185
636,0,836135,921130,2569185
637,0,821856,920975,2569185
638,0,834140,920839,2569185
639,0,817778,920678,2569185
640,0,822040,920524,2569185
641,0,815835,920361,2569185
642,0,822441,920209,2569185
643,0,821391,920056,2569185
644,0,825966,919910,2569185
645,0,812104,919743,2569185
646,0,823607,919595,2569185
647,0,815526,919435,2569185
648,0,838069,919310,2569185
649,0,825457,919166,2569185
650,0,827428,919025,2569185
651,0,835597,918897,2569185
652,0,828089,918758,2569185
653,0,816623,918602,2569185
654,0,832916,918471,2569185
655,0,827283,918332,2569185
656,0,826181,918192,2569185
657,0,901277,918167,2569185
658,0,821686,918021,2569185
659,0,814126,917864,2569185
660,0,819586,917716,2569185
661,0,824995,917576,2569185
662,0,824154,917435,2569185
663,0,812218,917277,2569185
664,0,817470,917127,2569185
665,0,815535,916975,2569185
666,0,824902,916837,2569185
667,0,811249,916679,2569185
668,0,826969,916545,2569185
669,0,812013,916389,2569185
670,0,826693,916256,2569185
671,0,815383,916106,2569185
672,0,826468,915973,2569185
673,0,817450,915827,2569185
674,0,853587,915735,2569185
675,0,820298,915594,2569185
676,0,842633,915487,2569185
677,0,822521,915350,2569185
678,0,813087,915200,2569185
679,0,822141,915063,2569185
680,0,815726,914917,2569185
681,0,816239,914773,2569185
682,0,815606,914628,2569185
683,0,822004,914493,2569185
684,0,818037,914352,2569185
685,0,831467,914231,2569185
686,0,827032,914104,2569185
687,0,812805,913957,2569185
688,0,828526,913833,2569185
689,0,812580,913687,2569185
690,0,822832,913556,2569185
691,0,822981,913425,2569185
692,0,815316,913284,2569185
693,0,821715,913152,2569185
694,0,821550,913021,2569185
695,0,814199,912879,2569185
696,0,827992,912758,2569185
697,0,815171,912618,2569185
698,0,815788,912480,2569185
699,0,833645,912368,2569185
700,0,816293,912231,2569185
701,0,832743,912118,2569185
702,0,813152,911978,2569185
703,0,817831,911845,2569185
704,0,826468,911724,2569185
705,0,814742,911587,2569185
706,0,822494,911461,2569185
707,0,833632,911351,2569185
708,0,820812,911224,2569185
709,0,813199,911086,2569185
710,0,823920,910964,2569185
711,0,816620,910832,2569185
712,0,850310,910747,2569185
713,0,813480,910611,2569185
714,0,815815,910479,2569185
715,0,822890,910357,2569185
716,0,1080797,910595,2569185
717,0,771260,910401,2569185
718,0,755002,910185,2569185
719,0,748067,909960,2569185
720,0,760662,909753,2569185
721,0,800862,909602,2569185
722,0,811844,909467,2569185
723,0,805169,909323,2569185
724,0,1119429,909613,2569185
725,0,770986,909422,2569185
726,0,841342,909329,2569185
727,0,825976,909215,2569185
728,0,828523,909105,2569185
729,0,814978,908976,2569185
730,0,821900,908857,2569185
731,0,837104,908759,2569185
732,0,816840,908634,2569185
733,0,816732,908509,2569185
734,0,816675,908384,2569185
735,0,846202,908300,2569185
736,0,816979,908176,2569185
737,0,829266,908069,2569185
738,0,815721,907944,2569185
739,0,819935,907825,2569185
740,0,817118,907703,2569185
741,0,818624,907583,2569185
742,0,815652,907460,2569185
743,0,830595,907357,2569185
744,0,815383,907234,2569185
745,0,815587,907111,2569185
746,0,814906,906988,2569185
747,0,831673,906888,2569185
748,0,825366,906780,2569185
749,0,834060,906683,2569185
750,0,817494,906565,2569185
751,0,819104,906449,2569185
752,0,824307,906340,2569185
753,0,831230,906241,2569185
754,0,819924,906127,2569185
755,0,832680,906030,2569185
756,0,817989,905914,2569185
757,0,822568,905804,2569185
758,0,820950,905693,2569185
759,0,831101,905595,2569185
760,0,826930,905492,2569185
761,0,831041,905395,2569185
762,0,818172,905281,2569185
763,0,817230,905166,2569185
764,0,850664,905095,2569185
765,0,817066,904980,2569185
766,0,832686,904886,2569185
767,0,818047,904773,2569185
768,0,832522,904679,2569185
769,0,852048,904611,2569185
770,0,829962,904515,2569185
771,0,906310,904517,2569185
772,0,822453,904411,2569185
773,0,812710,904293,2569185
774,0,823382,904189,2569185
775,0,826815,904090,2569185
776,0,813113,903973,2569185
777,0,827536,903875,2569185
778,0,814719,903761,2569185
779,0,809612,903641,2569185
780,0,1411529,904292,2569185
781,0,1267516,904757,2569185
782,0,1427145,905425,2569185
783,0,1426828,906090,2569185
784,0,1705677,907109,2569185
785,0,1500726,907865,2569185
786,0,1437232,908538,2569185
787,0,830984,908440,2569185
788,0,845146,908360,2569185
789,0,818215,908246,2569185
790,0,816232,908130,2569185
791,0,826332,908027,2569185
792,0,818202,907914,2569185
793,0,817782,907801,2569185
794,0,816735,907687,2569185
795,0,822200,907580,2569185
796,0,828446,907481,2569185
797,0,815785,907366,2569185
798,0,831823,907272,2569185
799,0,817444,907160,2569185
800,0,821762,907054,2569185
801,0,823425,906950,2569185
802,0,819046,906841,2569185
803,0,832688,906749,2569185
804,0,817943,906639,2569185
805,0,816585,906528,2569185
806,0,824238,906426,2569185
807,0,1213657,906806,2569185
808,0,826000,906706,2569185
809,0,822090,906602,2569185
810,0,882866,906573,2569185
811,0,819165,906466,2569185
812,0,826139,906368,2569185
813,0,826083,906270,2569185
814,0,818058,906162,2569185
815,0,818575,906055,2569185
816,0,865080,906005,2569185
817,0,873774,905966,2569185
818,0,864551,905916,2569185
819,0,828401,905822,2569185
820,0,812772,905709,2569185
821,0,820216,905605,2569185
822,0,829952,905513,2569185
823,0,823593,905414,2569185
824,0,817860,905308,2569185
825,0,1200508,905665,2569185
