
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
159, 0, 769915, 828895, 893741
160, 0, 811837, 828789, 893741
161, 0, 844230, 828884, 893741
162, 0, 801415, 828715, 893741
163, 0, 802663, 828556, 893741
164, 0, 782610, 828276, 893741
165, 0, 799326, 828101, 893741
166, 0, 789636, 827870, 893741
167, 0, 823488, 827844, 893741
168, 0, 800413, 827681, 893741
169, 0, 806140, 827554, 893741
170, 0, 814198, 827476, 893741
171, 0, 795533, 827290, 893741
172, 0, 805253, 827162, 893741
173, 0, 790494, 826951, 893741
174, 0, 786308, 826718, 893741
175, 0, 787382, 826494, 893741
176, 0, 854290, 826651, 893741
177, 0, 810104, 826558, 893741
178, 0, 788627, 826345, 893741
179, 0, 792045, 826154, 893741
180, 0, 811298, 826072, 893741
181, 0, 802374, 825942, 893741
182, 0, 786939, 825728, 893741
183, 0, 823067, 825714, 893741
184, 0, 770862, 825416, 893741
185, 0, 835114, 825468, 893741
186, 0, 831087, 825498, 893741
187, 0, 773309, 825219, 893741
188, 0, 771885, 824936, 893741
189, 0, 811867, 824867, 893741
190, 0, 817093, 824827, 893741
191, 0, 841667, 824915, 893741
192, 0, 805931, 824817, 893741
193, 0, 790089, 824638, 893741
194, 0, 783207, 824425, 893741
195, 0, 798614, 824293, 893741
196, 0, 787564, 824106, 893741
197, 0, 791150, 823939, 893741
198, 0, 849891, 824070, 893741
199, 0, 795300, 823926, 893741
200, 0, 815934, 823887, 893741
201, 0, 792815, 823733, 893741
202, 0, 818080, 823706, 893741
203, 0, 790690, 823544, 893741
204, 0, 809602, 823476, 893741
205, 0, 798826, 823356, 893741
206, 0, 860027, 823534, 893741
207, 0, 792898, 823386, 893741
208, 0, 802226, 823285, 893741
209, 0, 797856, 823164, 893741
210, 0, 1564374, 826693, 1564374
211, 0, 1138999, 828173, 1564374
212, 0, 815029, 828111, 1564374
213, 0, 843815, 828184, 1564374
214, 0, 805154, 828077, 1564374
215, 0, 793160, 827915, 1564374
216, 0, 802572, 827798, 1564374
217, 0, 800578, 827673, 1564374
218, 0, 786448, 827484, 1564374
219, 0, 792579, 827325, 1564374
220, 0, 812830, 827260, 1564374
221, 0, 1714848, 831276, 1714848
222, 0, 1528491, 834416, 1714848
223, 0, 1505674, 837426, 1714848
224, 0, 1509575, 840426, 1714848
225, 0, 1518424, 843439, 1714848
226, 0, 1152485, 844806, 1714848
227, 0, 1143886, 846123, 1714848
228, 0, 1170079, 847543, 1714848
229, 0, 1165334, 848930, 1714848
230, 0, 1178976, 850364, 1714848
231, 0, 1145952, 851643, 1714848
232, 0, 1156990, 852959, 1714848
233, 0, 1139798, 854190, 1714848
234, 0, 785006, 853895, 1714848
235, 0, 773908, 853555, 1714848
236, 0, 847914, 853532, 1714848
237, 0, 789109, 853261, 1714848
238, 0, 769521, 852910, 1714848
239, 0, 771028, 852568, 1714848
240, 0, 829186, 852471, 1714848
241, 0, 809006, 852291, 1714848
242, 0, 797262, 852064, 1714848
243, 0, 849372, 852053, 1714848
244, 0, 768723, 851712, 1714848
245, 0, 788802, 851456, 1714848
246, 0, 778048, 851158, 1714848
247, 0, 781617, 850877, 1714848
248, 0, 758468, 850505, 1714848
249, 0, 766463, 850168, 1714848
250, 0, 812972, 850020, 1714848
251, 0, 857701, 850050, 1714848
252, 0, 825922, 849955, 1714848
253, 0, 797684, 849749, 1714848
254, 0, 785749, 849498, 1714848
255, 0, 805532, 849326, 1714848
256, 0, 797658, 849125, 1714848
257, 0, 974053, 849611, 1714848
258, 0, 818109, 849489, 1714848
259, 0, 772267, 849191, 1714848
260, 0, 812886, 849052, 1714848
261, 0, 797723, 848856, 1714848
262, 0, 786832, 848620, 1714848
263, 0, 785785, 848382, 1714848
264, 0, 780883, 848127, 1714848
265, 0, 794211, 847924, 1714848
266, 0, 836131, 847880, 1714848
267, 0, 789616, 847662, 1714848
268, 0, 1248043, 849155, 1714848
269, 0, 1647513, 852122, 1714848
270, 0, 817518, 851994, 1714848
271, 0, 846735, 851975, 1714848
272, 0, 786734, 851736, 1714848
273, 0, 1114802, 852699, 1714848
274, 0, 792929, 852481, 1714848
275, 0, 769020, 852178, 1714848
276, 0, 769591, 851879, 1714848
277, 0, 761569, 851553, 1714848
278, 0, 750108, 851189, 1714848
279, 0, 760576, 850865, 1714848
280, 0, 784762, 850629, 1714848
281, 0, 1229783, 851978, 1714848
282, 0, 769865, 851687, 1714848
283, 0, 768276, 851393, 1714848
284, 0, 854499, 851403, 1714848
285, 0, 812077, 851266, 1714848
286, 0, 821165, 851161, 1714848
287, 0, 824263, 851068, 1714848
288, 0, 856944, 851088, 1714848
289, 0, 822387, 850989, 1714848
290, 0, 816300, 850870, 1714848
291, 0, 795010, 850679, 1714848
292, 0, 794502, 850487, 1714848
293, 0, 790036, 850281, 1714848
294, 0, 798277, 850105, 1714848
295, 0, 792091, 849909, 1714848
296, 0, 836583, 849864, 1714848
297, 0, 799513, 849695, 1714848
298, 0, 790775, 849498, 1714848
299, 0, 789798, 849299, 1714848
300, 0, 1345914, 850954, 1714848
301, 0, 827505, 850877, 1714848
302, 0, 812633, 850751, 1714848
303, 0, 872759, 850823, 1714848
304, 0, 799242, 850654, 1714848
305, 0, 821452, 850559, 1714848
306, 0, 807360, 850418, 1714848
307, 0, 806186, 850274, 1714848
308, 0, 802668, 850120, 1714848
309, 0, 810764, 849993, 1714848
310, 0, 824760, 849912, 1714848
311, 0, 868481, 849971, 1714848
312, 0, 1333917, 851522, 1714848
313, 0, 807592, 851382, 1714848
314, 0, 810532, 851252, 1714848
315, 0, 818680, 851149, 1714848
316, 0, 1321615, 852637, 1714848
317, 0, 1278566, 853980, 1714848
318, 0, 1304370, 855396, 1714848
319, 0, 1351841, 856952, 1714848
320, 0, 1443382, 858784, 1714848
321, 0, 1250915, 860005, 1714848
322, 0, 1287717, 861333, 1714848
323, 0, 1290040, 862660, 1714848
324, 0, 784138, 862418, 1714848
325, 0, 806982, 862248, 1714848
326, 0, 835971, 862168, 1714848
327, 0, 805638, 861996, 1714848
328, 0, 797075, 861799, 1714848
329, 0, 786898, 861572, 1714848
330, 0, 814442, 861430, 1714848
331, 0, 798133, 861239, 1714848
332, 0, 809741, 861084, 1714848
333, 0, 876559, 861130, 1714848
334, 0, 813063, 860987, 1714848
335, 0, 806183, 860824, 1714848
336, 0, 806020, 860661, 1714848
337, 0, 807941, 860505, 1714848
338, 0, 811320, 860360, 1714848
339, 0, 830115, 860271, 1714848
340, 0, 823648, 860164, 1714848
341, 0, 870358, 860193, 1714848
342, 0, 808473, 860042, 1714848
343, 0, 807579, 859890, 1714848
344, 0, 802206, 859723, 1714848
345, 0, 1283241, 860950, 1714848
346, 0, 807708, 860797, 1714848
347, 0, 808325, 860646, 1714848
348, 0, 868733, 860669, 1714848
349, 0, 1736331, 863178, 1736331
350, 0, 832641, 863091, 1736331
351, 0, 789667, 862882, 1736331
352, 0, 794036, 862687, 1736331
353, 0, 795125, 862496, 1736331
354, 0, 793401, 862301, 1736331
355, 0, 783343, 862079, 1736331
356, 0, 865369, 862088, 1736331
357, 0, 806562, 861933, 1736331
358, 0, 789525, 861731, 1736331
359, 0, 1035508, 862215, 1736331
360, 0, 921566, 862379, 1736331
361, 0, 858565, 862369, 1736331
362, 0, 835198, 862294, 1736331
363, 0, 882143, 862348, 1736331
364, 0, 832787, 862267, 1736331
365, 0, 816868, 862143, 1736331
366, 0, 818084, 862023, 1736331
367, 0, 820237, 861910, 1736331
368, 0, 832704, 861831, 1736331
369, 0, 983867, 862161, 1736331
370, 0, 851912, 862134, 1736331
371, 0, 902970, 862244, 1736331
372, 0, 854759, 862224, 1736331
373, 0, 833474, 862147, 1736331
374, 0, 845835, 862104, 1736331
375, 0, 835749, 862034, 1736331
376, 0, 826548, 861940, 1736331
377, 0, 923646, 862103, 1736331
378, 0, 887206, 862169, 1736331
379, 0, 895452, 862256, 1736331
380, 0, 828630, 862168, 1736331
381, 0, 858837, 862160, 1736331
382, 0, 830658, 862078, 1736331
383, 0, 822844, 861976, 1736331
384, 0, 824248, 861878, 1736331
385, 0, 823518, 861779, 1736331
386, 0, 887526, 861845, 1736331
387, 0, 829139, 861761, 1736331
388, 0, 830075, 861680, 1736331
389, 0, 861740, 861680, 1736331
390, 0, 838283, 861621, 1736331
391, 0, 826181, 861531, 1736331
392, 0, 824234, 861436, 1736331
393, 0, 875776, 861472, 1736331
394, 0, 821851, 861372, 1736331
395, 0, 818446, 861264, 1736331
396, 0, 843739, 861220, 1736331
397, 0, 846583, 861184, 1736331
398, 0, 826981, 861099, 1736331
399, 0, 848066, 861067, 1736331
400, 0, 1315725, 862203, 1736331
401, 0, 1645151, 864155, 1736331
402, 0, 1417447, 865531, 1736331
403, 0, 1343076, 866715, 1736331
404, 0, 1967238, 869439, 1967238
405, 0, 1325476, 870565, 1967238
406, 0, 1310219, 871647, 1967238
407, 0, 1365481, 872860, 1967238
408, 0, 1337254, 873998, 1967238
409, 0, 860699, 873966, 1967238
410, 0, 838626, 873880, 1967238
411, 0, 853167, 873830, 1967238
412, 0, 842760, 873755, 1967238
413, 0, 850010, 873698, 1967238
414, 0, 837988, 873612, 1967238
415, 0, 856226, 873571, 1967238
416, 0, 901184, 873637, 1967238
417, 0, 856923, 873597, 1967238
418, 0, 839225, 873515, 1967238
419, 0, 874285, 873516, 1967238
420, 0, 841205, 873440, 1967238
421, 0, 837397, 873355, 1967238
422, 0, 843953, 873286, 1967238
423, 0, 895249, 873337, 1967238
424, 0, 834566, 873246, 1967238
425, 0, 862320, 873221, 1967238
426, 0, 844242, 873153, 1967238
427, 0, 833194, 873060, 1967238
428, 0, 836261, 872975, 1967238
429, 0, 1409426, 874225, 1967238
430, 0, 1362695, 875360, 1967238
431, 0, 1501552, 876812, 1967238
432, 0, 1376559, 877968, 1967238
433, 0, 1362659, 879087, 1967238
434, 0, 1358861, 880192, 1967238
435, 0, 1367408, 881312, 1967238
436, 0, 1356528, 882401, 1967238
437, 0, 1093151, 882883, 1967238
438, 0, 1124927, 883435, 1967238
439, 0, 1123209, 883981, 1967238
440, 0, 1125749, 884530, 1967238
441, 0, 809179, 884360, 1967238
442, 0, 837603, 884255, 1967238
443, 0, 793424, 884050, 1967238
444, 0, 837682, 883946, 1967238
445, 0, 787358, 883729, 1967238
446, 0, 861511, 883680, 1967238
447, 0, 870248, 883650, 1967238
448, 0, 889506, 883663, 1967238
449, 0, 1010326, 883945, 1967238
450, 0, 808926, 883779, 1967238
451, 0, 806997, 883609, 1967238
452, 0, 852307, 883540, 1967238
453, 0, 847722, 883461, 1967238
454, 0, 787356, 883250, 1967238
455, 0, 789125, 883044, 1967238
456, 0, 823602, 882914, 1967238
457, 0, 812558, 882761, 1967238
458, 0, 779693, 882536, 1967238
459, 0, 815739, 882391, 1967238
460, 0, 784124, 882178, 1967238
461, 0, 857300, 882125, 1967238
462, 0, 789331, 881925, 1967238
463, 0, 804435, 881758, 1967238
464, 0, 782820, 881545, 1967238
465, 0, 775215, 881317, 1967238
466, 0, 774798, 881089, 1967238
467, 0, 787349, 880889, 1967238
468, 0, 828233, 880777, 1967238
469, 0, 818030, 880644, 1967238
470, 0, 784420, 880440, 1967238
471, 0, 783772, 880235, 1967238
472, 0, 788385, 880041, 1967238
473, 0, 792841, 879857, 1967238
474, 0, 775266, 879637, 1967238
475, 0, 771285, 879409, 1967238
476, 0, 845011, 879337, 1967238
477, 0, 789155, 879148, 1967238
478, 0, 811580, 879007, 1967238
479, 0, 849324, 878946, 1967238
480, 0, 772417, 878725, 1967238
481, 0, 801188, 878564, 1967238
482, 0, 824593, 878453, 1967238
483, 0, 859249, 878414, 1967238
484, 0, 787604, 878227, 1967238
485, 0, 773145, 878011, 1967238
486, 0, 785040, 877820, 1967238
487, 0, 775530, 877610, 1967238
488, 0, 778727, 877408, 1967238
489, 0, 799480, 877249, 1967238
490, 0, 772831, 877036, 1967238
491, 0, 851754, 876985, 1967238
492, 0, 784896, 876798, 1967238
493, 0, 782518, 876607, 1967238
494, 0, 765608, 876383, 1967238
495, 0, 767604, 876164, 1967238
496, 0, 805486, 876022, 1967238
497, 0, 777795, 875825, 1967238
498, 0, 840988, 875756, 1967238
499, 0, 804122, 875613, 1967238
500, 0, 778991, 875420, 1967238
501, 0, 778652, 875227, 1967238
502, 0, 772375, 875023, 1967238
503, 0, 831619, 874937, 1967238
504, 0, 803832, 874796, 1967238
505, 0, 765055, 874579, 1967238
506, 0, 847371, 874526, 1967238
507, 0, 791876, 874363, 1967238
508, 0, 782369, 874182, 1967238
509, 0, 795608, 874028, 1967238
510, 0, 782197, 873848, 1967238
511, 0, 761704, 873629, 1967238
512, 0, 785534, 873457, 1967238
513, 0, 818113, 873350, 1967238
514, 0, 788297, 873185, 1967238
515, 0, 767387, 872980, 1967238
516, 0, 766425, 872774, 1967238
517, 0, 777703, 872591, 1967238
518, 0, 786949, 872426, 1967238
519, 0, 785574, 872259, 1967238
520, 0, 799266, 872119, 1967238
521, 0, 862644, 872101, 1967238
522, 0, 848159, 872056, 1967238
523, 0, 790757, 871901, 1967238
524, 0, 801689, 871768, 1967238
525, 0, 808714, 871648, 1967238
526, 0, 793135, 871499, 1967238
527, 0, 785316, 871336, 1967238
528, 0, 845049, 871287, 1967238
529, 0, 787066, 871128, 1967238
530, 0, 763174, 870925, 1967238
531, 0, 759910, 870716, 1967238
532, 0, 778054, 870542, 1967238
533, 0, 797446, 870405, 1967238
534, 0, 781630, 870239, 1967238
535, 0, 765919, 870045, 1967238
536, 0, 913853, 870126, 1967238
537, 0, 838766, 870068, 1967238
538, 0, 836388, 870006, 1967238
539, 0, 791210, 869860, 1967238
540, 0, 766228, 869669, 1967238
541, 0, 763015, 869472, 1967238
542, 0, 777616, 869303, 1967238
543, 0, 814509, 869203, 1967238
544, 0, 762652, 869008, 1967238
545, 0, 761732, 868812, 1967238
546, 0, 764301, 868621, 1967238
547, 0, 780048, 868460, 1967238
548, 0, 769649, 868280, 1967238
549, 0, 818078, 868189, 1967238
550, 0, 793394, 868054, 1967238
551, 0, 842251, 868008, 1967238
552, 0, 780953, 867851, 1967238
553, 0, 765279, 867666, 1967238
554, 0, 764188, 867480, 1967238
555, 0, 767993, 867301, 1967238
556, 0, 767736, 867122, 1967238
557, 0, 788573, 866981, 1967238
558, 0, 829513, 866914, 1967238
559, 0, 811681, 866816, 1967238
560, 0, 760341, 866626, 1967238
561, 0, 789780, 866490, 1967238
562, 0, 782814, 866342, 1967238
563, 0, 777411, 866185, 1967238
564, 0, 764247, 866005, 1967238
565, 0, 755042, 865809, 1967238
566, 0, 831773, 865749, 1967238
567, 0, 771162, 865583, 1967238
568, 0, 767529, 865411, 1967238
569, 0, 805788, 865307, 1967238
570, 0, 798257, 865190, 1967238
571, 0, 796403, 865070, 1967238
572, 0, 796059, 864950, 1967238
573, 0, 838737, 864905, 1967238
574, 0, 811102, 864812, 1967238
575, 0, 802374, 864704, 1967238
576, 0, 807603, 864605, 1967238
577, 0, 786062, 864469, 1967238
578, 0, 788219, 864338, 1967238
579, 0, 811386, 864247, 1967238
580, 0, 792719, 864124, 1967238
581, 0, 839312, 864082, 1967238
582, 0, 796791, 863967, 1967238
583, 0, 808385, 863872, 1967238
584, 0, 792270, 863750, 1967238
585, 0, 782249, 863611, 1967238
586, 0, 792852, 863491, 1967238
587, 0, 836946, 863446, 1967238
588, 0, 827862, 863386, 1967238
589, 0, 781952, 863248, 1967238
590, 0, 858059, 863240, 1967238
591, 0, 830209, 863185, 1967238
592, 0, 829494, 863129, 1967238
593, 0, 802165, 863027, 1967238
594, 0, 825980, 862965, 1967238
595, 0, 780422, 862827, 1967238
596, 0, 841009, 862791, 1967238
597, 0, 748681, 862600, 1967238
598, 0, 768435, 862443, 1967238
599, 0, 767310, 862285, 1967238
600, 0, 754335, 862106, 1967238
601, 0, 787140, 861982, 1967238
602, 0, 778332, 861844, 1967238
603, 0, 818637, 861773, 1967238
604, 0, 773735, 861628, 1967238
605, 0, 767218, 861472, 1967238
606, 0, 762316, 861309, 1967238
607, 0, 765173, 861151, 1967238
608, 0, 776208, 861012, 1967238
609, 0, 758858, 860845, 1967238
610, 0, 787847, 860726, 1967238
611, 0, 838987, 860691, 1967238
612, 0, 790907, 860577, 1967238
613, 0, 784235, 860453, 1967238
614, 0, 821885, 860391, 1967238
615, 0, 792816, 860282, 1967238
616, 0, 786561, 860163, 1967238
617, 0, 784211, 860040, 1967238
618, 0, 835142, 860000, 1967238
619, 0, 819716, 859935, 1967238
620, 0, 799684, 859838, 1967238
621, 0, 790173, 859726, 1967238
622, 0, 834360, 859686, 1967238
623, 0, 836360, 859649, 1967238
624, 0, 793307, 859543, 1967238
625, 0, 773328, 859406, 1967238
626, 0, 869182, 859421, 1967238
627, 0, 810192, 859343, 1967238
628, 0, 977713, 859531, 1967238
629, 0, 1137661, 859973, 1967238
630, 0, 815112, 859902, 1967238
631, 0, 811787, 859826, 1967238
632, 0, 852680, 859815, 1967238
633, 0, 857115, 859811, 1967238
634, 0, 825145, 859757, 1967238
635, 0, 835934, 859720, 1967238
636, 0, 817191, 859654, 1967238
637, 0, 835324, 859616, 1967238
638, 0, 820748, 859556, 1967238
639, 0, 840134, 859526, 1967238
640, 0, 795855, 859427, 1967238
641, 0, 875796, 859452, 1967238
642, 0, 815162, 859384, 1967238
643, 0, 793956, 859283, 1967238
644, 0, 806709, 859202, 1967238
645, 0, 803576, 859116, 1967238
646, 0, 799401, 859024, 1967238
647, 0, 801789, 858936, 1967238
648, 0, 863656, 858943, 1967238
649, 0, 867075, 858955, 1967238
650, 0, 831176, 858913, 1967238
651, 0, 836943, 858880, 1967238
652, 0, 853855, 858873, 1967238
653, 0, 824206, 858820, 1967238
654, 0, 829244, 858775, 1967238
655, 0, 828708, 858730, 1967238
655, 1, 1148341143, 858730, 1967238
656, 0, 813316, 858661, 1967238
657, 0, 807833, 858584, 1967238
658, 0, 820834, 858527, 1967238
659, 0, 807316, 858450, 1967238
660, 0, 806454, 858372, 1967238
661, 0, 808873, 858298, 1967238
662, 0, 857384, 858297, 1967238
663, 0, 803814, 858215, 1967238
664, 0, 792483, 858117, 1967238
665, 0, 791309, 858017, 1967238
666, 0, 816749, 857956, 1967238
667, 0, 817761, 857896, 1967238
668, 0, 831576, 857857, 1967238
669, 0, 801354, 857773, 1967238
670, 0, 875662, 857799, 1967238
671, 0, 815701, 857737, 1967238
672, 0, 806990, 857662, 1967238
673, 0, 819839, 857606, 1967238
674, 0, 782743, 857495, 1967238
675, 0, 817520, 857436, 1967238
676, 0, 808652, 857364, 1967238
677, 0, 852544, 857357, 1967238
678, 0, 820167, 857303, 1967238
679, 0, 811823, 857237, 1967238
680, 0, 800928, 857155, 1967238
681, 0, 795396, 857065, 1967238
682, 0, 878509, 857096, 1967238
683, 0, 829852, 857057, 1967238
684, 0, 810987, 856990, 1967238
685, 0, 861080, 856995, 1967238
686, 0, 816643, 856937, 1967238
687, 0, 809184, 856868, 1967238
688, 0, 834132, 856835, 1967238
689, 0, 798844, 856751, 1967238
690, 0, 784025, 856646, 1967238
691, 0, 796862, 856560, 1967238
692, 0, 838083, 856534, 1967238
693, 0, 788524, 856436, 1967238
694, 0, 788966, 856339, 1967238
695, 0, 781542, 856232, 1967238
696, 0, 799014, 856150, 1967238
697, 0, 787580, 856052, 1967238
698, 0, 807387, 855983, 1967238
699, 0, 782263, 855878, 1967238
700, 0, 861199, 855885, 1967238
701, 0, 804824, 855813, 1967238
702, 0, 785741, 855714, 1967238
703, 0, 804313, 855641, 1967238
704, 0, 795750, 855556, 1967238
705, 0, 787188, 855460, 1967238
706, 0, 800864, 855383, 1967238
707, 0, 839489, 855361, 1967238
708, 0, 877874, 855392, 1967238
709, 0, 856928, 855394, 1967238
710, 0, 789732, 855302, 1967238
711, 0, 789619, 855210, 1967238
712, 0, 831537, 855177, 1967238
713, 0, 786996, 855082, 1967238
714, 0, 820789, 855034, 1967238
715, 0, 806197, 854966, 1967238
716, 0, 814781, 854910, 1967238
717, 0, 775137, 854799, 1967238
718, 0, 808600, 854735, 1967238
719, 0, 805007, 854666, 1967238
720, 0, 791779, 854579, 1967238
721, 0, 781000, 854477, 1967238
722, 0, 825688, 854438, 1967238
723, 0, 779180, 854334, 1967238
724, 0, 785743, 854240, 1967238
725, 0, 791265, 854154, 1967238
726, 0, 776996, 854048, 1967238
727, 0, 769446, 853932, 1967238
728, 0, 833169, 853904, 1967238
729, 0, 803597, 853835, 1967238
730, 0, 861419, 853845, 1967238
731, 0, 815076, 853792, 1967238
732, 0, 802691, 853723, 1967238
733, 0, 1315924, 854353, 1967238
734, 0, 2043321, 855972, 2043321
735, 0, 1991927, 857517, 2043321
736, 0, 2062977, 859154, 2062977
737, 0, 1976271, 860669, 2062977
738, 0, 2107079, 862357, 2107079
739, 0, 2112442, 864048, 2112442
740, 0, 1483072, 864884, 2112442
741, 0, 780630, 864771, 2112442
742, 0, 761096, 864632, 2112442
743, 0, 766093, 864500, 2112442
744, 0, 758591, 864358, 2112442
745, 0, 850098, 864339, 2112442
746, 0, 781502, 864228, 2112442
747, 0, 765563, 864096, 2112442
748, 0, 797493, 864007, 2112442
749, 0, 766619, 863877, 2112442
750, 0, 778923, 863764, 2112442
751, 0, 761174, 863628, 2112442
752, 0, 812072, 863560, 2112442
753, 0, 866822, 863564, 2112442
754, 0, 814439, 863499, 2112442
755, 0, 847732, 863479, 2112442
756, 0, 817588, 863419, 2112442
757, 0, 852860, 863406, 2112442
758, 0, 834065, 863368, 2112442
759, 0, 811154, 863300, 2112442
760, 0, 852253, 863286, 2112442
761, 0, 825696, 863237, 2112442
762, 0, 832265, 863197, 2112442
763, 0, 812374, 863131, 2112442
764, 0, 815922, 863070, 2112442
765, 0, 825979, 863022, 2112442
766, 0, 830985, 862981, 2112442
767, 0, 866458, 862985, 2112442
768, 0, 841670, 862958, 2112442
769, 0, 828806, 862914, 2112442
770, 0, 817765, 862856, 2112442
771, 0, 817140, 862797, 2112442
772, 0, 812817, 862733, 2112442
773, 0, 840370, 862705, 2112442
774, 0, 832870, 862667, 2112442
775, 0, 876671, 862685, 2112442
776, 0, 820423, 862631, 2112442
777, 0, 841725, 862605, 2112442
778, 0, 851352, 862591, 2112442
779, 0, 822066, 862539, 2112442
780, 0, 816789, 862481, 2112442
781, 0, 814065, 862420, 2112442
782, 0, 859935, 862417, 2112442
783, 0, 814971, 862357, 2112442
784, 0, 825060, 862310, 2112442
785, 0, 821138, 862258, 2112442
786, 0, 807112, 862188, 2112442
787, 0, 814805, 862128, 2112442
788, 0, 822094, 862078, 2112442
789, 0, 805055, 862006, 2112442
790, 0, 850256, 861992, 2112442
791, 0, 805926, 861922, 2112442
792, 0, 849928, 861907, 2112442
