
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
847, 0, 809627, 836544, 1721132
848, 0, 784067, 836483, 1721132
849, 0, 756008, 836389, 1721132
850, 0, 762376, 836302, 1721132
851, 0, 767181, 836221, 1721132
852, 0, 771048, 836145, 1721132
853, 0, 757728, 836054, 1721132
854, 0, 760346, 835966, 1721132
855, 0, 770151, 835890, 1721132
856, 0, 764540, 835807, 1721132
857, 0, 802365, 835768, 1721132
858, 0, 766312, 835688, 1721132
859, 0, 790987, 835636, 1721132
860, 0, 823789, 835623, 1721132
861, 0, 765184, 835542, 1721132
862, 0, 754914, 835449, 1721132
863, 0, 748965, 835349, 1721132
864, 0, 771870, 835276, 1721132
865, 0, 755298, 835184, 1721132
866, 0, 744609, 835080, 1721132
867, 0, 797361, 835037, 1721132
868, 0, 754202, 834944, 1721132
869, 0, 758335, 834856, 1721132
870, 0, 773665, 834786, 1721132
871, 0, 795506, 834741, 1721132
872, 0, 757972, 834653, 1721132
873, 0, 774553, 834585, 1721132
874, 0, 778060, 834521, 1721132
875, 0, 835577, 834522, 1721132
876, 0, 787992, 834469, 1721132
877, 0, 839780, 834475, 1721132
878, 0, 775607, 834408, 1721132
879, 0, 782997, 834350, 1721132
880, 0, 766897, 834274, 1721132
881, 0, 771163, 834203, 1721132
882, 0, 773187, 834134, 1721132
883, 0, 759640, 834050, 1721132
884, 0, 759738, 833966, 1721132
885, 0, 758846, 833882, 1721132
886, 0, 781236, 833823, 1721132
887, 0, 783047, 833766, 1721132
888, 0, 755903, 833679, 1721132
889, 0, 773500, 833612, 1721132
890, 0, 825522, 833603, 1721132
891, 0, 747546, 833507, 1721132
892, 0, 752904, 833417, 1721132
893, 0, 758989, 833334, 1721132
894, 0, 755388, 833247, 1721132
895, 0, 746890, 833151, 1721132
896, 0, 743497, 833051, 1721132
897, 0, 790470, 833004, 1721132
898, 0, 756492, 832919, 1721132
899, 0, 756158, 832834, 1721132
900, 0, 755041, 832748, 1721132
901, 0, 827257, 832742, 1721132
902, 0, 764111, 832666, 1721132
903, 0, 749662, 832575, 1721132
904, 0, 762451, 832498, 1721132
905, 0, 833678, 832499, 1721132
906, 0, 759021, 832418, 1721132
907, 0, 791818, 832374, 1721132
908, 0, 743191, 832276, 1721132
909, 0, 765920, 832204, 1721132
910, 0, 794221, 832163, 1721132
911, 0, 751429, 832075, 1721132
912, 0, 751502, 831987, 1721132
913, 0, 745845, 831893, 1721132
914, 0, 752636, 831807, 1721132
915, 0, 781509, 831753, 1721132
916, 0, 744342, 831658, 1721132
917, 0, 771289, 831593, 1721132
918, 0, 758747, 831514, 1721132
919, 0, 768234, 831446, 1721132
920, 0, 827931, 831443, 1721132
921, 0, 771221, 831378, 1721132
922, 0, 756074, 831297, 1721132
923, 0, 747542, 831207, 1721132
924, 0, 750415, 831120, 1721132
925, 0, 761659, 831045, 1721132
926, 0, 770815, 830980, 1721132
927, 0, 769495, 830914, 1721132
928, 0, 747838, 830825, 1721132
929, 0, 753107, 830742, 1721132
930, 0, 768115, 830675, 1721132
931, 0, 764946, 830605, 1721132
932, 0, 753340, 830523, 1721132
933, 0, 788139, 830478, 1721132
934, 0, 776273, 830420, 1721132
935, 0, 818417, 830408, 1721132
936, 0, 773061, 830347, 1721132
937, 0, 807755, 830323, 1721132
938, 0, 748797, 830237, 1721132
939, 0, 742651, 830144, 1721132
940, 0, 742233, 830051, 1721132
941, 0, 751192, 829968, 1721132
942, 0, 774576, 829910, 1721132
943, 0, 740200, 829815, 1721132
944, 0, 749784, 829731, 1721132
945, 0, 752231, 829649, 1721132
946, 0, 785980, 829603, 1721132
947, 0, 777351, 829548, 1721132
948, 0, 743409, 829458, 1721132
949, 0, 817070, 829445, 1721132
950, 0, 811774, 829427, 1721132
951, 0, 778404, 829374, 1721132
952, 0, 774878, 829317, 1721132
953, 0, 766822, 829252, 1721132
954, 0, 752880, 829172, 1721132
955, 0, 754406, 829094, 1721132
956, 0, 761870, 829024, 1721132
957, 0, 791731, 828986, 1721132
958, 0, 741916, 828896, 1721132
959, 0, 743664, 828808, 1721132
960, 0, 751817, 828728, 1721132
961, 0, 751585, 828648, 1721132
962, 0, 737968, 828554, 1721132
963, 0, 749820, 828473, 1721132
964, 0, 782713, 828426, 1721132
965, 0, 836803, 828434, 1721132
966, 0, 767771, 828372, 1721132
967, 0, 822737, 828367, 1721132
968, 0, 769703, 828307, 1721132
969, 0, 762503, 828240, 1721132
970, 0, 750615, 828160, 1721132
971, 0, 744194, 828074, 1721132
972, 0, 792046, 828037, 1721132
973, 0, 757605, 827965, 1721132
974, 0, 744259, 827880, 1721132
975, 0, 745704, 827796, 1721132
976, 0, 771628, 827739, 1721132
977, 0, 793024, 827704, 1721132
978, 0, 743756, 827619, 1721132
979, 0, 747091, 827537, 1721132
980, 0, 826520, 827536, 1721132
981, 0, 751782, 827459, 1721132
982, 0, 757202, 827388, 1721132
983, 0, 762725, 827323, 1721132
984, 0, 748040, 827243, 1721132
985, 0, 740854, 827156, 1721132
986, 0, 751534, 827080, 1721132
987, 0, 779918, 827033, 1721132
988, 0, 765261, 826971, 1721132
989, 0, 741072, 826885, 1721132
990, 0, 773290, 826831, 1721132
991, 0, 766289, 826770, 1721132
992, 0, 773611, 826717, 1721132
993, 0, 767859, 826658, 1721132
994, 0, 748098, 826579, 1721132
995, 0, 829066, 826581, 1721132
996, 0, 757482, 826512, 1721132
997, 0, 775120, 826461, 1721132
998, 0, 824799, 826460, 1721132
999, 0, 788803, 826423, 1721132
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1158772, 1158772, 0
2, 0, 1046649, 1102711, 0
3, 0, 1042026, 1082483, 0
4, 0, 1055632, 1075771, 0
5, 0, 1024916, 1065600, 0
6, 0, 1050205, 1063035, 0
7, 0, 1021373, 1057084, 0
8, 0, 1053530, 1056640, 0
9, 0, 1015888, 1052112, 0
10, 0, 1051212, 1052022, 1051212
11, 0, 1046328, 1051505, 1051212
12, 0, 1061341, 1052324, 1061341
13, 0, 1036458, 1051104, 1061341
14, 0, 1033554, 1049851, 1061341
15, 0, 1042525, 1049363, 1061341
16, 0, 1153736, 1055886, 1153736
17, 0, 1046718, 1055347, 1153736
18, 0, 1078992, 1056660, 1153736
19, 0, 1087449, 1058280, 1153736
20, 0, 1047572, 1057745, 1153736
21, 0, 1053009, 1057520, 1153736
22, 0, 1047923, 1057084, 1153736
23, 0, 1051328, 1056834, 1153736
24, 0, 1036763, 1055998, 1153736
25, 0, 1045846, 1055592, 1153736
26, 0, 1051438, 1055433, 1153736
27, 0, 1069478, 1055953, 1153736
28, 0, 1090713, 1057194, 1153736
29, 0, 1040892, 1056632, 1153736
30, 0, 1067056, 1056979, 1153736
31, 0, 1124418, 1059154, 1153736
32, 0, 1049386, 1058849, 1153736
33, 0, 1064561, 1059022, 1153736
34, 0, 1035414, 1058328, 1153736
35, 0, 1059547, 1058362, 1153736
36, 0, 1053993, 1058241, 1153736
37, 0, 1068959, 1058530, 1153736
38, 0, 1631395, 1073605, 1631395
39, 0, 1594786, 1086968, 1631395
40, 0, 1590363, 1099552, 1631395
41, 0, 1597399, 1111694, 1631395
42, 0, 1591258, 1123112, 1631395
43, 0, 1638346, 1135094, 1638346
44, 0, 1597778, 1145609, 1638346
45, 0, 1672730, 1157322, 1672730
46, 0, 1866533, 1172739, 1866533
47, 0, 1751070, 1185043, 1866533
48, 0, 1971747, 1201432, 1971747
49, 0, 1818048, 1214016, 1971747
50, 0, 1771327, 1225162, 1971747
51, 0, 1275393, 1226146, 1971747
52, 0, 1112787, 1223967, 1971747
53, 0, 1044451, 1220580, 1971747
54, 0, 1077833, 1217937, 1971747
55, 0, 1043195, 1214760, 1971747
56, 0, 1039494, 1211631, 1971747
57, 0, 1041001, 1208638, 1971747
58, 0, 1059616, 1206069, 1971747
59, 0, 1057189, 1203546, 1971747
60, 0, 762369, 1196194, 1971747
61, 0, 835981, 1190289, 1971747
62, 0, 754856, 1183266, 1971747
63, 0, 1198412, 1183506, 1971747
64, 0, 1160568, 1183148, 1971747
65, 0, 1178244, 1183073, 1971747
66, 0, 1135295, 1182350, 1971747
67, 0, 1161617, 1182041, 1971747
68, 0, 784149, 1176190, 1971747
69, 0, 785341, 1170526, 1971747
70, 0, 778721, 1164929, 1971747
71, 0, 786632, 1159601, 1971747
72, 0, 760378, 1154057, 1971747
73, 0, 767715, 1148765, 1971747
74, 0, 760731, 1143522, 1971747
75, 0, 771507, 1138562, 1971747
76, 0, 834626, 1134563, 1971747
77, 0, 779569, 1129953, 1971747
78, 0, 791757, 1125618, 1971747
79, 0, 747328, 1120830, 1971747
80, 0, 748159, 1116172, 1971747
81, 0, 1131330, 1116359, 1971747
82, 0, 1150963, 1116781, 1971747
83, 0, 1151847, 1117203, 1971747
84, 0, 756172, 1112906, 1971747
84, 1, 1148237631, 1112906, 1971747
85, 0, 772731, 1108904, 1971747
86, 0, 759083, 1104837, 1971747
87, 0, 793416, 1101258, 1971747
88, 0, 749246, 1097258, 1971747
89, 0, 751742, 1093376, 1971747
90, 0, 809914, 1090227, 1971747
91, 0, 746525, 1086451, 1971747
92, 0, 779280, 1083113, 1971747
93, 0, 740683, 1079431, 1971747
94, 0, 737918, 1075798, 1971747
95, 0, 743695, 1072303, 1971747
96, 0, 758847, 1069038, 1971747
97, 0, 796448, 1066228, 1971747
98, 0, 742020, 1062920, 1971747
99, 0, 764467, 1059906, 1971747
100, 0, 751758, 1056825, 1971747
101, 0, 776444, 1054049, 1971747
102, 0, 762484, 1051191, 1971747
103, 0, 745870, 1048227, 1971747
104, 0, 747639, 1045337, 1971747
105, 0, 841282, 1043394, 1971747
106, 0, 769303, 1040809, 1971747
107, 0, 824713, 1038790, 1971747
108, 0, 750271, 1036119, 1971747
109, 0, 763536, 1033619, 1971747
110, 0, 766437, 1031191, 1971747
111, 0, 776109, 1028893, 1971747
112, 0, 754010, 1026439, 1971747
113, 0, 749880, 1023992, 1971747
114, 0, 761322, 1021688, 1971747
115, 0, 766983, 1019474, 1971747
116, 0, 749884, 1017150, 1971747
117, 0, 779422, 1015119, 1971747
118, 0, 744031, 1012822, 1971747
119, 0, 756764, 1010671, 1971747
120, 0, 835329, 1009210, 1971747
121, 0, 798479, 1007469, 1971747
122, 0, 749338, 1005354, 1971747
123, 0, 744989, 1003238, 1971747
124, 0, 750014, 1001196, 1971747
125, 0, 781027, 999435, 1971747
126, 0, 748708, 997446, 1971747
127, 0, 769581, 995652, 1971747
128, 0, 747258, 993712, 1971747
129, 0, 766655, 991952, 1971747
130, 0, 742822, 990036, 1971747
131, 0, 743781, 988157, 1971747
132, 0, 745573, 986320, 1971747
133, 0, 762208, 984635, 1971747
134, 0, 756710, 982935, 1971747
135, 0, 836990, 981854, 1971747
136, 0, 750293, 980152, 1971747
137, 0, 773422, 978644, 1971747
138, 0, 733840, 976871, 1971747
139, 0, 748892, 975231, 1971747
140, 0, 752851, 973643, 1971747
141, 0, 825819, 972595, 1971747
142, 0, 738268, 970945, 1971747
143, 0, 740143, 969331, 1971747
144, 0, 734571, 967701, 1971747
145, 0, 740091, 966132, 1971747
146, 0, 750925, 964658, 1971747
147, 0, 770942, 963341, 1971747
148, 0, 774015, 962062, 1971747
149, 0, 752088, 960653, 1971747
150, 0, 809274, 959644, 1971747
151, 0, 769326, 958384, 1971747
152, 0, 753233, 957035, 1971747
153, 0, 771879, 955825, 1971747
154, 0, 743181, 954445, 1971747
155, 0, 743650, 953086, 1971747
156, 0, 739014, 951714, 1971747
157, 0, 787976, 950672, 1971747
158, 0, 734705, 949306, 1971747
159, 0, 738413, 947980, 1971747
160, 0, 745819, 946717, 1971747
161, 0, 771193, 945627, 1971747
162, 0, 765474, 944515, 1971747
163, 0, 752984, 943340, 1971747
164, 0, 740911, 942106, 1971747
165, 0, 812586, 941322, 1971747
166, 0, 746399, 940148, 1971747
167, 0, 779299, 939185, 1971747
168, 0, 747321, 938043, 1971747
169, 0, 759144, 936985, 1971747
170, 0, 733572, 935789, 1971747
171, 0, 732427, 934600, 1971747
172, 0, 733261, 933430, 1971747
173, 0, 753209, 932389, 1971747
174, 0, 730292, 931228, 1971747
175, 0, 737324, 930120, 1971747
176, 0, 726439, 928963, 1971747
177, 0, 787099, 928162, 1971747
178, 0, 774774, 927301, 1971747
179, 0, 768021, 926412, 1971747
180, 0, 822205, 925834, 1971747
181, 0, 754776, 924889, 1971747
182, 0, 743544, 923893, 1971747
183, 0, 763353, 923016, 1971747
184, 0, 749882, 922076, 1971747
185, 0, 757035, 921184, 1971747
186, 0, 754605, 920289, 1971747
187, 0, 807418, 919686, 1971747
188, 0, 757443, 918824, 1971747
189, 0, 738614, 917871, 1971747
190, 0, 763951, 917061, 1971747
191, 0, 746945, 916171, 1971747
192, 0, 755406, 915334, 1971747
193, 0, 738973, 914421, 1971747
194, 0, 741967, 913533, 1971747
195, 0, 816938, 913038, 1971747
196, 0, 742328, 912168, 1971747
197, 0, 789034, 911543, 1971747
198, 0, 754248, 910749, 1971747
199, 0, 730034, 909841, 1971747
200, 0, 733059, 908958, 1971747
201, 0, 736761, 908102, 1971747
202, 0, 740932, 907275, 1971747
203, 0, 730572, 906405, 1971747
204, 0, 726880, 905525, 1971747
205, 0, 722821, 904634, 1971747
206, 0, 775482, 904008, 1971747
207, 0, 781953, 903419, 1971747
208, 0, 730073, 902586, 1971747
209, 0, 731577, 901768, 1971747
210, 0, 811413, 901338, 1971747
211, 0, 734376, 900547, 1971747
212, 0, 751244, 899843, 1971747
213, 0, 761290, 899193, 1971747
214, 0, 734773, 898425, 1971747
215, 0, 723725, 897613, 1971747
216, 0, 737678, 896873, 1971747
217, 0, 781916, 896344, 1971747
218, 0, 723214, 895550, 1971747
219, 0, 731698, 894802, 1971747
220, 0, 742318, 894109, 1971747
221, 0, 732834, 893380, 1971747
222, 0, 722725, 892612, 1971747
223, 0, 726210, 891866, 1971747
224, 0, 728965, 891139, 1971747
225, 0, 779376, 890643, 1971747
226, 0, 750048, 890021, 1971747
227, 0, 755385, 889428, 1971747
228, 0, 773605, 888921, 1971747
229, 0, 743285, 888286, 1971747
230, 0, 750672, 887688, 1971747
231, 0, 741080, 887054, 1971747
232, 0, 728571, 886371, 1971747
233, 0, 727938, 885692, 1971747
234, 0, 747200, 885101, 1971747
235, 0, 733025, 884454, 1971747
236, 0, 734891, 883821, 1971747
237, 0, 756013, 883282, 1971747
238, 0, 724099, 882614, 1971747
239, 0, 754476, 882078, 1971747
240, 0, 790374, 881696, 1971747
241, 0, 744241, 881126, 1971747
242, 0, 764775, 880646, 1971747
243, 0, 727080, 880015, 1971747
244, 0, 730062, 879401, 1971747
245, 0, 736065, 878816, 1971747
246, 0, 737952, 878244, 1971747
247, 0, 809255, 877965, 1971747
248, 0, 737110, 877398, 1971747
249, 0, 743350, 876860, 1971747
250, 0, 736830, 876300, 1971747
251, 0, 742497, 875767, 1971747
252, 0, 731914, 875197, 1971747
253, 0, 752477, 874712, 1971747
254, 0, 753092, 874234, 1971747
255, 0, 810477, 873984, 1971747
256, 0, 747916, 873492, 1971747
257, 0, 764540, 873069, 1971747
258, 0, 742010, 872562, 1971747
259, 0, 741667, 872057, 1971747
260, 0, 721116, 871477, 1971747
261, 0, 729263, 870933, 1971747
262, 0, 736524, 870420, 1971747
263, 0, 739880, 869924, 1971747
264, 0, 722401, 869366, 1971747
265, 0, 737736, 868870, 1971747
266, 0, 793121, 868586, 1971747
267, 0, 794960, 868311, 1971747
268, 0, 740805, 867836, 1971747
269, 0, 741492, 867367, 1971747
270, 0, 803376, 867130, 1971747
271, 0, 736721, 866649, 1971747
272, 0, 722357, 866119, 1971747
273, 0, 721170, 865589, 1971747
274, 0, 733887, 865109, 1971747
275, 0, 722180, 864590, 1971747
276, 0, 751252, 864180, 1971747
277, 0, 756174, 863791, 1971747
278, 0, 739651, 863345, 1971747
279, 0, 736252, 862890, 1971747
280, 0, 729156, 862413, 1971747
281, 0, 722633, 861916, 1971747
282, 0, 720120, 861414, 1971747
283, 0, 735784, 860971, 1971747
284, 0, 722229, 860483, 1971747
285, 0, 801018, 860275, 1971747
286, 0, 770380, 859961, 1971747
287, 0, 812946, 859798, 1971747
288, 0, 730404, 859349, 1971747
289, 0, 726611, 858890, 1971747
290, 0, 731309, 858451, 1971747
291, 0, 736319, 858032, 1971747
292, 0, 727111, 857584, 1971747
293, 0, 732172, 857156, 1971747
294, 0, 731974, 856731, 1971747
295, 0, 729744, 856301, 1971747
296, 0, 763504, 855988, 1971747
297, 0, 762883, 855675, 1971747
298, 0, 756426, 855342, 1971747
299, 0, 749501, 854989, 1971747
300, 0, 830857, 854909, 1971747
301, 0, 755858, 854580, 1971747
302, 0, 756016, 854254, 1971747
303, 0, 741069, 853881, 1971747
304, 0, 758831, 853569, 1971747
305, 0, 757947, 853256, 1971747
306, 0, 781595, 853022, 1971747
307, 0, 773361, 852763, 1971747
308, 0, 771647, 852500, 1971747
309, 0, 772745, 852242, 1971747
310, 0, 771135, 851981, 1971747
311, 0, 748744, 851650, 1971747
312, 0, 773540, 851400, 1971747
313, 0, 771098, 851144, 1971747
314, 0, 751258, 850826, 1971747
315, 0, 846210, 850812, 1971747
316, 0, 769810, 850556, 1971747
317, 0, 759276, 850269, 1971747
318, 0, 745260, 849939, 1971747
319, 0, 777077, 849711, 1971747
320, 0, 765092, 849447, 1971747
321, 0, 768627, 849196, 1971747
322, 0, 766122, 848939, 1971747
323, 0, 767001, 848686, 1971747
324, 0, 768349, 848439, 1971747
325, 0, 758916, 848164, 1971747
326, 0, 766515, 847914, 1971747
327, 0, 773756, 847688, 1971747
328, 0, 751070, 847394, 1971747
329, 0, 766195, 847148, 1971747
330, 0, 820070, 847066, 1971747
331, 0, 764051, 846816, 1971747
332, 0, 761206, 846559, 1971747
333, 0, 756853, 846290, 1971747
334, 0, 752708, 846010, 1971747
335, 0, 747938, 845718, 1971747
336, 0, 754886, 845448, 1971747
337, 0, 773618, 845235, 1971747
338, 0, 755535, 844970, 1971747
339, 0, 767451, 844742, 1971747
340, 0, 750357, 844465, 1971747
341, 0, 768419, 844242, 1971747
342, 0, 740284, 843939, 1971747
343, 0, 762825, 843703, 1971747
344, 0, 737294, 843394, 1971747
345, 0, 845094, 843398, 1971747
346, 0, 752011, 843134, 1971747
347, 0, 784185, 842965, 1971747
348, 0, 760344, 842728, 1971747
349, 0, 743376, 842444, 1971747
350, 0, 751774, 842185, 1971747
351, 0, 737516, 841887, 1971747
352, 0, 752736, 841634, 1971747
353, 0, 753686, 841385, 1971747
354, 0, 760886, 841158, 1971747
355, 0, 733554, 840855, 1971747
356, 0, 790024, 840713, 1971747
357, 0, 759673, 840486, 1971747
358, 0, 743928, 840217, 1971747
359, 0, 756152, 839983, 1971747
360, 0, 787803, 839839, 1971747
361, 0, 747528, 839584, 1971747
362, 0, 766470, 839383, 1971747
363, 0, 743173, 839118, 1971747
364, 0, 749512, 838872, 1971747
365, 0, 751632, 838633, 1971747
366, 0, 752919, 838399, 1971747
367, 0, 770725, 838215, 1971747
368, 0, 737149, 837941, 1971747
369, 0, 753989, 837714, 1971747
370, 0, 738226, 837446, 1971747
371, 0, 737723, 837178, 1971747
372, 0, 766438, 836988, 1971747
373, 0, 735310, 836716, 1971747
374, 0, 857201, 836770, 1971747
375, 0, 825917, 836742, 1971747
376, 0, 751769, 836517, 1971747
377, 0, 757020, 836307, 1971747
378, 0, 758561, 836102, 1971747
379, 0, 748800, 835872, 1971747
380, 0, 767735, 835693, 1971747
381, 0, 748339, 835464, 1971747
382, 0, 760037, 835267, 1971747
383, 0, 765276, 835085, 1971747
384, 0, 779420, 834941, 1971747
385, 0, 733514, 834678, 1971747
386, 0, 751722, 834464, 1971747
387, 0, 762512, 834279, 1971747
388, 0, 767412, 834107, 1971747
389, 0, 750383, 833892, 1971747
390, 0, 831375, 833886, 1971747
391, 0, 734400, 833632, 1971747
392, 0, 739351, 833392, 1971747
393, 0, 731958, 833134, 1971747
394, 0, 743940, 832908, 1971747
395, 0, 738423, 832669, 1971747
396, 0, 751446, 832464, 1971747
397, 0, 751551, 832261, 1971747
398, 0, 750526, 832056, 1971747
399, 0, 745594, 831840, 1971747
400, 0, 744412, 831622, 1971747
401, 0, 748074, 831414, 1971747
402, 0, 751892, 831217, 1971747
403, 0, 755450, 831029, 1971747
404, 0, 786194, 830919, 1971747
405, 0, 820637, 830894, 1971747
406, 0, 858933, 830963, 1971747
407, 0, 765827, 830803, 1971747
408, 0, 735344, 830570, 1971747
409, 0, 751111, 830376, 1971747
410, 0, 728702, 830129, 1971747
411, 0, 735979, 829900, 1971747
412, 0, 763308, 829739, 1971747
413, 0, 749076, 829544, 1971747
414, 0, 747343, 829346, 1971747
415, 0, 754985, 829167, 1971747
416, 0, 748044, 828972, 1971747
417, 0, 747055, 828776, 1971747
418, 0, 745185, 828577, 1971747
419, 0, 745242, 828379, 1971747
420, 0, 824153, 828369, 1971747
421, 0, 737440, 828154, 1971747
422, 0, 765830, 828007, 1971747
423, 0, 750211, 827824, 1971747
424, 0, 751778, 827645, 1971747
425, 0, 766002, 827500, 1971747
426, 0, 740487, 827296, 1971747
427, 0, 760753, 827141, 1971747
428, 0, 746486, 826953, 1971747
429, 0, 738469, 826747, 1971747
430, 0, 733108, 826530, 1971747
431, 0, 739570, 826329, 1971747
432, 0, 755354, 826165, 1971747
433, 0, 743327, 825974, 1971747
434, 0, 733330, 825761, 1971747
435, 0, 818490, 825745, 1971747
436, 0, 742660, 825555, 1971747
437, 0, 753059, 825390, 1971747
438, 0, 760031, 825241, 1971747
439, 0, 748045, 825066, 1971747
440, 0, 731631, 824854, 1971747
441, 0, 767248, 824724, 1971747
442, 0, 750627, 824557, 1971747
443, 0, 749786, 824389, 1971747
444, 0, 755351, 824234, 1971747
445, 0, 737427, 824039, 1971747
446, 0, 761586, 823899, 1971747
447, 0, 755330, 823746, 1971747
448, 0, 761183, 823607, 1971747
449, 0, 741151, 823424, 1971747
450, 0, 815284, 823406, 1971747
451, 0, 734888, 823210, 1971747
452, 0, 738033, 823022, 1971747
453, 0, 738312, 822836, 1971747
454, 0, 754061, 822685, 1971747
455, 0, 738716, 822501, 1971747
456, 0, 755142, 822354, 1971747
457, 0, 752392, 822201, 1971747
458, 0, 740836, 822024, 1971747
459, 0, 738447, 821842, 1971747
460, 0, 732256, 821648, 1971747
461, 0, 739294, 821470, 1971747
462, 0, 744509, 821304, 1971747
463, 0, 826391, 821314, 1971747
464, 0, 771033, 821206, 1971747
465, 0, 831196, 821227, 1971747
466, 0, 760527, 821097, 1971747
467, 0, 751050, 820948, 1971747
468, 0, 755895, 820809, 1971747
469, 0, 727251, 820610, 1971747
470, 0, 724023, 820405, 1971747
471, 0, 730847, 820215, 1971747
472, 0, 738557, 820042, 1971747
473, 0, 735433, 819864, 1971747
474, 0, 720590, 819655, 1971747
475, 0, 731685, 819470, 1971747
476, 0, 736530, 819296, 1971747
477, 0, 744065, 819139, 1971747
478, 0, 753184, 819002, 1971747
