
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
688, 0, 11111615, 1031805, 3973266
689, 0, 1070342, 1031860, 3973266
689, 1522552887, 718647351, 1031860, 3973266
690, 0, 948564, 1031740, 3973266
691, 0, 693456, 1031251, 3973266
691, 0, 11118767, 1031251, 3973266
692, 0, 1077496, 1031317, 3973266
692, 1522552887, 759063340, 1031317, 3973266
693, 0, 941760, 1031188, 3973266
694, 0, 690922, 1030698, 3973266
694, 0, 11214150, 1030698, 3973266
695, 0, 1157722, 1030880, 3973266
695, 1522552887, 799564900, 1030880, 3973266
696, 0, 943133, 1030754, 3973266
697, 0, 703441, 1030285, 3973266
697, 0, 11159013, 1030285, 3973266
698, 0, 1101127, 1030386, 3973266
698, 1522552887, 839907661, 1030386, 3973266
699, 0, 932736, 1030247, 3973266
700, 0, 698251, 1029773, 3973266
700, 0, 11114084, 1029773, 3973266
701, 0, 1074271, 1029836, 3973266
701, 1522552887, 880300733, 1029836, 3973266
702, 0, 949525, 1029722, 3973266
703, 0, 688530, 1029237, 3973266
703, 0, 11122697, 1029237, 3973266
704, 0, 1083977, 1029314, 3973266
704, 1522552887, 920714743, 1029314, 3973266
705, 0, 933554, 1029179, 3973266
706, 0, 707715, 1028724, 3973266
706, 0, 11117090, 1028724, 3973266
707, 0, 1075766, 1028790, 3973266
707, 1522552887, 961113440, 1028790, 3973266
708, 0, 937791, 1028662, 3973266
709, 0, 698099, 1028196, 3973266
709, 1, 1158596590, 1028196, 3973266
709, 1, 1148559223, 1028196, 3973266
710, 1522552888, 1524690, 485057, 3973266
711, 0, 979580, 485752, 3973266
712, 0, 703534, 486057, 3973266
712, 0, 11140304, 486057, 3973266
713, 0, 1101480, 486920, 3973266
713, 1522552888, 41992396, 486920, 3973266
714, 0, 948661, 487566, 3973266
715, 0, 702667, 487866, 3973266
715, 0, 11150479, 487866, 3973266
716, 0, 1111863, 488737, 3973266
716, 1522552888, 82417031, 488737, 3973266
717, 0, 959670, 489393, 3973266
718, 0, 671072, 489646, 3973266
718, 0, 11160029, 489646, 3973266
719, 0, 1121934, 490525, 3973266
719, 1522552888, 122848332, 490525, 3973266
720, 0, 948073, 491160, 3973266
721, 0, 686091, 491430, 3973266
721, 0, 11162287, 491430, 3973266
722, 0, 1124349, 492306, 3973266
722, 1522552888, 163231821, 492306, 3973266
723, 0, 956634, 492948, 3973266
724, 0, 674130, 493198, 3973266
724, 0, 11139858, 493198, 3973266
725, 0, 1107805, 494045, 3973266
725, 1522552888, 203607498, 494045, 3973266
726, 0, 957799, 494683, 3973266
727, 0, 696388, 494960, 3973266
727, 0, 11142064, 494960, 3973266
728, 0, 1104386, 495797, 3973266
728, 1522552888, 244011924, 495797, 3973266
729, 0, 1009952, 496502, 3973266
730, 0, 692188, 496770, 3973266
730, 0, 11171514, 496770, 3973266
731, 0, 1142794, 497653, 3973266
731, 1522552888, 284685258, 497653, 3973266
732, 0, 976387, 498307, 3973266
733, 0, 676388, 498549, 3973266
733, 0, 11157543, 498549, 3973266
734, 0, 1094866, 499361, 3973266
734, 1522552888, 324782939, 499361, 3973266
735, 0, 990905, 500029, 3973266
736, 0, 689292, 500286, 3973266
736, 0, 11162270, 500286, 3973266
737, 0, 1099228, 501098, 3973266
737, 1522552888, 365669932, 501098, 3973266
738, 0, 1865620, 502946, 3973266
739, 0, 716623, 503235, 3973266
739, 0, 11886571, 503235, 3973266
739, 0, 3275592, 503235, 3973266
740, 0, 2180864, 505502, 3973266
741, 0, 794942, 505892, 3973266
741, 0, 11158026, 505892, 3973266
742, 0, 1122328, 506722, 3973266
742, 1522552888, 446049613, 506722, 3973266
743, 0, 947483, 507315, 3973266
744, 0, 735243, 507621, 3973266
744, 0, 11145410, 507621, 3973266
745, 0, 1106169, 508424, 3973266
745, 1522552888, 486441144, 508424, 3973266
746, 0, 947054, 509011, 3973266
747, 0, 688148, 509250, 3973266
747, 0, 11739609, 509250, 3973266
748, 0, 1934896, 511155, 3973266
749, 0, 1004489, 511813, 3973266
750, 0, 681678, 512039, 3973266
750, 0, 11161947, 512039, 3973266
751, 0, 1105936, 512829, 3973266
751, 1522552888, 567212644, 512829, 3973266
752, 0, 1538792, 514193, 3973266
753, 0, 1299052, 515235, 3973266
753, 0, 11126571, 515235, 3973266
754, 0, 1061549, 515959, 3973266
754, 1522552888, 607915993, 515959, 3973266
755, 0, 982901, 516577, 3973266
756, 0, 671288, 516781, 3973266
756, 0, 11150308, 516781, 3973266
757, 0, 1081484, 517526, 3973266
757, 1522552888, 648023153, 517526, 3973266
758, 0, 964034, 518115, 3973266
759, 0, 673515, 518319, 3973266
759, 0, 11641747, 518319, 3973266
760, 0, 1576621, 519711, 3973266
760, 1522552888, 688873323, 519711, 3973266
761, 0, 1446776, 520929, 3973266
762, 0, 677461, 521134, 3973266
762, 0, 11653973, 521134, 3973266
763, 0, 1588015, 522532, 3973266
763, 1522552888, 729279385, 522532, 3973266
764, 0, 1535147, 523857, 3973266
765, 0, 664011, 524040, 3973266
765, 0, 11666044, 524040, 3973266
766, 0, 1601804, 525447, 3973266
766, 1522552888, 769800862, 525447, 3973266
767, 0, 1583415, 526826, 3973266
768, 0, 673425, 527016, 3973266
768, 0, 11638793, 527016, 3973266
769, 0, 1573094, 528376, 3973266
769, 1522552888, 810098332, 528376, 3973266
770, 0, 955911, 528931, 3973266
771, 0, 667892, 529111, 3973266
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 2431993, 2431993, 0
2, 0, 2217502, 2324748, 0
3, 0, 1600518, 2083338, 0
4, 0, 1727169, 1994296, 0
5, 0, 1559502, 1907338, 0
6, 0, 1665476, 1867028, 0
7, 0, 983753, 1740846, 0
8, 0, 969365, 1644411, 0
9, 0, 976538, 1570203, 0
10, 0, 1412455, 1554429, 1412455
11, 0, 920938, 1496839, 1412455
12, 0, 920716, 1448829, 1412455
13, 0, 940388, 1409719, 1412455
14, 0, 928031, 1375313, 1412455
15, 0, 916507, 1344726, 1412455
16, 0, 924566, 1318466, 1412455
17, 0, 964083, 1297620, 1412455
18, 0, 927559, 1277062, 1412455
19, 0, 944315, 1259549, 1412455
20, 0, 928156, 1242980, 1412455
21, 0, 915277, 1227376, 1412455
22, 0, 919118, 1213365, 1412455
23, 0, 930406, 1201063, 1412455
24, 0, 918934, 1189308, 1412455
25, 0, 920014, 1178537, 1412455
26, 0, 946666, 1169619, 1412455
27, 0, 913111, 1160119, 1412455
28, 0, 912836, 1151288, 1412455
29, 0, 918500, 1143261, 1412455
30, 0, 941610, 1136540, 1412455
31, 0, 910868, 1129261, 1412455
32, 0, 925802, 1122903, 1412455
33, 0, 954641, 1117805, 1412455
34, 0, 922909, 1112073, 1412455
35, 0, 929197, 1106848, 1412455
36, 0, 914549, 1101507, 1412455
37, 0, 1018283, 1099258, 1412455
38, 0, 993999, 1096489, 1412455
39, 0, 951537, 1092773, 1412455
40, 0, 936211, 1088859, 1412455
41, 0, 1020883, 1087202, 1412455
42, 0, 997589, 1085069, 1412455
43, 0, 950179, 1081933, 1412455
44, 0, 992039, 1079890, 1412455
45, 0, 954431, 1077103, 1412455
46, 0, 944164, 1074214, 1412455
47, 0, 967908, 1071953, 1412455
48, 0, 970142, 1069832, 1412455
49, 0, 961231, 1067616, 1412455
50, 0, 970131, 1065667, 1412455
51, 0, 961844, 1063632, 1412455
52, 0, 995483, 1062322, 1412455
53, 0, 965010, 1060486, 1412455
54, 0, 966411, 1058744, 1412455
55, 0, 966301, 1057064, 1412455
56, 0, 970149, 1055512, 1412455
57, 0, 966758, 1053955, 1412455
58, 0, 962377, 1052377, 1412455
59, 0, 973673, 1051044, 1412455
60, 0, 1090021, 1051693, 1412455
61, 0, 981110, 1050536, 1412455
62, 0, 961730, 1049104, 1412455
63, 0, 960214, 1047694, 1412455
64, 0, 965885, 1046416, 1412455
65, 0, 963484, 1045141, 1412455
66, 0, 979364, 1044145, 1412455
67, 0, 964670, 1042959, 1412455
68, 0, 998206, 1042301, 1412455
69, 0, 1000075, 1041690, 1412455
70, 0, 1013247, 1041284, 1412455
71, 0, 1017043, 1040943, 1412455
72, 0, 1030474, 1040798, 1412455
73, 0, 1027917, 1040622, 1412455
74, 0, 1098692, 1041406, 1412455
75, 0, 979729, 1040584, 1412455
76, 0, 974151, 1039710, 1412455
77, 0, 973155, 1038846, 1412455
78, 0, 958202, 1037813, 1412455
79, 0, 1008456, 1037442, 1412455
80, 0, 1585109, 1044287, 1585109
81, 0, 1508021, 1050012, 1585109
82, 0, 1512911, 1055657, 1585109
83, 0, 1509260, 1061122, 1585109
84, 0, 1495192, 1066289, 1585109
85, 0, 1509665, 1071505, 1585109
86, 0, 1512681, 1076634, 1585109
87, 0, 1516477, 1081689, 1585109
88, 0, 958874, 1080294, 1585109
88, 0, 11820905, 1080294, 1585109
89, 0, 1766092, 1087999, 1766092
89, 1522552890, 740086524, 1087999, 1766092
90, 0, 962451, 1086605, 1766092
91, 0, 678491, 1082121, 1766092
91, 0, 11152714, 1082121, 1766092
92, 0, 1090610, 1082213, 1766092
92, 1522552890, 780159508, 1082213, 1766092
93, 0, 982845, 1081145, 1766092
94, 0, 744770, 1077567, 1766092
94, 0, 11155556, 1077567, 1766092
95, 0, 1095588, 1077756, 1766092
95, 1522552890, 820573216, 1077756, 1766092
96, 0, 969646, 1076630, 1766092
97, 0, 688133, 1072625, 1766092
97, 0, 11138972, 1072625, 1766092
98, 0, 1076295, 1072662, 1766092
98, 1522552890, 860968122, 1072662, 1766092
99, 0, 963061, 1071555, 1766092
100, 0, 671914, 1067559, 1766092
100, 0, 11144575, 1067559, 1766092
101, 0, 1081428, 1067696, 1766092
101, 1522552890, 901401986, 1067696, 1766092
102, 0, 976580, 1066803, 1766092
103, 0, 679131, 1063040, 1766092
103, 0, 11150906, 1063040, 1766092
104, 0, 1089530, 1063294, 1766092
104, 1522552890, 941772518, 1063294, 1766092
105, 0, 1066035, 1063320, 1766092
106, 0, 672546, 1059634, 1766092
106, 0, 11167445, 1059634, 1766092
107, 0, 1103935, 1060048, 1766092
107, 1522552890, 982197163, 1060048, 1766092
108, 0, 965024, 1059169, 1766092
109, 0, 666847, 1055570, 1766092
109, 0, 11164506, 1055570, 1766092
110, 0, 1104329, 1056013, 1766092
110, 1522552891, 22608007, 1056013, 1766092
111, 0, 961669, 1055164, 1766092
112, 0, 681251, 1051826, 1766092
112, 0, 11180994, 1051826, 1766092
113, 0, 1151858, 1052711, 1766092
113, 1522552891, 63948056, 1052711, 1766092
114, 0, 2142776, 1062272, 2142776
115, 0, 1233460, 1063760, 2142776
115, 0, 12747305, 1063760, 2142776
116, 0, 3420554, 1084077, 3420554
117, 0, 2120045, 1092931, 3420554
118, 0, 1288541, 1094588, 3420554
118, 0, 13527844, 1094588, 3420554
119, 0, 4288072, 1121424, 4288072
120, 0, 2318145, 1131396, 4288072
121, 0, 1296904, 1132763, 4288072
121, 0, 12861112, 1132763, 4288072
122, 0, 3590194, 1152905, 4288072
123, 0, 2241666, 1161756, 4288072
124, 0, 1603648, 1165319, 4288072
124, 0, 13138274, 1165319, 4288072
125, 0, 3893448, 1187144, 4288072
126, 0, 952546, 1185283, 4288072
127, 0, 663898, 1181178, 4288072
127, 0, 11139997, 1181178, 4288072
128, 0, 1087163, 1180444, 4288072
128, 1522552891, 265489573, 1180444, 4288072
129, 0, 1573212, 1183488, 4288072
130, 0, 681986, 1179631, 4288072
130, 0, 11607755, 1179631, 4288072
131, 0, 1549035, 1182450, 4288072
131, 1522552891, 305890132, 1182450, 4288072
132, 0, 1437020, 1184378, 4288072
133, 0, 668502, 1180500, 4288072
133, 0, 11586042, 1180500, 4288072
134, 0, 1525657, 1183075, 4288072
134, 1522552891, 346365587, 1183075, 4288072
135, 0, 1427756, 1184887, 4288072
136, 0, 664447, 1181061, 4288072
136, 0, 11624018, 1181061, 4288072
137, 0, 1566027, 1183870, 4288072
137, 1522552891, 386821927, 1183870, 4288072
138, 0, 953965, 1182205, 4288072
139, 0, 682526, 1178611, 4288072
139, 0, 11148665, 1178611, 4288072
140, 0, 1089112, 1177972, 4288072
140, 1522552891, 426641504, 1177972, 4288072
141, 0, 947045, 1176335, 4288072
142, 0, 673573, 1172795, 4288072
142, 0, 11159713, 1172795, 4288072
143, 0, 1098909, 1172279, 4288072
143, 1522552891, 467020189, 1172279, 4288072
144, 0, 947364, 1170718, 4288072
145, 0, 660559, 1167200, 4288072
145, 0, 11635286, 1167200, 4288072
146, 0, 1582295, 1170043, 4288072
146, 1522552891, 507395385, 1170043, 4288072
147, 0, 1469864, 1172082, 4288072
148, 0, 661503, 1168633, 4288072
148, 0, 11160506, 1168633, 4288072
149, 0, 1137411, 1168424, 4288072
149, 1522552891, 547789851, 1168424, 4288072
150, 0, 957116, 1167016, 4288072
151, 0, 680935, 1163797, 4288072
151, 0, 11155825, 1163797, 4288072
152, 0, 1090021, 1163312, 4288072
152, 1522552891, 588262546, 1163312, 4288072
153, 0, 952798, 1161937, 4288072
154, 0, 665316, 1158713, 4288072
154, 0, 11141196, 1158713, 4288072
155, 0, 1075757, 1158178, 4288072
155, 1522552891, 628661647, 1158178, 4288072
156, 0, 969576, 1156970, 4288072
157, 0, 670999, 1153875, 4288072
157, 0, 11138285, 1153875, 4288072
158, 0, 1076597, 1153386, 4288072
158, 1522552891, 669058509, 1153386, 4288072
159, 0, 944581, 1152073, 4288072
160, 0, 667725, 1149046, 4288072
160, 0, 11144229, 1149046, 4288072
161, 0, 1079676, 1148616, 4288072
161, 1522552891, 709500214, 1148616, 4288072
162, 0, 1002817, 1147717, 4288072
163, 0, 672210, 1144800, 4288072
163, 0, 11153194, 1144800, 4288072
164, 0, 1087911, 1144454, 4288072
164, 1522552891, 749890149, 1144454, 4288072
165, 0, 945636, 1143250, 4288072
166, 0, 704247, 1140606, 4288072
166, 0, 11179345, 1140606, 4288072
167, 0, 1122500, 1140498, 4288072
167, 1522552891, 790337167, 1140498, 4288072
168, 0, 977256, 1139527, 4288072
169, 0, 666285, 1136727, 4288072
169, 0, 11169768, 1136727, 4288072
170, 0, 1105371, 1136543, 4288072
170, 1522552891, 830786789, 1136543, 4288072
171, 0, 973252, 1135589, 4288072
172, 0, 687333, 1132983, 4288072
172, 0, 11163316, 1132983, 4288072
173, 0, 1096367, 1132772, 4288072
173, 1522552891, 871182973, 1132772, 4288072
174, 0, 967790, 1131824, 4288072
175, 0, 672547, 1129200, 4288072
175, 0, 11168895, 1129200, 4288072
176, 0, 1102728, 1129050, 4288072
176, 1522552891, 911570304, 1129050, 4288072
177, 0, 971910, 1128163, 4288072
178, 0, 679220, 1125641, 4288072
178, 0, 11164005, 1125641, 4288072
179, 0, 1096014, 1125476, 4288072
179, 1522552891, 951978885, 1125476, 4288072
180, 0, 965302, 1124587, 4288072
181, 0, 680788, 1122136, 4288072
181, 0, 11158022, 1122136, 4288072
182, 0, 1092948, 1121976, 4288072
182, 1522552891, 992379601, 1121976, 4288072
183, 0, 983016, 1121217, 4288072
184, 0, 673555, 1118785, 4288072
184, 0, 11159955, 1118785, 4288072
185, 0, 1093631, 1118650, 4288072
185, 1522552892, 32791775, 1118650, 4288072
186, 0, 961773, 1117807, 4288072
187, 0, 682936, 1115482, 4288072
187, 0, 11160482, 1115482, 4288072
188, 0, 1095460, 1115376, 4288072
188, 1522552892, 73205876, 1115376, 4288072
189, 0, 972508, 1114621, 4288072
190, 0, 667630, 1112269, 4288072
190, 0, 11180904, 1112269, 4288072
191, 0, 1114372, 1112280, 4288072
191, 1522552892, 113601072, 1112280, 4288072
192, 0, 1005951, 1111727, 4288072
193, 0, 688364, 1109534, 4288072
193, 0, 11157942, 1109534, 4288072
194, 0, 1104483, 1109508, 4288072
194, 1522552892, 154078349, 1109508, 4288072
195, 0, 963822, 1108761, 4288072
196, 0, 676652, 1106557, 4288072
196, 0, 11151698, 1106557, 4288072
197, 0, 1092041, 1106484, 4288072
197, 1522552892, 194470784, 1106484, 4288072
198, 0, 978203, 1105837, 4288072
199, 0, 694054, 1103768, 4288072
199, 0, 11169048, 1103768, 4288072
200, 0, 1109443, 1103796, 4288072
200, 1522552892, 234876552, 1103796, 4288072
201, 0, 970605, 1103134, 4288072
202, 0, 675310, 1101017, 4288072
202, 0, 11198793, 1101017, 4288072
203, 0, 1142053, 1101219, 4288072
203, 1522552892, 275331799, 1101219, 4288072
204, 0, 971655, 1100584, 4288072
205, 0, 673967, 1098503, 4288072
205, 0, 11212611, 1098503, 4288072
206, 0, 1159100, 1098797, 4288072
206, 1522552892, 315727160, 1098797, 4288072
207, 0, 963911, 1098146, 4288072
208, 0, 673671, 1096106, 4288072
208, 0, 11155545, 1096106, 4288072
209, 0, 1094794, 1096100, 4288072
209, 1522552892, 356049294, 1096100, 4288072
210, 0, 977833, 1095537, 4288072
211, 0, 678739, 1093562, 4288072
211, 0, 11153269, 1093562, 4288072
212, 0, 1092623, 1093558, 4288072
212, 1522552892, 396441895, 1093558, 4288072
213, 0, 977537, 1093014, 4288072
214, 0, 670422, 1091040, 4288072
214, 0, 11158077, 1091040, 4288072
215, 0, 1096702, 1091066, 4288072
215, 1522552892, 436885798, 1091066, 4288072
216, 0, 972501, 1090518, 4288072
217, 0, 692105, 1088682, 4288072
217, 0, 11153615, 1088682, 4288072
218, 0, 1095416, 1088712, 4288072
218, 1522552892, 477243295, 1088712, 4288072
219, 0, 967726, 1088160, 4288072
220, 0, 671652, 1086267, 4288072
220, 0, 11162224, 1086267, 4288072
221, 0, 1106994, 1086360, 4288072
221, 1522552892, 517772822, 1086360, 4288072
222, 0, 954721, 1085768, 4288072
223, 0, 668752, 1083898, 4288072
223, 0, 11156563, 1083898, 4288072
224, 0, 1090552, 1083927, 4288072
224, 1522552892, 558091674, 1083927, 4288072
225, 0, 950259, 1083333, 4288072
226, 0, 685175, 1081572, 4288072
226, 0, 11188038, 1081572, 4288072
227, 0, 1122600, 1081752, 4288072
227, 1522552892, 598560369, 1081752, 4288072
228, 0, 1003503, 1081409, 4288072
229, 0, 665244, 1079592, 4288072
229, 0, 11147377, 1079592, 4288072
230, 0, 1081471, 1079600, 4288072
230, 1522552892, 638908231, 1079600, 4288072
231, 0, 987582, 1079202, 4288072
232, 0, 688280, 1077517, 4288072
232, 0, 11147393, 1077517, 4288072
233, 0, 1083987, 1077544, 4288072
233, 1522552892, 679342082, 1077544, 4288072
234, 0, 956610, 1077028, 4288072
235, 0, 665952, 1075279, 4288072
235, 0, 11152931, 1075279, 4288072
236, 0, 1086555, 1075326, 4288072
236, 1522552892, 719740256, 1075326, 4288072
237, 0, 957094, 1074828, 4288072
238, 0, 673938, 1073144, 4288072
238, 0, 11161645, 1073144, 4288072
239, 0, 1096467, 1073241, 4288072
239, 1522552892, 760160721, 1073241, 4288072
240, 0, 957059, 1072757, 4288072
241, 0, 671350, 1071092, 4288072
241, 0, 11152442, 1071092, 4288072
242, 0, 1085442, 1071151, 4288072
242, 1522552892, 800561083, 1071151, 4288072
243, 0, 959158, 1070691, 4288072
244, 0, 679596, 1069089, 4288072
244, 0, 11147927, 1069089, 4288072
245, 0, 1081656, 1069140, 4288072
245, 1522552892, 841382585, 1069140, 4288072
246, 0, 999018, 1068855, 4288072
247, 0, 678362, 1067275, 4288072
247, 0, 11157007, 1067275, 4288072
248, 0, 1094328, 1067384, 4288072
248, 1522552892, 881395400, 1067384, 4288072
249, 0, 1027367, 1067224, 4288072
250, 0, 677076, 1065664, 4288072
250, 0, 11148429, 1065664, 4288072
251, 0, 1087157, 1065749, 4288072
251, 1522552892, 921777272, 1065749, 4288072
252, 0, 949051, 1065286, 4288072
253, 0, 676363, 1063749, 4288072
253, 0, 11152039, 1063749, 4288072
254, 0, 1089518, 1063850, 4288072
254, 1522552892, 962221852, 1063850, 4288072
255, 0, 1026201, 1063703, 4288072
256, 0, 678671, 1062199, 4288072
256, 1, 1158631380, 1062199, 4288072
257, 0, 1084482, 1062285, 4288072
258, 1522552893, 2633203, 2304447, 4288072
259, 0, 967364, 2299285, 4288072
260, 0, 710875, 2293176, 4288072
261, 0, 11139624, 2327070, 11139624
262, 0, 1076998, 2322299, 11139624
262, 1522552893, 43047939, 2322299, 11139624
263, 0, 950402, 2317083, 11139624
264, 0, 669433, 2310842, 11139624
265, 0, 11154327, 2344213, 11154327
266, 0, 1093160, 2339510, 11154327
266, 1522552893, 83461217, 2339510, 11154327
267, 0, 954845, 2334324, 11154327
268, 0, 680490, 2328153, 11154327
269, 0, 11166896, 2361010, 11166896
270, 0, 1106874, 2356366, 11166896
270, 1522552893, 123832152, 2356366, 11166896
271, 0, 952518, 2351186, 11166896
272, 0, 680559, 2345044, 11166896
273, 0, 11163735, 2377346, 11166896
274, 0, 1109442, 2372719, 11166896
274, 1522552893, 164273555, 2372719, 11166896
275, 0, 955138, 2367565, 11166896
276, 0, 674117, 2361430, 11166896
277, 0, 11144168, 2393136, 11166896
278, 0, 1083157, 2388424, 11166896
278, 1522552893, 204617980, 2388424, 11166896
279, 0, 986404, 2383399, 11166896
280, 0, 668613, 2377275, 11166896
281, 0, 11141216, 2408463, 11166896
282, 0, 1080569, 2403755, 11166896
282, 1522552893, 245054279, 2403755, 11166896
283, 0, 951056, 2398622, 11166896
284, 0, 684306, 2392586, 11166896
285, 0, 11180779, 2423421, 11180779
286, 0, 1119664, 2418863, 11180779
286, 1522552893, 285493407, 2418863, 11180779
287, 0, 967867, 2413808, 11180779
288, 0, 705133, 2407876, 11180779
289, 0, 11157386, 2438151, 11180779
290, 0, 1097313, 2433528, 11180779
290, 1522552893, 325835359, 2433528, 11180779
291, 0, 959629, 2428464, 11180779
292, 0, 669188, 2422440, 11180779
293, 0, 11169096, 2452292, 11180779
294, 0, 1109022, 2447724, 11180779
294, 1522552893, 366154551, 2447724, 11180779
295, 0, 960662, 2442684, 11180779
296, 0, 694959, 2436780, 11180779
297, 0, 11176847, 2466207, 11180779
298, 0, 1115680, 2461676, 11180779
298, 1522552893, 406602074, 2461676, 11180779
299, 0, 963413, 2456666, 11180779
300, 0, 684586, 2450760, 11180779
301, 0, 11162151, 2479701, 11180779
302, 0, 1102338, 2475141, 11180779
302, 1522552893, 446978921, 2475141, 11180779
303, 0, 960905, 2470144, 11180779
304, 0, 670672, 2464225, 11180779
305, 0, 11204642, 2492882, 11204642
306, 0, 1142642, 2488470, 11204642
306, 1522552893, 487451653, 2488470, 11204642
307, 0, 1010895, 2483658, 11204642
308, 0, 665455, 2477755, 11204642
309, 0, 11610566, 2507311, 11610566
310, 0, 2417045, 2507020, 11610566
311, 0, 1490829, 2503753, 11610566
312, 0, 953516, 2498785, 11610566
313, 0, 11678733, 2528113, 11678733
314, 0, 1612149, 2525196, 11678733
