
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
580, 0, 655707, 759282, 2324049
581, 0, 656073, 759105, 2324049
582, 0, 692116, 758990, 2324049
583, 0, 667013, 758833, 2324049
584, 0, 668838, 758679, 2324049
585, 0, 670766, 758529, 2324049
586, 0, 675091, 758387, 2324049
587, 0, 722644, 758327, 2324049
588, 0, 706338, 758239, 2324049
589, 0, 669045, 758088, 2324049
590, 0, 673365, 757945, 2324049
591, 0, 671957, 757800, 2324049
592, 0, 680496, 757670, 2324049
593, 0, 667630, 757519, 2324049
594, 0, 723253, 757462, 2324049
595, 0, 683877, 757339, 2324049
596, 0, 666062, 757186, 2324049
597, 0, 672154, 757044, 2324049
598, 0, 673371, 756905, 2324049
599, 0, 662294, 756748, 2324049
600, 0, 679916, 756620, 2324049
601, 0, 662068, 756463, 2324049
602, 0, 714741, 756394, 2324049
603, 0, 658717, 756233, 2324049
604, 0, 687536, 756120, 2324049
605, 0, 651877, 755948, 2324049
606, 0, 664810, 755798, 2324049
607, 0, 657692, 755637, 2324049
608, 0, 677521, 755509, 2324049
609, 0, 731719, 755470, 2324049
610, 0, 671283, 755332, 2324049
611, 0, 677772, 755206, 2324049
612, 0, 694054, 755107, 2324049
613, 0, 668460, 754966, 2324049
614, 0, 689482, 754860, 2324049
615, 0, 667378, 754718, 2324049
616, 0, 664233, 754572, 2324049
617, 0, 718379, 754514, 2324049
618, 0, 668552, 754375, 2324049
619, 0, 665180, 754231, 2324049
620, 0, 686026, 754121, 2324049
621, 0, 652916, 753959, 2324049
622, 0, 715168, 753897, 2324049
623, 0, 685390, 753788, 2324049
624, 0, 739778, 753766, 2324049
625, 0, 666563, 753627, 2324049
626, 0, 665274, 753486, 2324049
627, 0, 661120, 753339, 2324049
628, 0, 690961, 753240, 2324049
629, 0, 675058, 753116, 2324049
630, 0, 681395, 753003, 2324049
631, 0, 656586, 752851, 2324049
632, 0, 695578, 752761, 2324049
633, 0, 651550, 752602, 2324049
634, 0, 649762, 752440, 2324049
635, 0, 663651, 752301, 2324049
636, 0, 663164, 752161, 2324049
637, 0, 653929, 752007, 2324049
638, 0, 665082, 751871, 2324049
639, 0, 714155, 751812, 2324049
640, 0, 665938, 751678, 2324049
641, 0, 663918, 751542, 2324049
642, 0, 638564, 751367, 2324049
643, 0, 639252, 751193, 2324049
644, 0, 657649, 751048, 2324049
645, 0, 654691, 750899, 2324049
646, 0, 657983, 750756, 2324049
647, 0, 696587, 750673, 2324049
648, 0, 688132, 750577, 2324049
649, 0, 674711, 750461, 2324049
650, 0, 656758, 750317, 2324049
651, 0, 669848, 750194, 2324049
652, 0, 654291, 750047, 2324049
653, 0, 667537, 749921, 2324049
654, 0, 723542, 749881, 2324049
655, 0, 651423, 749731, 2324049
656, 0, 653680, 749585, 2324049
657, 0, 664113, 749455, 2324049
658, 0, 679012, 749348, 2324049
659, 0, 636986, 749178, 2324049
660, 0, 654959, 749036, 2324049
661, 0, 633090, 748861, 2324049
662, 0, 677729, 748754, 2324049
663, 0, 661485, 748623, 2324049
664, 0, 654459, 748482, 2324049
665, 0, 671026, 748366, 2324049
666, 0, 656968, 748229, 2324049
667, 0, 648381, 748080, 2324049
668, 0, 666377, 747958, 2324049
669, 0, 702856, 747891, 2324049
670, 0, 696314, 747815, 2324049
671, 0, 659981, 747685, 2324049
672, 0, 654377, 747547, 2324049
673, 0, 655596, 747411, 2324049
674, 0, 683064, 747316, 2324049
675, 0, 738763, 747304, 2324049
676, 0, 680190, 747205, 2324049
677, 0, 693127, 747126, 2324049
678, 0, 675503, 747021, 2324049
679, 0, 665120, 746901, 2324049
680, 0, 672549, 746792, 2324049
681, 0, 653207, 746655, 2324049
682, 0, 654646, 746521, 2324049
683, 0, 661971, 746398, 2324049
684, 0, 756380, 746412, 2324049
685, 0, 659850, 746286, 2324049
686, 0, 697435, 746215, 2324049
687, 0, 682624, 746123, 2324049
688, 0, 711547, 746073, 2324049
689, 0, 686738, 745987, 2324049
690, 0, 700938, 745922, 2324049
691, 0, 670139, 745813, 2324049
692, 0, 711682, 745764, 2324049
693, 0, 696091, 745693, 2324049
694, 0, 679667, 745598, 2324049
695, 0, 673867, 745495, 2324049
696, 0, 679786, 745401, 2324049
697, 0, 1231323, 746098, 2324049
698, 0, 686167, 746013, 2324049
699, 0, 755899, 746027, 2324049
700, 0, 676780, 745929, 2324049
701, 0, 665836, 745815, 2324049
702, 0, 663122, 745698, 2324049
703, 0, 677647, 745602, 2324049
704, 0, 678214, 745507, 2324049
705, 0, 664146, 745392, 2324049
706, 0, 675755, 745294, 2324049
707, 0, 1228397, 745977, 2324049
708, 0, 687503, 745895, 2324049
709, 0, 692080, 745820, 2324049
710, 0, 674003, 745719, 2324049
711, 0, 666757, 745608, 2324049
712, 0, 662168, 745491, 2324049
713, 0, 674663, 745392, 2324049
714, 0, 749344, 745397, 2324049
715, 0, 697568, 745331, 2324049
716, 0, 659907, 745212, 2324049
717, 0, 711673, 745166, 2324049
718, 0, 676399, 745071, 2324049
719, 0, 678673, 744979, 2324049
720, 0, 663188, 744866, 2324049
721, 0, 646246, 744730, 2324049
722, 0, 697114, 744665, 2324049
723, 0, 651994, 744537, 2324049
724, 0, 666977, 744430, 2324049
725, 0, 663055, 744318, 2324049
726, 0, 647205, 744185, 2324049
727, 0, 721354, 744154, 2324049
728, 0, 656401, 744034, 2324049
729, 0, 758997, 744054, 2324049
730, 0, 658887, 743938, 2324049
731, 0, 654976, 743817, 2324049
732, 0, 646011, 743684, 2324049
733, 0, 653608, 743562, 2324049
734, 0, 676363, 743471, 2324049
735, 0, 653648, 743349, 2324049
736, 0, 651455, 743225, 2324049
737, 0, 724779, 743200, 2324049
738, 0, 660292, 743088, 2324049
739, 0, 669138, 742988, 2324049
740, 0, 663140, 742881, 2324049
741, 0, 647195, 742752, 2324049
742, 0, 682968, 742672, 2324049
743, 0, 668273, 742572, 2324049
744, 0, 735660, 742563, 2324049
745, 0, 668049, 742463, 2324049
746, 0, 657312, 742349, 2324049
747, 0, 710844, 742307, 2324049
748, 0, 678683, 742222, 2324049
749, 0, 678604, 742138, 2324049
750, 0, 663891, 742034, 2324049
751, 0, 657302, 741922, 2324049
752, 0, 717534, 741890, 2324049
753, 0, 652456, 741772, 2324049
754, 0, 658732, 741662, 2324049
755, 0, 681309, 741583, 2324049
756, 0, 670814, 741490, 2324049
757, 0, 690368, 741423, 2324049
758, 0, 668191, 741327, 2324049
759, 0, 749607, 741337, 2324049
760, 0, 677639, 741254, 2324049
761, 0, 654055, 741140, 2324049
762, 0, 657243, 741030, 2324049
763, 0, 666889, 740933, 2324049
764, 0, 679295, 740853, 2324049
765, 0, 668107, 740758, 2324049
766, 0, 664420, 740659, 2324049
767, 0, 709794, 740619, 2324049
768, 0, 657927, 740512, 2324049
769, 0, 666737, 740417, 2324049
770, 0, 669557, 740325, 2324049
771, 0, 642534, 740199, 2324049
772, 0, 637437, 740066, 2324049
773, 0, 668539, 739974, 2324049
774, 0, 705525, 739930, 2324049
775, 0, 644544, 739807, 2324049
776, 0, 640593, 739680, 2324049
777, 0, 681964, 739606, 2324049
778, 0, 660734, 739505, 2324049
779, 0, 639816, 739378, 2324049
780, 0, 645616, 739258, 2324049
781, 0, 656261, 739152, 2324049
782, 0, 686071, 739085, 2324049
783, 0, 647966, 738969, 2324049
784, 0, 666996, 738878, 2324049
785, 0, 638734, 738751, 2324049
786, 0, 637139, 738622, 2324049
787, 0, 689605, 738560, 2324049
788, 0, 669270, 738473, 2324049
789, 0, 724424, 738456, 2324049
790, 0, 664891, 738363, 2324049
791, 0, 660254, 738265, 2324049
792, 0, 664575, 738172, 2324049
793, 0, 693793, 738117, 2324049
794, 0, 662229, 738022, 2324049
795, 0, 662383, 737927, 2324049
796, 0, 795299, 737999, 2324049
797, 0, 711263, 737966, 2324049
798, 0, 664089, 737874, 2324049
799, 0, 675870, 737797, 2324049
800, 0, 681975, 737728, 2324049
801, 0, 655110, 737625, 2324049
802, 0, 706527, 737587, 2324049
803, 0, 677007, 737512, 2324049
804, 0, 737695, 737512, 2324049
805, 0, 698018, 737463, 2324049
806, 0, 684330, 737398, 2324049
807, 0, 716242, 737372, 2324049
808, 0, 680167, 737302, 2324049
809, 0, 700977, 737258, 2324049
810, 0, 695172, 737207, 2324049
811, 0, 685773, 737144, 2324049
812, 0, 744812, 737153, 2324049
813, 0, 676508, 737079, 2324049
814, 0, 676171, 737005, 2324049
815, 0, 671304, 736925, 2324049
816, 0, 682999, 736859, 2324049
817, 0, 718497, 736837, 2324049
818, 0, 675511, 736763, 2324049
819, 0, 736327, 736763, 2324049
820, 0, 700632, 736719, 2324049
821, 0, 664105, 736631, 2324049
822, 0, 696223, 736582, 2324049
823, 0, 670529, 736502, 2324049
824, 0, 657803, 736407, 2324049
825, 0, 656484, 736311, 2324049
826, 0, 663654, 736224, 2324049
827, 0, 710623, 736194, 2324049
828, 0, 684640, 736132, 2324049
829, 0, 664852, 736047, 2324049
830, 0, 663189, 735960, 2324049
831, 0, 666785, 735877, 2324049
832, 0, 663298, 735790, 2324049
833, 0, 673562, 735716, 2324049
834, 0, 728773, 735708, 2324049
835, 0, 662422, 735621, 2324049
836, 0, 662373, 735534, 2324049
837, 0, 704723, 735498, 2324049
838, 0, 677619, 735429, 2324049
839, 0, 670202, 735352, 2324049
840, 0, 682679, 735290, 2324049
841, 0, 666669, 735209, 2324049
842, 0, 702740, 735171, 2324049
843, 0, 656208, 735078, 2324049
844, 0, 669989, 735001, 2324049
845, 0, 652467, 734904, 2324049
846, 0, 674372, 734833, 2324049
847, 0, 695781, 734787, 2324049
848, 0, 697122, 734743, 2324049
849, 0, 750087, 734761, 2324049
850, 0, 680918, 734698, 2324049
851, 0, 687477, 734643, 2324049
852, 0, 666848, 734564, 2324049
853, 0, 672834, 734492, 2324049
854, 0, 686580, 734436, 2324049
855, 0, 668036, 734359, 2324049
856, 0, 661522, 734274, 2324049
857, 0, 706353, 734242, 2324049
858, 0, 660267, 734156, 2324049
859, 0, 676733, 734090, 2324049
860, 0, 662469, 734007, 2324049
861, 0, 669091, 733932, 2324049
862, 0, 658005, 733844, 2324049
863, 0, 657334, 733756, 2324049
864, 0, 732704, 733755, 2324049
865, 0, 671931, 733684, 2324049
866, 0, 658762, 733598, 2324049
867, 0, 681965, 733539, 2324049
868, 0, 662983, 733458, 2324049
869, 0, 662853, 733377, 2324049
870, 0, 708140, 733348, 2324049
871, 0, 659314, 733264, 2324049
872, 0, 697725, 733224, 2324049
873, 0, 653846, 733134, 2324049
874, 0, 665279, 733057, 2324049
875, 0, 671660, 732987, 2324049
876, 0, 652260, 732895, 2324049
877, 0, 677165, 732832, 2324049
878, 0, 653219, 732742, 2324049
879, 0, 732398, 732742, 2324049
880, 0, 705432, 732711, 2324049
881, 0, 682215, 732654, 2324049
882, 0, 653270, 732564, 2324049
883, 0, 668647, 732492, 2324049
884, 0, 643764, 732392, 2324049
885, 0, 704088, 732361, 2324049
886, 0, 667435, 732288, 2324049
887, 0, 768381, 732328, 2324049
888, 0, 695751, 732287, 2324049
889, 0, 704949, 732257, 2324049
890, 0, 721698, 732246, 2324049
891, 0, 691989, 732201, 2324049
892, 0, 677385, 732140, 2324049
893, 0, 664135, 732064, 2324049
894, 0, 711770, 732042, 2324049
895, 0, 655968, 731958, 2324049
896, 0, 637405, 731853, 2324049
897, 0, 680886, 731797, 2324049
898, 0, 642327, 731698, 2324049
899, 0, 640124, 731597, 2324049
900, 0, 680837, 731541, 2324049
901, 0, 637123, 731437, 2324049
902, 0, 651378, 731349, 2324049
903, 0, 636571, 731245, 2324049
904, 0, 656034, 731162, 2324049
905, 0, 635602, 731057, 2324049
906, 0, 638972, 730956, 2324049
907, 0, 668487, 730888, 2324049
908, 0, 660767, 730811, 2324049
909, 0, 717639, 730797, 2324049
910, 0, 674881, 730736, 2324049
911, 0, 690300, 730692, 2324049
912, 0, 659678, 730615, 2324049
913, 0, 659109, 730537, 2324049
914, 0, 657550, 730458, 2324049
915, 0, 666354, 730388, 2324049
916, 0, 658650, 730310, 2324049
917, 0, 692168, 730269, 2324049
918, 0, 652797, 730185, 2324049
919, 0, 667279, 730117, 2324049
920, 0, 667960, 730050, 2324049
921, 0, 661244, 729976, 2324049
922, 0, 688122, 729931, 2324049
923, 0, 656772, 729852, 2324049
924, 0, 728911, 729851, 2324049
925, 0, 669956, 729787, 2324049
926, 0, 672928, 729726, 2324049
927, 0, 700956, 729695, 2324049
928, 0, 696277, 729659, 2324049
929, 0, 665866, 729591, 2324049
930, 0, 697799, 729557, 2324049
931, 0, 672128, 729496, 2324049
932, 0, 662758, 729425, 2324049
933, 0, 658961, 729350, 2324049
934, 0, 675269, 729293, 2324049
935, 0, 673035, 729233, 2324049
936, 0, 704603, 729207, 2324049
937, 0, 723134, 729201, 2324049
938, 0, 658887, 729127, 2324049
939, 0, 746565, 729145, 2324049
940, 0, 666639, 729079, 2324049
941, 0, 676870, 729024, 2324049
942, 0, 670382, 728962, 2324049
943, 0, 652539, 728881, 2324049
944, 0, 658446, 728807, 2324049
945, 0, 655291, 728730, 2324049
946, 0, 700729, 728701, 2324049
947, 0, 706601, 728678, 2324049
948, 0, 664932, 728611, 2324049
949, 0, 664148, 728544, 2324049
950, 0, 683208, 728497, 2324049
951, 0, 667737, 728434, 2324049
952, 0, 719452, 728425, 2324049
953, 0, 663669, 728358, 2324049
954, 0, 726218, 728356, 2324049
955, 0, 668404, 728294, 2324049
956, 0, 675380, 728239, 2324049
957, 0, 706536, 728217, 2324049
958, 0, 664959, 728151, 2324049
959, 0, 654892, 728075, 2324049
960, 0, 655190, 728000, 2324049
961, 0, 666946, 727937, 2324049
962, 0, 660786, 727868, 2324049
963, 0, 650355, 727788, 2324049
964, 0, 651433, 727709, 2324049
965, 0, 647669, 727627, 2324049
966, 0, 684320, 727583, 2324049
967, 0, 741168, 727597, 2324049
968, 0, 663265, 727531, 2324049
969, 0, 758954, 727563, 2324049
970, 0, 662716, 727497, 2324049
971, 0, 652989, 727421, 2324049
972, 0, 660398, 727353, 2324049
973, 0, 660358, 727285, 2324049
974, 0, 648808, 727205, 2324049
975, 0, 645435, 727122, 2324049
976, 0, 791644, 727188, 2324049
977, 0, 709234, 727170, 2324049
978, 0, 664996, 727107, 2324049
979, 0, 655290, 727034, 2324049
980, 0, 650635, 726957, 2324049
981, 0, 650303, 726879, 2324049
982, 0, 684710, 726837, 2324049
983, 0, 663546, 726773, 2324049
984, 0, 719515, 726766, 2324049
985, 0, 669965, 726709, 2324049
986, 0, 672341, 726654, 2324049
987, 0, 693720, 726621, 2324049
988, 0, 678935, 726573, 2324049
989, 0, 668978, 726515, 2324049
990, 0, 672980, 726461, 2324049
991, 0, 670731, 726405, 2324049
992, 0, 667597, 726346, 2324049
993, 0, 685453, 726305, 2324049
994, 0, 682579, 726262, 2324049
995, 0, 674601, 726211, 2324049
996, 0, 703030, 726188, 2324049
997, 0, 546966, 726009, 2324049
998, 0, 538277, 725821, 2324049
999, 0, 583338, 725679, 2324049
1000, 0, 555118, 725509, 2324049
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 709305, 709305, 0
2, 0, 731373, 720339, 0
3, 0, 674795, 705158, 0
3, 1, 1148233791, 705158, 0
4, 0, 694504, 702495, 0
5, 0, 686207, 699238, 0
6, 0, 686439, 697105, 0
7, 0, 689361, 695999, 0
8, 0, 686031, 694753, 0
9, 0, 694264, 694699, 0
10, 0, 676040, 692834, 676040
11, 0, 994219, 720232, 994219
12, 0, 988807, 742613, 994219
13, 0, 1541517, 804067, 1541517
14, 0, 1521313, 855298, 1541517
15, 0, 1511838, 899067, 1541517
16, 0, 1283640, 923102, 1541517
17, 0, 926348, 923292, 1541517
18, 0, 1370556, 948140, 1541517
19, 0, 1262064, 964662, 1541517
20, 0, 939511, 963405, 1541517
21, 0, 922788, 961471, 1541517
22, 0, 1260123, 975046, 1541517
23, 0, 934184, 973270, 1541517
24, 0, 921107, 971097, 1541517
25, 0, 926987, 969333, 1541517
26, 0, 950748, 968619, 1541517
27, 0, 1005285, 969977, 1541517
28, 0, 1000967, 971083, 1541517
29, 0, 1004723, 972243, 1541517
30, 0, 979780, 972494, 1541517
31, 0, 1033119, 974449, 1541517
32, 0, 978957, 974589, 1541517
33, 0, 1061097, 977210, 1541517
34, 0, 988499, 977542, 1541517
35, 0, 980796, 977634, 1541517
36, 0, 1263883, 985585, 1541517
37, 0, 957939, 984838, 1541517
38, 0, 983033, 984791, 1541517
39, 0, 1054014, 986565, 1541517
40, 0, 967129, 986080, 1541517
41, 0, 978474, 985895, 1541517
42, 0, 988987, 985968, 1541517
43, 0, 987936, 986013, 1541517
44, 0, 979072, 985856, 1541517
45, 0, 972865, 985568, 1541517
46, 0, 1039717, 986745, 1541517
47, 0, 993309, 986884, 1541517
48, 0, 1042630, 988045, 1541517
49, 0, 1020857, 988714, 1541517
50, 0, 978616, 988513, 1541517
51, 0, 970853, 988167, 1541517
52, 0, 969393, 987806, 1541517
53, 0, 981214, 987682, 1541517
54, 0, 994128, 987801, 1541517
55, 0, 1043345, 988810, 1541517
56, 0, 1070421, 990267, 1541517
57, 0, 1021613, 990816, 1541517
58, 0, 1016763, 991263, 1541517
59, 0, 987487, 991199, 1541517
60, 0, 975971, 990946, 1541517
61, 0, 1026538, 991529, 1541517
62, 0, 982313, 991381, 1541517
63, 0, 1043191, 992203, 1541517
64, 0, 982874, 992058, 1541517
65, 0, 961566, 991589, 1541517
66, 0, 996203, 991658, 1541517
67, 0, 962826, 991228, 1541517
68, 0, 978615, 991043, 1541517
69, 0, 963153, 990639, 1541517
70, 0, 1688201, 1000604, 1688201
71, 0, 1342954, 1005425, 1688201
72, 0, 1333639, 1009983, 1688201
73, 0, 1329167, 1014355, 1688201
74, 0, 1322717, 1018522, 1688201
75, 0, 1322255, 1022571, 1688201
76, 0, 1010056, 1022407, 1688201
77, 0, 964619, 1021657, 1688201
78, 0, 1202877, 1023980, 1688201
79, 0, 976194, 1023376, 1688201
80, 0, 953569, 1022504, 1688201
81, 0, 1731298, 1031254, 1731298
82, 0, 1302221, 1034558, 1731298
83, 0, 1408293, 1039060, 1731298
84, 0, 1298847, 1042152, 1731298
85, 0, 1331796, 1045559, 1731298
86, 0, 1396857, 1049643, 1731298
87, 0, 980962, 1048854, 1731298
88, 0, 707409, 1044974, 1731298
89, 0, 692028, 1041009, 1731298
90, 0, 683992, 1037043, 1731298
91, 0, 712725, 1033480, 1731298
92, 0, 684376, 1029686, 1731298
93, 0, 758943, 1026775, 1731298
94, 0, 693667, 1023232, 1731298
95, 0, 696829, 1019797, 1731298
96, 0, 728389, 1016762, 1731298
97, 0, 682276, 1013314, 1731298
98, 0, 703922, 1010157, 1731298
99, 0, 678017, 1006803, 1731298
100, 0, 682580, 1003561, 1731298
101, 0, 712559, 1000680, 1731298
102, 0, 695195, 997686, 1731298
103, 0, 661374, 994421, 1731298
104, 0, 678645, 991385, 1731298
105, 0, 693156, 988545, 1731298
106, 0, 705234, 985873, 1731298
107, 0, 660806, 982835, 1731298
108, 0, 752522, 980703, 1731298
109, 0, 668199, 977836, 1731298
110, 0, 675645, 975089, 1731298
111, 0, 666008, 972305, 1731298
112, 0, 674132, 969643, 1731298
113, 0, 671890, 967009, 1731298
114, 0, 673452, 964434, 1731298
115, 0, 675846, 961925, 1731298
116, 0, 690574, 959586, 1731298
117, 0, 658876, 957016, 1731298
118, 0, 662074, 954517, 1731298
119, 0, 657459, 952021, 1731298
120, 0, 660866, 949595, 1731298
121, 0, 708127, 947600, 1731298
122, 0, 665128, 945285, 1731298
123, 0, 743170, 943642, 1731298
124, 0, 688972, 941589, 1731298
125, 0, 666337, 939387, 1731298
126, 0, 767839, 938026, 1731298
127, 0, 678739, 935985, 1731298
128, 0, 683338, 934012, 1731298
129, 0, 679551, 932040, 1731298
130, 0, 696181, 930226, 1731298
131, 0, 680154, 928318, 1731298
132, 0, 705117, 926628, 1731298
133, 0, 683882, 924803, 1731298
134, 0, 694730, 923087, 1731298
135, 0, 676568, 921261, 1731298
136, 0, 724546, 919815, 1731298
137, 0, 667618, 917975, 1731298
138, 0, 739122, 916679, 1731298
139, 0, 673494, 914930, 1731298
140, 0, 674010, 913210, 1731298
141, 0, 693276, 911651, 1731298
142, 0, 685772, 910061, 1731298
143, 0, 679154, 908447, 1731298
144, 0, 672639, 906810, 1731298
145, 0, 666853, 905156, 1731298
146, 0, 699306, 903747, 1731298
147, 0, 671594, 902168, 1731298
148, 0, 684819, 900700, 1731298
149, 0, 671480, 899162, 1731298
150, 0, 679548, 897698, 1731298
151, 0, 705168, 896423, 1731298
152, 0, 670216, 894935, 1731298
153, 0, 758803, 894046, 1731298
154, 0, 689477, 892718, 1731298
155, 0, 664785, 891248, 1731298
156, 0, 714736, 890117, 1731298
157, 0, 678921, 888772, 1731298
158, 0, 694304, 887542, 1731298
159, 0, 703124, 886383, 1731298
160, 0, 672934, 885049, 1731298
161, 0, 671754, 883725, 1731298
162, 0, 662554, 882360, 1731298
163, 0, 666635, 881037, 1731298
164, 0, 659570, 879687, 1731298
165, 0, 656410, 878334, 1731298
166, 0, 707090, 877303, 1731298
167, 0, 675762, 876097, 1731298
168, 0, 771515, 875475, 1731298
169, 0, 667375, 874244, 1731298
170, 0, 671150, 873050, 1731298
171, 0, 657113, 871788, 1731298
172, 0, 673441, 870635, 1731298
173, 0, 659768, 869417, 1731298
174, 0, 664846, 868242, 1731298
175, 0, 694819, 867252, 1731298
176, 0, 689516, 866243, 1731298
177, 0, 691914, 865259, 1731298
178, 0, 668689, 864155, 1731298
179, 0, 653171, 862977, 1731298
180, 0, 669684, 861904, 1731298
181, 0, 690625, 860958, 1731298
182, 0, 670836, 859914, 1731298
183, 0, 766255, 859403, 1731298
184, 0, 673238, 858392, 1731298
185, 0, 651210, 857273, 1731298
186, 0, 677143, 856305, 1731298
187, 0, 660919, 855261, 1731298
188, 0, 658081, 854213, 1731298
189, 0, 692483, 853358, 1731298
190, 0, 663916, 852361, 1731298
191, 0, 649621, 851300, 1731298
192, 0, 675533, 850385, 1731298
193, 0, 662487, 849412, 1731298
194, 0, 657826, 848425, 1731298
195, 0, 716967, 847751, 1731298
196, 0, 696718, 846981, 1731298
197, 0, 652917, 845996, 1731298
198, 0, 765156, 845588, 1731298
199, 0, 672762, 844720, 1731298
200, 0, 683960, 843917, 1731298
201, 0, 653961, 842972, 1731298
202, 0, 672139, 842127, 1731298
203, 0, 651515, 841189, 1731298
204, 0, 665786, 840330, 1731298
205, 0, 652089, 839412, 1731298
206, 0, 692108, 838697, 1731298
207, 0, 659288, 837831, 1731298
208, 0, 672195, 837035, 1731298
209, 0, 672134, 836246, 1731298
210, 0, 657021, 835393, 1731298
211, 0, 691594, 834712, 1731298
212, 0, 661950, 833898, 1731298
213, 0, 698347, 833262, 1731298
214, 0, 693078, 832607, 1731298
215, 0, 678590, 831891, 1731298
216, 0, 709592, 831325, 1731298
217, 0, 652989, 830504, 1731298
218, 0, 665500, 829748, 1731298
