Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
588, 0, 765592, 868224, 2300556
589, 0, 1506424, 869307, 2300556
590, 0, 795154, 869182, 2300556
591, 0, 793971, 869055, 2300556
592, 0, 776538, 868899, 2300556
593, 0, 889415, 868933, 2300556
594, 0, 772452, 868771, 2300556
595, 0, 775019, 868614, 2300556
596, 0, 743680, 868405, 2300556
597, 0, 738643, 868188, 2300556
598, 0, 756158, 868001, 2300556
599, 0, 783602, 867861, 2300556
600, 0, 749030, 867663, 2300556
601, 0, 742397, 867455, 2300556
602, 0, 744824, 867252, 2300556
603, 0, 739493, 867041, 2300556
604, 0, 733796, 866821, 2300556
605, 0, 761016, 866647, 2300556
606, 0, 740944, 866440, 2300556
607, 0, 743997, 866239, 2300556
608, 0, 872883, 866249, 2300556
609, 0, 791614, 866127, 2300556
610, 0, 744069, 865927, 2300556
611, 0, 736994, 865716, 2300556
612, 0, 738460, 865509, 2300556
613, 0, 766750, 865348, 2300556
614, 0, 765612, 865186, 2300556
615, 0, 739631, 864982, 2300556
616, 0, 758388, 864809, 2300556
617, 0, 741939, 864610, 2300556
618, 0, 768196, 864454, 2300556
619, 0, 878521, 864476, 2300556
620, 0, 764247, 864315, 2300556
621, 0, 744243, 864122, 2300556
622, 0, 742572, 863927, 2300556
623, 0, 874545, 863944, 2300556
624, 0, 736260, 863740, 2300556
625, 0, 743756, 863549, 2300556
626, 0, 729012, 863335, 2300556
627, 0, 745152, 863147, 2300556
628, 0, 732544, 862940, 2300556
629, 0, 808111, 862853, 2300556
630, 0, 759324, 862689, 2300556
631, 0, 765327, 862535, 2300556
632, 0, 774300, 862396, 2300556
633, 0, 763533, 862240, 2300556
634, 0, 772141, 862098, 2300556
635, 0, 758770, 861936, 2300556
636, 0, 755712, 861769, 2300556
637, 0, 761715, 861612, 2300556
638, 0, 859749, 861610, 2300556
639, 0, 793090, 861503, 2300556
640, 0, 765924, 861354, 2300556
641, 0, 766988, 861207, 2300556
642, 0, 755499, 861043, 2300556
643, 0, 736511, 860850, 2300556
644, 0, 744604, 860670, 2300556
645, 0, 753793, 860505, 2300556
646, 0, 740741, 860320, 2300556
647, 0, 737638, 860131, 2300556
648, 0, 781982, 860011, 2300556
649, 0, 807367, 859930, 2300556
650, 0, 765501, 859785, 2300556
651, 0, 755924, 859626, 2300556
652, 0, 750151, 859459, 2300556
653, 0, 882657, 859494, 2300556
654, 0, 752144, 859330, 2300556
655, 0, 765693, 859188, 2300556
656, 0, 746221, 859016, 2300556
657, 0, 752426, 858854, 2300556
658, 0, 731912, 858662, 2300556
659, 0, 788127, 858555, 2300556
660, 0, 758894, 858404, 2300556
661, 0, 761225, 858257, 2300556
662, 0, 742931, 858083, 2300556
663, 0, 758074, 857933, 2300556
664, 0, 753740, 857777, 2300556
665, 0, 732425, 857589, 2300556
666, 0, 739235, 857412, 2300556
667, 0, 737295, 857232, 2300556
668, 0, 869105, 857249, 2300556
669, 0, 844300, 857230, 2300556
670, 0, 785346, 857123, 2300556
671, 0, 772130, 856997, 2300556
672, 0, 881777, 857033, 2300556
673, 0, 866008, 857046, 2300556
674, 0, 776543, 856927, 2300556
675, 0, 778587, 856811, 2300556
676, 0, 776047, 856692, 2300556
677, 0, 762414, 856553, 2300556
678, 0, 760604, 856412, 2300556
679, 0, 804003, 856335, 2300556
680, 0, 764706, 856201, 2300556
681, 0, 1425296, 857036, 2300556
682, 0, 1393135, 857822, 2300556
683, 0, 1600241, 858908, 2300556
684, 0, 1359122, 859639, 2300556
685, 0, 1360763, 860370, 2300556
686, 0, 1365996, 861107, 2300556
687, 0, 1482790, 862011, 2300556
688, 0, 1516357, 862962, 2300556
689, 0, 791231, 862858, 2300556
690, 0, 768356, 862722, 2300556
691, 0, 768921, 862587, 2300556
692, 0, 768392, 862451, 2300556
693, 0, 765675, 862312, 2300556
694, 0, 811967, 862240, 2300556
695, 0, 768626, 862106, 2300556
696, 0, 784659, 861995, 2300556
697, 0, 777619, 861874, 2300556
698, 0, 2393427, 864068, 2393427
699, 0, 804886, 863984, 2393427
700, 0, 772011, 863853, 2393427
701, 0, 764032, 863711, 2393427
702, 0, 765895, 863572, 2393427
703, 0, 777343, 863450, 2393427
704, 0, 757228, 863300, 2393427
705, 0, 764196, 863160, 2393427
706, 0, 763612, 863019, 2393427
707, 0, 783758, 862907, 2393427
708, 0, 771611, 862779, 2393427
709, 0, 1442273, 863596, 2393427
710, 0, 1352456, 864284, 2393427
711, 0, 1363054, 864985, 2393427
712, 0, 1370267, 865694, 2393427
713, 0, 990921, 865869, 2393427
714, 0, 773917, 865741, 2393427
715, 0, 770610, 865608, 2393427
716, 0, 797197, 865513, 2393427
717, 0, 778784, 865393, 2393427
718, 0, 799591, 865302, 2393427
719, 0, 809468, 865225, 2393427
720, 0, 778639, 865105, 2393427
721, 0, 782965, 864992, 2393427
722, 0, 793593, 864894, 2393427
723, 0, 1339321, 865550, 2393427
724, 0, 1311147, 866165, 2393427
725, 0, 810688, 866089, 2393427
726, 0, 787150, 865981, 2393427
727, 0, 803560, 865896, 2393427
728, 0, 904292, 865948, 2393427
729, 0, 1081532, 866243, 2393427
730, 0, 765221, 866105, 2393427
731, 0, 766564, 865969, 2393427
732, 0, 763271, 865829, 2393427
733, 0, 788989, 865725, 2393427
734, 0, 760593, 865582, 2393427
735, 0, 787143, 865476, 2393427
736, 0, 757497, 865330, 2393427
737, 0, 784049, 865220, 2393427
738, 0, 773152, 865096, 2393427
739, 0, 806426, 865017, 2393427
740, 0, 776600, 864898, 2393427
741, 0, 1211248, 865365, 2393427
742, 0, 1140381, 865735, 2393427
743, 0, 1357375, 866396, 2393427
744, 0, 1133019, 866754, 2393427
745, 0, 1159754, 867147, 2393427
746, 0, 759880, 867004, 2393427
747, 0, 738856, 866833, 2393427
748, 0, 737622, 866661, 2393427
749, 0, 761074, 866521, 2393427
750, 0, 769451, 866392, 2393427
751, 0, 737413, 866221, 2393427
752, 0, 743862, 866059, 2393427
753, 0, 753021, 865909, 2393427
754, 0, 739941, 865742, 2393427
755, 0, 739620, 865575, 2393427
756, 0, 733779, 865401, 2393427
757, 0, 762676, 865266, 2393427
758, 0, 866053, 865267, 2393427
759, 0, 775931, 865150, 2393427
760, 0, 880565, 865170, 2393427
761, 0, 793430, 865076, 2393427
762, 0, 789731, 864978, 2393427
763, 0, 761294, 864843, 2393427
764, 0, 777491, 864729, 2393427
765, 0, 757281, 864589, 2393427
766, 0, 761291, 864455, 2393427
767, 0, 758947, 864318, 2393427
768, 0, 773530, 864200, 2393427
769, 0, 796614, 864113, 2393427
770, 0, 768313, 863989, 2393427
771, 0, 771942, 863870, 2393427
772, 0, 779997, 863762, 2393427
773, 0, 876386, 863778, 2393427
774, 0, 1256573, 864285, 2393427
775, 0, 1115411, 864609, 2393427
776, 0, 1120915, 864939, 2393427
777, 0, 1118606, 865265, 2393427
778, 0, 909633, 865322, 2393427
779, 0, 766108, 865195, 2393427
780, 0, 747537, 865045, 2393427
781, 0, 729435, 864872, 2393427
782, 0, 739926, 864713, 2393427
783, 0, 734115, 864547, 2393427
784, 0, 789502, 864452, 2393427
785, 0, 764837, 864326, 2393427
786, 0, 767932, 864204, 2393427
787, 0, 770402, 864085, 2393427
788, 0, 862873, 864084, 2393427
789, 0, 794108, 863996, 2393427
790, 0, 771550, 863879, 2393427
791, 0, 777169, 863770, 2393427
792, 0, 763257, 863644, 2393427
793, 0, 768825, 863525, 2393427
794, 0, 761319, 863397, 2393427
795, 0, 767407, 863277, 2393427
796, 0, 774849, 863166, 2393427
797, 0, 774896, 863056, 2393427
798, 0, 760150, 862928, 2393427
799, 0, 761616, 862802, 2393427
800, 0, 745259, 862656, 2393427
801, 0, 744631, 862509, 2393427
802, 0, 740408, 862357, 2393427
803, 0, 875144, 862372, 2393427
804, 0, 749776, 862232, 2393427
805, 0, 743575, 862085, 2393427
806, 0, 771905, 861974, 2393427
807, 0, 754089, 861841, 2393427
808, 0, 736274, 861686, 2393427
809, 0, 775315, 861580, 2393427
810, 0, 747141, 861439, 2393427
811, 0, 779330, 861338, 2393427
812, 0, 739645, 861189, 2393427
813, 0, 761835, 861067, 2393427
814, 0, 732359, 860909, 2393427
815, 0, 788297, 860820, 2393427
816, 0, 741269, 860674, 2393427
817, 0, 746375, 860535, 2393427
818, 0, 869761, 860546, 2393427
819, 0, 771168, 860437, 2393427
820, 0, 742825, 860294, 2393427
821, 0, 744744, 860154, 2393427
822, 0, 755568, 860027, 2393427
823, 0, 738737, 859880, 2393427
824, 0, 772686, 859775, 2393427
825, 0, 736271, 859626, 2393427
826, 0, 746522, 859490, 2393427
827, 0, 730107, 859334, 2393427
828, 0, 741556, 859192, 2393427
829, 0, 797380, 859118, 2393427
830, 0, 768878, 859010, 2393427
831, 0, 784647, 858921, 2393427
832, 0, 766145, 858810, 2393427
833, 0, 879985, 858835, 2393427
834, 0, 768203, 858727, 2393427
835, 0, 769962, 858621, 2393427
836, 0, 737605, 858477, 2393427
837, 0, 873008, 858494, 2393427
838, 0, 749247, 858364, 2393427
839, 0, 767060, 858256, 2393427
840, 0, 745055, 858122, 2393427
841, 0, 751748, 857996, 2393427
842, 0, 760108, 857880, 2393427
843, 0, 748519, 857751, 2393427
844, 0, 738285, 857610, 2393427
845, 0, 773832, 857511, 2393427
846, 0, 748546, 857383, 2393427
847, 0, 735655, 857240, 2393427
848, 0, 915888, 857309, 2393427
849, 0, 774515, 857212, 2393427
850, 0, 766081, 857105, 2393427
851, 0, 788272, 857025, 2393427
852, 0, 804942, 856964, 2393427
853, 0, 755362, 856845, 2393427
854, 0, 757918, 856730, 2393427
855, 0, 738599, 856592, 2393427
856, 0, 740008, 856456, 2393427
857, 0, 760428, 856344, 2393427
858, 0, 743400, 856213, 2393427
859, 0, 767357, 856110, 2393427
860, 0, 741724, 855977, 2393427
861, 0, 740049, 855843, 2393427
862, 0, 757489, 855729, 2393427
863, 0, 859250, 855733, 2393427
864, 0, 753774, 855615, 2393427
865, 0, 738974, 855481, 2393427
866, 0, 736570, 855344, 2393427
867, 0, 748645, 855221, 2393427
868, 0, 734939, 855083, 2393427
869, 0, 805034, 855026, 2393427
870, 0, 767530, 854926, 2393427
871, 0, 771067, 854830, 2393427
872, 0, 772729, 854736, 2393427
873, 0, 775172, 854645, 2393427
874, 0, 765429, 854543, 2393427
875, 0, 769174, 854446, 2393427
876, 0, 765679, 854345, 2393427
877, 0, 771820, 854251, 2393427
878, 0, 1633370, 855138, 2393427
879, 0, 783447, 855057, 2393427
880, 0, 754195, 854943, 2393427
881, 0, 741921, 854815, 2393427
882, 0, 749022, 854696, 2393427
883, 0, 759925, 854589, 2393427
884, 0, 753276, 854475, 2393427
885, 0, 757305, 854366, 2393427
886, 0, 750499, 854249, 2393427
887, 0, 771611, 854156, 2393427
888, 0, 748139, 854037, 2393427
889, 0, 820698, 854000, 2393427
890, 0, 770214, 853906, 2393427
891, 0, 796136, 853842, 2393427
892, 0, 792318, 853774, 2393427
893, 0, 896363, 853821, 2393427
894, 0, 1517331, 854563, 2393427
895, 0, 777793, 854478, 2393427
896, 0, 751058, 854363, 2393427
897, 0, 737241, 854233, 2393427
898, 0, 756183, 854124, 2393427
899, 0, 772299, 854033, 2393427
900, 0, 740998, 853908, 2393427
901, 0, 738967, 853781, 2393427
902, 0, 761674, 853679, 2393427
903, 0, 739540, 853553, 2393427
904, 0, 761571, 853452, 2393427
905, 0, 742821, 853330, 2393427
906, 0, 738915, 853204, 2393427
907, 0, 737822, 853077, 2393427
908, 0, 879539, 853106, 2393427
909, 0, 780640, 853027, 2393427
910, 0, 742116, 852906, 2393427
911, 0, 750727, 852794, 2393427
912, 0, 745692, 852677, 2393427
913, 0, 738938, 852553, 2393427
914, 0, 734841, 852425, 2393427
915, 0, 739389, 852302, 2393427
916, 0, 772688, 852216, 2393427
917, 0, 744267, 852099, 2393427
918, 0, 736472, 851974, 2393427
919, 0, 761193, 851876, 2393427
920, 0, 748389, 851764, 2393427
921, 0, 747250, 851651, 2393427
922, 0, 739757, 851530, 2393427
923, 0, 878096, 851558, 2393427
924, 0, 754251, 851453, 2393427
925, 0, 743841, 851337, 2393427
926, 0, 735255, 851212, 2393427
927, 0, 739169, 851092, 2393427
928, 0, 769227, 851004, 2393427
929, 0, 765384, 850912, 2393427
930, 0, 762954, 850818, 2393427
931, 0, 749482, 850710, 2393427
932, 0, 759239, 850612, 2393427
933, 0, 785194, 850542, 2393427
934, 0, 777294, 850464, 2393427
935, 0, 791947, 850402, 2393427
936, 0, 733267, 850277, 2393427
937, 0, 740836, 850161, 2393427
938, 0, 834604, 850145, 2393427
939, 0, 768873, 850059, 2393427
940, 0, 749015, 849952, 2393427
941, 0, 747282, 849843, 2393427
942, 0, 743778, 849731, 2393427
943, 0, 752150, 849628, 2393427
944, 0, 738386, 849511, 2393427
945, 0, 741080, 849397, 2393427
946, 0, 733618, 849275, 2393427
947, 0, 730376, 849150, 2393427
948, 0, 737965, 849033, 2393427
949, 0, 799052, 848981, 2393427
950, 0, 778646, 848907, 2393427
951, 0, 768395, 848823, 2393427
952, 0, 770958, 848742, 2393427
953, 0, 875759, 848770, 2393427
954, 0, 791862, 848711, 2393427
955, 0, 787810, 848648, 2393427
956, 0, 765320, 848561, 2393427
957, 0, 767258, 848477, 2393427
958, 0, 1145702, 848787, 2393427
959, 0, 805675, 848743, 2393427
960, 0, 803110, 848696, 2393427
961, 0, 1659391, 849539, 2393427
962, 0, 1948126, 850680, 2393427
963, 0, 1900665, 851770, 2393427
964, 0, 1895391, 852852, 2393427
965, 0, 1904962, 853942, 2393427
966, 0, 1896772, 855021, 2393427
967, 0, 1900456, 856102, 2393427
968, 0, 2027890, 857312, 2393427
969, 0, 793845, 857247, 2393427
970, 0, 803468, 857192, 2393427
971, 0, 802935, 857137, 2393427
972, 0, 810266, 857089, 2393427
973, 0, 788848, 857019, 2393427
974, 0, 810397, 856972, 2393427
975, 0, 796844, 856911, 2393427
976, 0, 798029, 856851, 2393427
977, 0, 782340, 856775, 2393427
978, 0, 786702, 856704, 2393427
979, 0, 816907, 856664, 2393427
980, 0, 801291, 856608, 2393427
981, 0, 805830, 856557, 2393427
982, 0, 800682, 856501, 2393427
983, 0, 921262, 856566, 2393427
984, 0, 797937, 856507, 2393427
985, 0, 787164, 856437, 2393427
986, 0, 786131, 856366, 2393427
987, 0, 782128, 856291, 2393427
988, 0, 1107394, 856545, 2393427
989, 0, 792501, 856481, 2393427
990, 0, 772877, 856397, 2393427
991, 0, 777212, 856318, 2393427
992, 0, 770923, 856232, 2393427
993, 0, 776405, 856152, 2393427
994, 0, 773762, 856070, 2393427
995, 0, 777316, 855991, 2393427
996, 0, 788267, 855924, 2393427
997, 0, 793539, 855862, 2393427
998, 0, 884959, 855891, 2393427
999, 0, 812299, 855848, 2393427Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 852779, 852779, 0
2, 0, 801330, 827055, 0
3, 0, 788524, 814212, 0
4, 0, 955353, 849497, 0
5, 0, 847080, 849014, 0
6, 0, 805526, 841766, 0
7, 0, 836470, 841010, 0
8, 0, 823770, 838855, 0
9, 0, 812527, 835930, 0
10, 0, 835528, 835890, 835528
11, 0, 799699, 832600, 835528
12, 0, 799598, 829850, 835528
13, 0, 809341, 828273, 835528
14, 0, 807730, 826806, 835528
15, 0, 812735, 825868, 835528
16, 0, 1419502, 862970, 1419502
17, 0, 796336, 859051, 1419502
18, 0, 811028, 856384, 1419502
19, 0, 959154, 861792, 1419502
20, 0, 918382, 864621, 1419502
21, 0, 829493, 862949, 1419502
22, 0, 821229, 861053, 1419502
23, 0, 799371, 858372, 1419502
24, 0, 795533, 855754, 1419502
25, 0, 814456, 854103, 1419502
26, 0, 799160, 851990, 1419502
27, 0, 807822, 850355, 1419502
28, 0, 794662, 848366, 1419502
29, 0, 799627, 846686, 1419502
30, 0, 827034, 846031, 1419502
31, 0, 1361978, 862674, 1419502
32, 0, 1385364, 879008, 1419502
33, 0, 1380677, 894210, 1419502
34, 0, 2455406, 940127, 2455406
35, 0, 2003640, 970513, 2455406
36, 0, 2032183, 1000003, 2455406
37, 0, 1897446, 1024258, 2455406
38, 0, 1986874, 1049590, 2455406
39, 0, 1946093, 1072577, 2455406
40, 0, 1056610, 1072178, 2455406
41, 0, 871020, 1067272, 2455406
42, 0, 896312, 1063202, 2455406
43, 0, 846554, 1058164, 2455406
44, 0, 836222, 1053120, 2455406
45, 0, 835369, 1048282, 2455406
46, 0, 819882, 1043317, 2455406
47, 0, 813040, 1038418, 2455406
48, 0, 802448, 1033502, 2455406
49, 0, 907844, 1030938, 2455406
50, 0, 1069959, 1031718, 2455406
51, 0, 749894, 1026193, 2455406
52, 0, 772637, 1021317, 2455406
53, 0, 1046210, 1021786, 2455406
54, 0, 759426, 1016928, 2455406
55, 0, 754304, 1012154, 2455406
56, 0, 753558, 1007537, 2455406
57, 0, 745000, 1002932, 2455406
58, 0, 741754, 998429, 2455406
59, 0, 743976, 994117, 2455406
60, 0, 757846, 990180, 2455406
61, 0, 788803, 986879, 2455406
62, 0, 767886, 983347, 2455406
63, 0, 765927, 979896, 2455406
64, 0, 1238397, 983935, 2455406
65, 0, 779301, 980787, 2455406
66, 0, 1067238, 982096, 2455406
67, 0, 783038, 979125, 2455406
68, 0, 764621, 975971, 2455406
69, 0, 774693, 973054, 2455406
70, 0, 1112526, 975046, 2455406
71, 0, 775477, 972236, 2455406
72, 0, 887128, 971054, 2455406
73, 0, 844403, 969320, 2455406
74, 0, 837303, 967536, 2455406
75, 0, 840776, 965846, 2455406
76, 0, 845134, 964258, 2455406
77, 0, 845274, 962713, 2455406
78, 0, 838642, 961123, 2455406
79, 0, 961855, 961132, 2455406
80, 0, 869565, 959988, 2455406
81, 0, 845815, 958579, 2455406
82, 0, 855347, 957321, 2455406
83, 0, 859669, 956145, 2455406
84, 0, 839982, 954763, 2455406
85, 0, 867065, 953732, 2455406
86, 0, 1132478, 955810, 2455406
87, 0, 901127, 955182, 2455406
88, 0, 871127, 954227, 2455406
89, 0, 879252, 953385, 2455406
90, 0, 799747, 951678, 2455406
91, 0, 1078605, 953072, 2455406
92, 0, 802887, 951440, 2455406
93, 0, 775656, 949550, 2455406
94, 0, 1271802, 952978, 2455406
95, 0, 784733, 951207, 2455406
96, 0, 775261, 949375, 2455406
97, 0, 1081410, 950736, 2455406
98, 0, 813869, 949340, 2455406
99, 0, 814345, 947977, 2455406
100, 0, 865902, 947157, 2455406
101, 0, 822812, 945926, 2455406
102, 0, 836647, 944855, 2455406
103, 0, 832774, 943767, 2455406
104, 0, 807495, 942457, 2455406
105, 0, 810602, 941202, 2455406
106, 0, 807302, 939939, 2455406
107, 0, 900667, 939572, 2455406
108, 0, 840753, 938658, 2455406
109, 0, 955160, 938809, 2455406
110, 0, 865171, 938140, 2455406
111, 0, 819052, 937068, 2455406
112, 0, 813766, 935968, 2455406
113, 0, 838221, 935103, 2455406
114, 0, 813352, 934036, 2455406
115, 0, 822702, 933068, 2455406
116, 0, 808980, 931999, 2455406
117, 0, 807392, 930934, 2455406
118, 0, 810960, 929918, 2455406
119, 0, 819685, 928992, 2455406
120, 0, 842684, 928273, 2455406
121, 0, 832559, 927482, 2455406
122, 0, 828162, 926668, 2455406
123, 0, 811579, 925733, 2455406
124, 0, 946764, 925902, 2455406
125, 0, 811431, 924987, 2455406
126, 0, 855836, 924439, 2455406
127, 0, 822951, 923640, 2455406
128, 0, 811158, 922762, 2455406
129, 0, 811761, 921902, 2455406
130, 0, 835148, 921235, 2455406
131, 0, 1233913, 923621, 2455406
132, 0, 1197838, 925698, 2455406
133, 0, 1182337, 927627, 2455406
134, 0, 1144856, 929248, 2455406
135, 0, 1173573, 931057, 2455406
136, 0, 1195571, 933001, 2455406
137, 0, 1196267, 934922, 2455406
138, 0, 1170401, 936628, 2455406
139, 0, 1404220, 939991, 2455406
140, 0, 857328, 939401, 2455406
141, 0, 816129, 938527, 2455406
142, 0, 810608, 937627, 2455406
143, 0, 811129, 936743, 2455406
144, 0, 803212, 935816, 2455406
145, 0, 807951, 934935, 2455406
146, 0, 811597, 934091, 2455406
147, 0, 816908, 933294, 2455406
148, 0, 797586, 932378, 2455406
149, 0, 807481, 931540, 2455406
150, 0, 820359, 930799, 2455406
151, 0, 805431, 929969, 2455406
152, 0, 821389, 929255, 2455406
153, 0, 1524995, 933148, 2455406
154, 0, 1733763, 938346, 2455406
155, 0, 1212331, 940113, 2455406
156, 0, 1142613, 941411, 2455406
157, 0, 1194768, 943024, 2455406
158, 0, 1136820, 944250, 2455406
159, 0, 1185173, 945765, 2455406
160, 0, 1220454, 947481, 2455406
161, 0, 1182869, 948943, 2455406
162, 0, 1155806, 950219, 2455406
163, 0, 1178639, 951620, 2455406
164, 0, 1141992, 952780, 2455406
165, 0, 980451, 952947, 2455406
166, 0, 775682, 951880, 2455406
167, 0, 797369, 950955, 2455406
168, 0, 789212, 949993, 2455406
169, 0, 879335, 949575, 2455406
170, 0, 836322, 948909, 2455406
171, 0, 801823, 948049, 2455406
172, 0, 801595, 947198, 2455406
173, 0, 798138, 946337, 2455406
174, 0, 1041864, 946886, 2455406
175, 0, 967938, 947006, 2455406
176, 0, 783598, 946078, 2455406
177, 0, 775140, 945113, 2455406
178, 0, 771787, 944140, 2455406
179, 0, 773537, 943187, 2455406
180, 0, 818594, 942495, 2455406
181, 0, 796895, 941691, 2455406
182, 0, 796343, 940893, 2455406
183, 0, 803915, 940145, 2455406
184, 0, 2196418, 946972, 2455406
185, 0, 1009266, 947308, 2455406
186, 0, 942464, 947282, 2455406
187, 0, 770246, 946336, 2455406
188, 0, 771621, 945407, 2455406
189, 0, 781432, 944540, 2455406
190, 0, 829689, 943936, 2455406
191, 0, 797293, 943169, 2455406
192, 0, 801459, 942431, 2455406
193, 0, 791407, 941649, 2455406
194, 0, 826719, 941057, 2455406
195, 0, 880884, 940749, 2455406
196, 0, 832863, 940199, 2455406
197, 0, 791561, 939445, 2455406
198, 0, 799582, 938739, 2455406
199, 0, 902184, 938556, 2455406
200, 0, 1216008, 939943, 2455406
201, 0, 1138288, 940929, 2455406
202, 0, 1186556, 942144, 2455406
203, 0, 1190501, 943367, 2455406
204, 0, 1160697, 944432, 2455406
205, 0, 1147872, 945424, 2455406
206, 0, 1170098, 946514, 2455406
207, 0, 1146075, 947478, 2455406
208, 0, 1136271, 948385, 2455406
209, 0, 1145320, 949327, 2455406
210, 0, 822622, 948724, 2455406
211, 0, 802427, 948031, 2455406
212, 0, 802649, 947346, 2455406
213, 0, 789590, 946606, 2455406
214, 0, 912101, 946445, 2455406
215, 0, 804512, 945785, 2455406
216, 0, 800775, 945114, 2455406
217, 0, 795684, 944426, 2455406
218, 0, 798094, 943755, 2455406
219, 0, 814200, 943164, 2455406
220, 0, 819605, 942603, 2455406
221, 0, 798173, 941950, 2455406
222, 0, 793512, 941282, 2455406
