Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
561, 0, 802989, 933860, 1782607
562, 0, 809773, 933640, 1782607
563, 0, 806036, 933414, 1782607
564, 0, 954069, 933450, 1782607
565, 0, 804657, 933223, 1782607
566, 0, 798734, 932986, 1782607
567, 0, 849527, 932839, 1782607
568, 0, 820635, 932642, 1782607
569, 0, 811169, 932429, 1782607
570, 0, 1377478, 933209, 1782607
571, 0, 1456241, 934124, 1782607
572, 0, 1457816, 935039, 1782607
573, 0, 884868, 934952, 1782607
574, 0, 858111, 934819, 1782607
575, 0, 814896, 934611, 1782607
576, 0, 1454328, 935513, 1782607
577, 0, 1351218, 936233, 1782607
578, 0, 1509406, 937224, 1782607
579, 0, 894063, 937150, 1782607
580, 0, 809702, 936931, 1782607
581, 0, 800705, 936697, 1782607
582, 0, 798114, 936459, 1782607
583, 0, 811044, 936244, 1782607
584, 0, 877828, 936144, 1782607
585, 0, 770971, 935862, 1782607
586, 0, 793246, 935619, 1782607
587, 0, 766397, 935331, 1782607
588, 0, 842625, 935174, 1782607
589, 0, 775520, 934903, 1782607
590, 0, 752790, 934595, 1782607
591, 0, 755267, 934292, 1782607
592, 0, 779881, 934032, 1782607
593, 0, 757724, 933735, 1782607
594, 0, 754055, 933433, 1782607
595, 0, 750334, 933126, 1782607
596, 0, 758750, 932834, 1782607
597, 0, 767269, 932557, 1782607
598, 0, 760684, 932270, 1782607
599, 0, 751288, 931968, 1782607
600, 0, 752151, 931669, 1782607
601, 0, 754993, 931376, 1782607
602, 0, 764242, 931099, 1782607
603, 0, 762032, 930819, 1782607
604, 0, 754510, 930528, 1782607
605, 0, 749019, 930228, 1782607
606, 0, 761913, 929951, 1782607
607, 0, 749391, 929654, 1782607
608, 0, 1005668, 929779, 1782607
609, 0, 811898, 929586, 1782607
610, 0, 805730, 929383, 1782607
611, 0, 808104, 929185, 1782607
612, 0, 796363, 928968, 1782607
613, 0, 803737, 928764, 1782607
614, 0, 799808, 928554, 1782607
615, 0, 797494, 928341, 1782607
616, 0, 806274, 928143, 1782607
617, 0, 849532, 928016, 1782607
618, 0, 840500, 927875, 1782607
619, 0, 794124, 927659, 1782607
620, 0, 800716, 927455, 1782607
621, 0, 794184, 927241, 1782607
622, 0, 814578, 927060, 1782607
623, 0, 887576, 926997, 1782607
624, 0, 813700, 926816, 1782607
625, 0, 868990, 926724, 1782607
626, 0, 792615, 926510, 1782607
627, 0, 785717, 926286, 1782607
628, 0, 827673, 926129, 1782607
629, 0, 1312698, 926743, 1782607
630, 0, 1264707, 927279, 1782607
631, 0, 1264530, 927813, 1782607
632, 0, 1264039, 928345, 1782607
633, 0, 1912291, 929899, 1912291
634, 0, 1264514, 930426, 1912291
635, 0, 1257774, 930941, 1912291
636, 0, 1312595, 931541, 1912291
637, 0, 1347416, 932193, 1912291
638, 0, 794743, 931978, 1912291
639, 0, 792846, 931761, 1912291
640, 0, 795636, 931549, 1912291
641, 0, 793218, 931334, 1912291
642, 0, 797935, 931127, 1912291
643, 0, 809892, 930939, 1912291
644, 0, 807839, 930748, 1912291
645, 0, 796931, 930541, 1912291
646, 0, 791857, 930327, 1912291
647, 0, 792877, 930115, 1912291
648, 0, 820250, 929946, 1912291
649, 0, 813457, 929767, 1912291
650, 0, 793591, 929558, 1912291
651, 0, 791798, 929347, 1912291
652, 0, 793078, 929138, 1912291
653, 0, 799462, 928940, 1912291
654, 0, 802825, 928748, 1912291
655, 0, 806188, 928561, 1912291
656, 0, 793406, 928355, 1912291
657, 0, 793279, 928150, 1912291
658, 0, 795444, 927949, 1912291
659, 0, 792923, 927745, 1912291
660, 0, 805035, 927560, 1912291
661, 0, 816888, 927393, 1912291
662, 0, 790616, 927187, 1912291
663, 0, 806166, 927005, 1912291
664, 0, 819842, 926844, 1912291
665, 0, 820549, 926685, 1912291
666, 0, 824954, 926533, 1912291
667, 0, 811286, 926361, 1912291
668, 0, 865274, 926270, 1912291
669, 0, 854261, 926163, 1912291
670, 0, 799865, 925975, 1912291
671, 0, 1298067, 926529, 1912291
672, 0, 1312836, 927103, 1912291
673, 0, 1365626, 927754, 1912291
674, 0, 886702, 927694, 1912291
675, 0, 802983, 927510, 1912291
676, 0, 798481, 927320, 1912291
677, 0, 796897, 927128, 1912291
678, 0, 798228, 926938, 1912291
679, 0, 836644, 926806, 1912291
680, 0, 818548, 926647, 1912291
681, 0, 797224, 926457, 1912291
682, 0, 820535, 926302, 1912291
683, 0, 2170916, 928124, 2170916
684, 0, 1874899, 929508, 2170916
685, 0, 1882406, 930899, 2170916
686, 0, 1874446, 932274, 2170916
687, 0, 910299, 932243, 2170916
688, 0, 844319, 932116, 2170916
689, 0, 807972, 931936, 2170916
690, 0, 788084, 931728, 2170916
691, 0, 798769, 931536, 2170916
692, 0, 1385176, 932191, 2170916
693, 0, 1415652, 932888, 2170916
694, 0, 1434097, 933610, 2170916
695, 0, 1385095, 934259, 2170916
696, 0, 1421769, 934959, 2170916
697, 0, 799805, 934766, 2170916
698, 0, 823928, 934608, 2170916
699, 0, 800498, 934417, 2170916
700, 0, 1383728, 935058, 2170916
701, 0, 805774, 934874, 2170916
702, 0, 800053, 934682, 2170916
703, 0, 1607342, 935638, 2170916
704, 0, 798401, 935444, 2170916
705, 0, 798930, 935251, 2170916
706, 0, 1702207, 936337, 2170916
707, 0, 1624352, 937310, 2170916
708, 0, 808224, 937128, 2170916
709, 0, 1454109, 937857, 2170916
710, 0, 808343, 937675, 2170916
711, 0, 1039234, 937817, 2170916
712, 0, 1548506, 938674, 2170916
713, 0, 1487942, 939444, 2170916
714, 0, 1374669, 940053, 2170916
715, 0, 1325667, 940592, 2170916
716, 0, 1329477, 941135, 2170916
717, 0, 1321256, 941665, 2170916
718, 0, 1320795, 942193, 2170916
719, 0, 1314656, 942711, 2170916
720, 0, 1328623, 943246, 2170916
721, 0, 1342537, 943799, 2170916
722, 0, 1544260, 944630, 2170916
723, 0, 1336823, 945172, 2170916
724, 0, 1318966, 945688, 2170916
725, 0, 1314339, 946196, 2170916
726, 0, 1384658, 946799, 2170916
727, 0, 1421748, 947452, 2170916
728, 0, 1433840, 948120, 2170916
729, 0, 1445722, 948802, 2170916
730, 0, 1124380, 949042, 2170916
731, 0, 1095065, 949241, 2170916
732, 0, 1107417, 949457, 2170916
733, 0, 1104976, 949669, 2170916
734, 0, 1105973, 949881, 2170916
735, 0, 1101450, 950087, 2170916
736, 0, 1116822, 950313, 2170916
737, 0, 1121830, 950545, 2170916
738, 0, 1104598, 950753, 2170916
739, 0, 1114137, 950974, 2170916
740, 0, 889877, 950892, 2170916
741, 0, 754626, 950628, 2170916
742, 0, 762498, 950375, 2170916
743, 0, 846307, 950235, 2170916
744, 0, 744858, 949959, 2170916
745, 0, 739397, 949677, 2170916
746, 0, 741072, 949398, 2170916
747, 0, 775818, 949166, 2170916
748, 0, 762909, 948917, 2170916
749, 0, 756928, 948661, 2170916
750, 0, 743238, 948388, 2170916
751, 0, 752985, 948128, 2170916
752, 0, 789086, 947917, 2170916
753, 0, 768573, 947679, 2170916
754, 0, 775612, 947451, 2170916
755, 0, 755412, 947197, 2170916
756, 0, 798284, 947001, 2170916
757, 0, 785947, 946789, 2170916
758, 0, 853350, 946666, 2170916
759, 0, 825181, 946506, 2170916
760, 0, 876230, 946414, 2170916
761, 0, 812436, 946238, 2170916
762, 0, 892547, 946168, 2170916
763, 0, 802973, 945981, 2170916
764, 0, 799126, 945789, 2170916
765, 0, 1313034, 946269, 2170916
766, 0, 1382364, 946838, 2170916
767, 0, 1311487, 947313, 2170916
768, 0, 1326182, 947806, 2170916
769, 0, 1323846, 948294, 2170916
770, 0, 1333488, 948794, 2170916
771, 0, 1517036, 949531, 2170916
772, 0, 1195641, 949849, 2170916
773, 0, 790707, 949644, 2170916
774, 0, 776496, 949421, 2170916
775, 0, 752858, 949168, 2170916
776, 0, 750626, 948913, 2170916
777, 0, 758811, 948669, 2170916
778, 0, 760694, 948428, 2170916
779, 0, 752941, 948178, 2170916
780, 0, 754512, 947930, 2170916
781, 0, 765509, 947697, 2170916
782, 0, 925305, 947669, 2170916
783, 0, 796353, 947476, 2170916
784, 0, 804736, 947294, 2170916
785, 0, 786925, 947090, 2170916
786, 0, 877756, 947002, 2170916
787, 0, 811454, 946830, 2170916
788, 0, 793588, 946636, 2170916
789, 0, 1344935, 947140, 2170916
790, 0, 1353996, 947655, 2170916
791, 0, 1355923, 948171, 2170916
792, 0, 1374463, 948709, 2170916
793, 0, 1328056, 949187, 2170916
794, 0, 2358249, 950961, 2358249
795, 0, 2284396, 952638, 2358249
796, 0, 1887682, 953812, 2358249
797, 0, 1350917, 954310, 2358249
798, 0, 1341437, 954795, 2358249
799, 0, 1468622, 955438, 2358249
800, 0, 1325498, 955900, 2358249
801, 0, 1332841, 956370, 2358249
802, 0, 1334403, 956841, 2358249
803, 0, 1315287, 957287, 2358249
804, 0, 1353984, 957780, 2358249
805, 0, 1317578, 958226, 2358249
806, 0, 1327004, 958683, 2358249
807, 0, 1331898, 959145, 2358249
808, 0, 1336637, 959612, 2358249
809, 0, 1318511, 960055, 2358249
810, 0, 1319240, 960498, 2358249
811, 0, 1327208, 960950, 2358249
812, 0, 1499809, 961613, 2358249
813, 0, 1321060, 962055, 2358249
814, 0, 1331476, 962508, 2358249
815, 0, 1054917, 962621, 2358249
816, 0, 1093717, 962781, 2358249
817, 0, 1109966, 962961, 2358249
818, 0, 1104027, 963133, 2358249
819, 0, 1096006, 963295, 2358249
820, 0, 1106682, 963469, 2358249
821, 0, 1122983, 963663, 2358249
822, 0, 1109024, 963839, 2358249
823, 0, 1101419, 964006, 2358249
824, 0, 1102773, 964174, 2358249
825, 0, 743401, 963907, 2358249
826, 0, 759963, 963661, 2358249
827, 0, 776420, 963435, 2358249
828, 0, 751211, 963179, 2358249
829, 0, 748607, 962921, 2358249
830, 0, 752511, 962668, 2358249
831, 0, 747510, 962410, 2358249
832, 0, 836832, 962260, 2358249
833, 0, 766363, 962025, 2358249
834, 0, 833080, 961871, 2358249
835, 0, 754434, 961623, 2358249
836, 0, 742975, 961362, 2358249
837, 0, 781359, 961147, 2358249
838, 0, 741150, 960885, 2358249
839, 0, 754326, 960639, 2358249
840, 0, 742399, 960380, 2358249
841, 0, 746304, 960126, 2358249
842, 0, 753647, 959881, 2358249
843, 0, 764583, 959650, 2358249
844, 0, 744530, 959396, 2358249
845, 0, 752602, 959152, 2358249
846, 0, 747966, 958903, 2358249
847, 0, 748487, 958655, 2358249
848, 0, 785308, 958451, 2358249
849, 0, 862181, 958338, 2358249
850, 0, 1601493, 959094, 2358249
851, 0, 816919, 958927, 2358249
852, 0, 806710, 958749, 2358249
853, 0, 781137, 958541, 2358249
854, 0, 780199, 958333, 2358249
855, 0, 1442949, 958899, 2358249
856, 0, 1343835, 959348, 2358249
857, 0, 1329615, 959780, 2358249
858, 0, 1362635, 960249, 2358249
859, 0, 1750077, 961168, 2358249
860, 0, 1468882, 961758, 2358249
861, 0, 1639347, 962544, 2358249
862, 0, 2098038, 963861, 2358249
863, 0, 1340547, 964297, 2358249
864, 0, 812325, 964122, 2358249
865, 0, 812375, 963947, 2358249
866, 0, 811698, 963772, 2358249
867, 0, 792738, 963575, 2358249
868, 0, 816956, 963407, 2358249
869, 0, 795185, 963214, 2358249
870, 0, 796955, 963023, 2358249
871, 0, 804766, 962842, 2358249
872, 0, 806484, 962663, 2358249
873, 0, 811223, 962490, 2358249
874, 0, 805389, 962311, 2358249
875, 0, 795128, 962120, 2358249
876, 0, 793772, 961928, 2358249
877, 0, 794657, 961738, 2358249
878, 0, 793198, 961547, 2358249
879, 0, 803145, 961367, 2358249
880, 0, 810748, 961196, 2358249
881, 0, 847205, 961067, 2358249
882, 0, 801745, 960887, 2358249
883, 0, 838588, 960749, 2358249
884, 0, 805636, 960574, 2358249
885, 0, 800497, 960394, 2358249
886, 0, 822024, 960238, 2358249
887, 0, 815530, 960075, 2358249
888, 0, 808672, 959905, 2358249
889, 0, 793950, 959719, 2358249
890, 0, 784592, 959523, 2358249
891, 0, 785286, 959328, 2358249
892, 0, 821032, 959173, 2358249
893, 0, 815580, 959013, 2358249
894, 0, 805337, 958842, 2358249
895, 0, 781551, 958644, 2358249
896, 0, 787819, 958454, 2358249
897, 0, 792575, 958270, 2358249
898, 0, 783112, 958075, 2358249
899, 0, 840472, 957945, 2358249
900, 0, 1347046, 958377, 2358249
901, 0, 1340970, 958801, 2358249
902, 0, 1328798, 959211, 2358249
903, 0, 1463137, 959769, 2358249
904, 0, 1308728, 960155, 2358249
905, 0, 1338016, 960572, 2358249
906, 0, 1342408, 960993, 2358249
907, 0, 1494297, 961580, 2358249
908, 0, 1335775, 961992, 2358249
909, 0, 1299699, 962363, 2358249
910, 0, 1372579, 962813, 2358249
911, 0, 790624, 962624, 2358249
912, 0, 794703, 962440, 2358249
913, 0, 803991, 962267, 2358249
914, 0, 820049, 962112, 2358249
915, 0, 793192, 961928, 2358249
916, 0, 818520, 961772, 2358249
917, 0, 793121, 961589, 2358249
918, 0, 790742, 961403, 2358249
919, 0, 1484657, 961972, 2358249
920, 0, 1402279, 962450, 2358249
921, 0, 1395681, 962920, 2358249
922, 0, 1369449, 963360, 2358249
923, 0, 1390975, 963823, 2358249
924, 0, 1383492, 964277, 2358249
925, 0, 1381009, 964727, 2358249
926, 0, 915928, 964675, 2358249
927, 0, 793863, 964491, 2358249
928, 0, 789609, 964303, 2358249
929, 0, 1594148, 964980, 2358249
930, 0, 1450364, 965501, 2358249
931, 0, 1676264, 966264, 2358249
932, 0, 813946, 966101, 2358249
933, 0, 815214, 965940, 2358249
934, 0, 800544, 965763, 2358249
935, 0, 796498, 965582, 2358249
936, 0, 805108, 965411, 2358249
937, 0, 803511, 965239, 2358249
938, 0, 804778, 965068, 2358249
939, 0, 823961, 964918, 2358249
940, 0, 827364, 964772, 2358249
941, 0, 819776, 964618, 2358249
942, 0, 860469, 964508, 2358249
943, 0, 1601362, 965183, 2358249
944, 0, 821232, 965031, 2358249
945, 0, 836353, 964895, 2358249
946, 0, 784705, 964705, 2358249
947, 0, 779096, 964510, 2358249
948, 0, 782134, 964318, 2358249
949, 0, 847670, 964196, 2358249
950, 0, 792949, 964016, 2358249
951, 0, 1351396, 964423, 2358249
952, 0, 1401934, 964882, 2358249
953, 0, 1318931, 965253, 2358249
954, 0, 1333427, 965638, 2358249
955, 0, 1362871, 966053, 2358249
956, 0, 1330387, 966434, 2358249
957, 0, 1328113, 966811, 2358249
958, 0, 1326306, 967186, 2358249
959, 0, 1499968, 967741, 2358249
960, 0, 1359049, 968148, 2358249
961, 0, 1340628, 968535, 2358249
962, 0, 803203, 968364, 2358249
963, 0, 790721, 968180, 2358249
964, 0, 795216, 968001, 2358249
965, 0, 795494, 967823, 2358249
966, 0, 806708, 967657, 2358249
967, 0, 820631, 967505, 2358249
968, 0, 790440, 967323, 2358249
969, 0, 792905, 967144, 2358249
970, 0, 793546, 966966, 2358249
971, 0, 788616, 966783, 2358249
972, 0, 792695, 966604, 2358249
973, 0, 792973, 966426, 2358249
974, 0, 807520, 966263, 2358249
975, 0, 804985, 966098, 2358249
976, 0, 782398, 965910, 2358249
977, 0, 780749, 965721, 2358249
978, 0, 822483, 965575, 2358249
979, 0, 784011, 965390, 2358249
980, 0, 825333, 965248, 2358249
981, 0, 797230, 965077, 2358249
982, 0, 779960, 964889, 2358249
983, 0, 775555, 964697, 2358249
984, 0, 1185415, 964921, 2358249
985, 0, 853878, 964809, 2358249
986, 0, 796453, 964639, 2358249
987, 0, 782204, 964455, 2358249
988, 0, 779153, 964268, 2358249
989, 0, 784540, 964087, 2358249
990, 0, 805759, 963928, 2358249
991, 0, 780572, 963743, 2358249
992, 0, 779865, 963558, 2358249
993, 0, 787960, 963382, 2358249
994, 0, 778919, 963197, 2358249
995, 0, 779149, 963013, 2358249
996, 0, 788963, 962839, 2358249
997, 0, 827265, 962704, 2358249
998, 0, 787391, 962529, 2358249
999, 0, 778716, 962346, 2358249
1000, 0, 778737, 962163, 2358249Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 2379339, 2379339, 0
2, 0, 2048613, 2213976, 0
3, 0, 2022829, 2150261, 0
4, 0, 929510, 1845074, 0
5, 0, 812998, 1638659, 0
6, 0, 900078, 1515563, 0
7, 0, 846066, 1419921, 0
8, 0, 827576, 1345878, 0
9, 0, 793043, 1284452, 0
10, 0, 852884, 1241296, 852884
11, 0, 792414, 1200489, 852884
12, 0, 796891, 1166856, 852884
13, 0, 798295, 1138506, 852884
14, 0, 861521, 1118722, 861521
15, 0, 791260, 1096892, 861521
16, 0, 807976, 1078835, 861521
17, 0, 796152, 1062207, 861521
18, 0, 788441, 1046998, 861521
19, 0, 790002, 1033472, 861521
20, 0, 812500, 1022424, 861521
21, 0, 794789, 1011585, 861521
22, 0, 804839, 1002188, 861521
23, 0, 786869, 992827, 861521
24, 0, 789211, 984343, 861521
25, 0, 790876, 976605, 861521
26, 0, 815144, 970395, 861521
27, 0, 790611, 963737, 861521
28, 0, 788369, 957474, 861521
29, 0, 789305, 951676, 861521
30, 0, 914145, 950425, 914145
31, 0, 833935, 946668, 914145
32, 0, 822371, 942784, 914145
33, 0, 1172990, 949759, 1172990
34, 0, 1324912, 960792, 1324912
35, 0, 1402253, 973405, 1402253
36, 0, 1302877, 982557, 1402253
37, 0, 1307563, 991340, 1402253
38, 0, 901212, 988969, 1402253
39, 0, 782930, 983686, 1402253
40, 0, 779074, 978571, 1402253
41, 0, 787561, 973913, 1402253
42, 0, 798237, 969731, 1402253
43, 0, 847192, 966882, 1402253
44, 0, 794066, 962955, 1402253
45, 0, 791355, 959142, 1402253
46, 0, 790311, 955472, 1402253
47, 0, 796299, 952086, 1402253
48, 0, 789683, 948703, 1402253
49, 0, 787910, 945422, 1402253
50, 0, 818168, 942877, 1402253
51, 0, 784416, 939770, 1402253
52, 0, 792279, 936934, 1402253
53, 0, 789047, 934144, 1402253
54, 0, 799410, 931649, 1402253
55, 0, 788939, 929055, 1402253
56, 0, 796698, 926692, 1402253
57, 0, 789143, 924279, 1402253
58, 0, 833099, 922707, 1402253
59, 0, 792421, 920499, 1402253
60, 0, 836220, 919095, 1402253
61, 0, 787886, 916945, 1402253
62, 0, 788664, 914876, 1402253
63, 0, 786632, 912841, 1402253
64, 0, 787463, 910882, 1402253
65, 0, 801002, 909192, 1402253
66, 0, 784334, 907301, 1402253
67, 0, 799696, 905695, 1402253
68, 0, 789173, 903982, 1402253
69, 0, 797192, 902435, 1402253
70, 0, 783285, 900733, 1402253
71, 0, 790938, 899187, 1402253
72, 0, 812030, 897977, 1402253
73, 0, 808173, 896747, 1402253
74, 0, 787703, 895274, 1402253
75, 0, 786919, 893830, 1402253
76, 0, 794574, 892524, 1402253
77, 0, 785561, 891135, 1402253
78, 0, 794414, 889895, 1402253
79, 0, 852490, 889422, 1402253
80, 0, 804945, 888367, 1402253
81, 0, 790367, 887158, 1402253
82, 0, 791832, 885996, 1402253
83, 0, 816370, 885158, 1402253
84, 0, 799033, 884133, 1402253
85, 0, 807321, 883230, 1402253
86, 0, 788942, 882134, 1402253
87, 0, 787126, 881042, 1402253
88, 0, 790308, 880011, 1402253
89, 0, 797294, 879082, 1402253
90, 0, 788707, 878078, 1402253
91, 0, 794859, 877164, 1402253
92, 0, 816063, 876500, 1402253
93, 0, 797841, 875655, 1402253
94, 0, 788003, 874723, 1402253
95, 0, 786083, 873790, 1402253
96, 0, 847391, 873516, 1402253
97, 0, 797086, 872729, 1402253
98, 0, 796988, 871957, 1402253
99, 0, 828452, 871518, 1402253
100, 0, 801063, 870814, 1402253
101, 0, 797893, 870093, 1402253
102, 0, 800399, 869410, 1402253
103, 0, 891914, 869628, 1402253
104, 0, 812808, 869082, 1402253
105, 0, 813543, 868554, 1402253
106, 0, 803445, 867940, 1402253
107, 0, 815326, 867449, 1402253
108, 0, 862468, 867403, 1402253
109, 0, 885964, 867573, 1402253
110, 0, 809877, 867049, 1402253
111, 0, 811551, 866550, 1402253
112, 0, 804578, 865997, 1402253
113, 0, 801876, 865430, 1402253
114, 0, 802508, 864879, 1402253
115, 0, 802931, 864341, 1402253
116, 0, 807676, 863853, 1402253
117, 0, 824349, 863516, 1402253
118, 0, 808575, 863051, 1402253
119, 0, 802175, 862540, 1402253
120, 0, 801973, 862036, 1402253
121, 0, 804479, 861561, 1402253
122, 0, 849486, 861463, 1402253
123, 0, 850065, 861371, 1402253
124, 0, 824811, 861077, 1402253
125, 0, 801954, 860605, 1402253
126, 0, 857845, 860584, 1402253
127, 0, 903111, 860918, 1402253
128, 0, 796660, 860416, 1402253
129, 0, 794844, 859908, 1402253
130, 0, 809746, 859523, 1402253
131, 0, 797721, 859052, 1402253
132, 0, 802259, 858622, 1402253
133, 0, 797162, 858160, 1402253
134, 0, 788158, 857638, 1402253
135, 0, 795664, 857179, 1402253
136, 0, 790879, 856692, 1402253
137, 0, 825728, 856466, 1402253
138, 0, 804954, 856093, 1402253
139, 0, 793658, 855644, 1402253
140, 0, 787363, 855157, 1402253
141, 0, 791745, 854708, 1402253
142, 0, 792011, 854267, 1402253
143, 0, 796236, 853862, 1402253
144, 0, 796087, 853461, 1402253
145, 0, 826874, 853278, 1402253
146, 0, 800110, 852914, 1402253
147, 0, 795585, 852525, 1402253
148, 0, 784342, 852065, 1402253
149, 0, 784505, 851612, 1402253
150, 0, 785292, 851170, 1402253
151, 0, 785924, 850738, 1402253
152, 0, 795304, 850374, 1402253
153, 0, 807290, 850093, 1402253
154, 0, 785422, 849674, 1402253
155, 0, 785376, 849260, 1402253
156, 0, 841528, 849211, 1402253
157, 0, 803514, 848920, 1402253
158, 0, 801333, 848619, 1402253
159, 0, 802641, 848330, 1402253
160, 0, 811189, 848098, 1402253
161, 0, 802602, 847816, 1402253
162, 0, 797869, 847508, 1402253
163, 0, 799386, 847213, 1402253
164, 0, 820538, 847051, 1402253
165, 0, 1309131, 849851, 1402253
166, 0, 781333, 849439, 1402253
167, 0, 756235, 848881, 1402253
168, 0, 760252, 848354, 1402253
169, 0, 746717, 847753, 1402253
170, 0, 751306, 847186, 1402253
171, 0, 757563, 846662, 1402253
172, 0, 751372, 846108, 1402253
173, 0, 779920, 845726, 1402253
174, 0, 752947, 845193, 1402253
175, 0, 752746, 844665, 1402253
176, 0, 748949, 844122, 1402253
177, 0, 751091, 843597, 1402253
178, 0, 815159, 843438, 1402253
179, 0, 858983, 843524, 1402253
180, 0, 776510, 843152, 1402253
181, 0, 751640, 842647, 1402253
182, 0, 751563, 842147, 1402253
183, 0, 786485, 841843, 1402253
184, 0, 796043, 841595, 1402253
185, 0, 750342, 841102, 1402253
186, 0, 753233, 840630, 1402253
187, 0, 750604, 840149, 1402253
188, 0, 801932, 839946, 1402253
189, 0, 766595, 839558, 1402253
190, 0, 744227, 839057, 1402253
191, 0, 754357, 838614, 1402253
192, 0, 743968, 838122, 1402253
193, 0, 810609, 837980, 1402253
194, 0, 748032, 837517, 1402253
195, 0, 751444, 837076, 1402253
196, 0, 768867, 836728, 1402253
