
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
245, 0, 785857, 873184, 1846054
246, 0, 755076, 872704, 1846054
247, 0, 756222, 872233, 1846054
248, 0, 811274, 871988, 1846054
249, 0, 742733, 871469, 1846054
250, 0, 732681, 870914, 1846054
251, 0, 752161, 870441, 1846054
252, 0, 734869, 869904, 1846054
253, 0, 769850, 869509, 1846054
254, 0, 736191, 868985, 1846054
255, 0, 751595, 868525, 1846054
256, 0, 734187, 868001, 1846054
257, 0, 742351, 867513, 1846054
258, 0, 754370, 867075, 1846054
259, 0, 749201, 866620, 1846054
260, 0, 799396, 866362, 1846054
261, 0, 755217, 865937, 1846054
262, 0, 747964, 865487, 1846054
263, 0, 813819, 865291, 1846054
264, 0, 769876, 864930, 1846054
265, 0, 753121, 864509, 1846054
266, 0, 762302, 864125, 1846054
267, 0, 753619, 863712, 1846054
268, 0, 760978, 863329, 1846054
269, 0, 753701, 862922, 1846054
270, 0, 761268, 862546, 1846054
271, 0, 748003, 862124, 1846054
272, 0, 763434, 861762, 1846054
273, 0, 766328, 861413, 1846054
274, 0, 739776, 860970, 1846054
275, 0, 810046, 860785, 1846054
276, 0, 742244, 860356, 1846054
277, 0, 749546, 859956, 1846054
278, 0, 818776, 859808, 1846054
279, 0, 755557, 859435, 1846054
280, 0, 742442, 859018, 1846054
281, 0, 730891, 858563, 1846054
282, 0, 742776, 858153, 1846054
283, 0, 770092, 857842, 1846054
284, 0, 749810, 857462, 1846054
285, 0, 768068, 857149, 1846054
286, 0, 741483, 856745, 1846054
287, 0, 757554, 856400, 1846054
288, 0, 752688, 856040, 1846054
289, 0, 755477, 855693, 1846054
290, 0, 777850, 855425, 1846054
291, 0, 762618, 855107, 1846054
292, 0, 753586, 854760, 1846054
293, 0, 801990, 854580, 1846054
294, 0, 786662, 854349, 1846054
295, 0, 752427, 854004, 1846054
296, 0, 751734, 853659, 1846054
297, 0, 747448, 853302, 1846054
298, 0, 761494, 852994, 1846054
299, 0, 745073, 852634, 1846054
300, 0, 752556, 852301, 1846054
301, 0, 746291, 851949, 1846054
302, 0, 1154031, 852949, 1846054
303, 0, 795570, 852760, 1846054
304, 0, 731506, 852362, 1846054
305, 0, 803845, 852203, 1846054
306, 0, 772437, 851943, 1846054
307, 0, 761652, 851649, 1846054
308, 0, 791649, 851455, 1846054
309, 0, 749563, 851126, 1846054
310, 0, 753883, 850813, 1846054
311, 0, 748411, 850484, 1846054
312, 0, 750648, 850165, 1846054
313, 0, 749155, 849843, 1846054
314, 0, 748018, 849519, 1846054
315, 0, 740005, 849172, 1846054
316, 0, 747721, 848851, 1846054
317, 0, 728406, 848472, 1846054
318, 0, 735341, 848117, 1846054
319, 0, 761391, 847846, 1846054
320, 0, 790461, 847667, 1846054
321, 0, 737448, 847324, 1846054
322, 0, 749904, 847022, 1846054
323, 0, 799969, 846877, 1846054
324, 0, 746868, 846569, 1846054
325, 0, 740068, 846242, 1846054
326, 0, 738113, 845911, 1846054
327, 0, 736886, 845578, 1846054
328, 0, 733784, 845238, 1846054
329, 0, 739380, 844917, 1846054
330, 0, 738310, 844594, 1846054
331, 0, 721303, 844222, 1846054
332, 0, 728669, 843874, 1846054
333, 0, 756659, 843613, 1846054
334, 0, 751679, 843338, 1846054
335, 0, 780397, 843151, 1846054
336, 0, 755313, 842890, 1846054
337, 0, 733199, 842565, 1846054
338, 0, 762333, 842328, 1846054
339, 0, 744697, 842041, 1846054
340, 0, 728416, 841707, 1846054
341, 0, 725623, 841367, 1846054
342, 0, 725592, 841029, 1846054
343, 0, 743804, 840746, 1846054
344, 0, 758281, 840507, 1846054
345, 0, 745726, 840233, 1846054
346, 0, 738069, 839938, 1846054
347, 0, 728848, 839618, 1846054
348, 0, 726919, 839295, 1846054
349, 0, 722333, 838960, 1846054
350, 0, 775820, 838780, 1846054
351, 0, 734932, 838485, 1846054
352, 0, 734826, 838191, 1846054
353, 0, 780481, 838028, 1846054
354, 0, 725375, 837710, 1846054
355, 0, 741882, 837441, 1846054
356, 0, 733234, 837149, 1846054
357, 0, 740939, 836880, 1846054
358, 0, 756874, 836657, 1846054
359, 0, 727964, 836355, 1846054
360, 0, 720825, 836035, 1846054
361, 0, 762802, 835833, 1846054
362, 0, 754673, 835609, 1846054
363, 0, 767947, 835423, 1846054
364, 0, 737575, 835155, 1846054
365, 0, 782774, 835012, 1846054
366, 0, 736620, 834744, 1846054
367, 0, 741664, 834491, 1846054
368, 0, 797749, 834392, 1846054
369, 0, 754252, 834175, 1846054
370, 0, 735493, 833909, 1846054
371, 0, 738402, 833652, 1846054
372, 0, 758029, 833449, 1846054
373, 0, 751113, 833229, 1846054
374, 0, 747633, 833001, 1846054
375, 0, 749050, 832778, 1846054
376, 0, 740884, 832534, 1846054
377, 0, 730166, 832263, 1846054
378, 0, 739499, 832018, 1846054
379, 0, 731750, 831754, 1846054
380, 0, 777489, 831612, 1846054
381, 0, 747188, 831391, 1846054
382, 0, 741521, 831156, 1846054
383, 0, 858111, 831226, 1846054
384, 0, 758083, 831036, 1846054
385, 0, 769616, 830877, 1846054
386, 0, 733545, 830625, 1846054
387, 0, 739141, 830389, 1846054
388, 0, 733174, 830139, 1846054
389, 0, 737884, 829902, 1846054
390, 0, 727125, 829639, 1846054
391, 0, 733815, 829394, 1846054
392, 0, 751650, 829196, 1846054
393, 0, 767690, 829040, 1846054
394, 0, 762431, 828871, 1846054
395, 0, 806181, 828814, 1846054
396, 0, 739203, 828588, 1846054
397, 0, 749100, 828388, 1846054
398, 0, 794985, 828305, 1846054
399, 0, 752694, 828116, 1846054
400, 0, 754986, 827934, 1846054
401, 0, 753216, 827748, 1846054
402, 0, 736341, 827521, 1846054
403, 0, 741997, 827309, 1846054
404, 0, 738326, 827089, 1846054
405, 0, 745852, 826889, 1846054
406, 0, 729317, 826649, 1846054
407, 0, 721531, 826391, 1846054
408, 0, 751661, 826208, 1846054
409, 0, 775230, 826084, 1846054
410, 0, 777965, 825967, 1846054
411, 0, 760543, 825808, 1846054
412, 0, 745101, 825613, 1846054
413, 0, 797114, 825544, 1846054
414, 0, 740273, 825339, 1846054
415, 0, 767390, 825200, 1846054
416, 0, 747476, 825014, 1846054
417, 0, 731207, 824790, 1846054
418, 0, 730824, 824566, 1846054
419, 0, 755753, 824402, 1846054
420, 0, 736048, 824192, 1846054
421, 0, 730925, 823971, 1846054
422, 0, 1529491, 825642, 1846054
423, 0, 755527, 825477, 1846054
424, 0, 769587, 825346, 1846054
425, 0, 782919, 825247, 1846054
426, 0, 762240, 825100, 1846054
427, 0, 745416, 824914, 1846054
428, 0, 794528, 824844, 1846054
429, 0, 754162, 824680, 1846054
430, 0, 840827, 824717, 1846054
431, 0, 768066, 824586, 1846054
432, 0, 1139155, 825314, 1846054
433, 0, 747630, 825135, 1846054
434, 0, 766316, 825000, 1846054
435, 0, 739013, 824803, 1846054
436, 0, 752074, 824637, 1846054
437, 0, 739354, 824442, 1846054
438, 0, 749394, 824271, 1846054
439, 0, 730945, 824059, 1846054
440, 0, 776402, 823951, 1846054
441, 0, 736025, 823752, 1846054
442, 0, 812524, 823727, 1846054
443, 0, 829394, 823739, 1846054
444, 0, 753034, 823580, 1846054
445, 0, 752351, 823420, 1846054
446, 0, 749636, 823255, 1846054
447, 0, 752859, 823098, 1846054
448, 0, 768581, 822977, 1846054
449, 0, 743472, 822800, 1846054
450, 0, 757371, 822655, 1846054
451, 0, 757469, 822511, 1846054
452, 0, 787100, 822433, 1846054
453, 0, 728440, 822226, 1846054
454, 0, 726235, 822015, 1846054
455, 0, 781738, 821927, 1846054
456, 0, 737190, 821742, 1846054
457, 0, 739360, 821562, 1846054
458, 0, 824811, 821569, 1846054
459, 0, 753961, 821422, 1846054
460, 0, 731600, 821227, 1846054
461, 0, 753509, 821081, 1846054
462, 0, 797242, 821030, 1846054
463, 0, 751289, 820880, 1846054
464, 0, 732373, 820690, 1846054
465, 0, 738300, 820513, 1846054
466, 0, 753446, 820370, 1846054
467, 0, 764323, 820250, 1846054
468, 0, 751136, 820103, 1846054
469, 0, 751699, 819958, 1846054
470, 0, 779501, 819872, 1846054
471, 0, 749648, 819723, 1846054
472, 0, 781819, 819643, 1846054
473, 0, 809174, 819621, 1846054
474, 0, 761270, 819498, 1846054
475, 0, 741491, 819334, 1846054
476, 0, 739472, 819167, 1846054
477, 0, 737869, 818997, 1846054
478, 0, 773610, 818903, 1846054
479, 0, 750029, 818760, 1846054
480, 0, 742749, 818602, 1846054
481, 0, 736563, 818432, 1846054
482, 0, 813919, 818423, 1846054
483, 0, 744094, 818270, 1846054
484, 0, 740621, 818110, 1846054
485, 0, 785949, 818044, 1846054
486, 0, 751643, 817908, 1846054
487, 0, 737440, 817743, 1846054
488, 0, 814381, 817737, 1846054
489, 0, 770127, 817640, 1846054
490, 0, 734362, 817471, 1846054
491, 0, 736200, 817306, 1846054
492, 0, 769760, 817210, 1846054
493, 0, 745375, 817065, 1846054
494, 0, 743073, 816916, 1846054
495, 0, 731448, 816744, 1846054
496, 0, 721542, 816553, 1846054
497, 0, 749552, 816419, 1846054
498, 0, 737042, 816260, 1846054
499, 0, 728542, 816085, 1846054
500, 0, 812175, 816078, 1846054
501, 0, 736385, 815919, 1846054
502, 0, 775019, 815838, 1846054
503, 0, 802146, 815811, 1846054
504, 0, 745471, 815672, 1846054
505, 0, 725150, 815493, 1846054
506, 0, 732693, 815330, 1846054
507, 0, 723311, 815149, 1846054
508, 0, 739968, 815002, 1846054
509, 0, 765376, 814905, 1846054
510, 0, 745472, 814769, 1846054
511, 0, 736714, 814617, 1846054
512, 0, 786971, 814564, 1846054
513, 0, 735351, 814410, 1846054
514, 0, 759875, 814304, 1846054
515, 0, 784815, 814247, 1846054
516, 0, 753923, 814131, 1846054
517, 0, 758916, 814025, 1846054
518, 0, 813232, 814024, 1846054
519, 0, 767600, 813935, 1846054
520, 0, 745927, 813805, 1846054
521, 0, 754306, 813691, 1846054
522, 0, 761797, 813592, 1846054
523, 0, 750032, 813471, 1846054
524, 0, 766340, 813382, 1846054
525, 0, 743222, 813249, 1846054
526, 0, 751093, 813131, 1846054
527, 0, 742194, 812997, 1846054
528, 0, 753190, 812884, 1846054
529, 0, 743874, 812754, 1846054
530, 0, 811224, 812752, 1846054
531, 0, 743315, 812622, 1846054
532, 0, 750359, 812505, 1846054
533, 0, 764875, 812416, 1846054
534, 0, 733716, 812269, 1846054
535, 0, 773753, 812198, 1846054
536, 0, 734676, 812054, 1846054
537, 0, 728152, 811898, 1846054
538, 0, 723345, 811734, 1846054
539, 0, 791976, 811698, 1846054
540, 0, 739359, 811565, 1846054
541, 0, 741896, 811437, 1846054
542, 0, 749125, 811323, 1846054
543, 0, 722801, 811160, 1846054
544, 0, 744132, 811037, 1846054
545, 0, 795046, 811008, 1846054
546, 0, 746794, 810891, 1846054
547, 0, 723021, 810731, 1846054
548, 0, 789299, 810692, 1846054
549, 0, 734328, 810553, 1846054
550, 0, 744930, 810434, 1846054
551, 0, 729178, 810287, 1846054
552, 0, 756966, 810191, 1846054
553, 0, 733190, 810052, 1846054
554, 0, 746496, 809938, 1846054
555, 0, 744699, 809821, 1846054
556, 0, 761129, 809734, 1846054
557, 0, 735947, 809602, 1846054
558, 0, 734357, 809468, 1846054
559, 0, 755164, 809371, 1846054
560, 0, 772741, 809306, 1846054
561, 0, 749849, 809201, 1846054
562, 0, 780600, 809151, 1846054
563, 0, 796665, 809129, 1846054
564, 0, 742053, 809011, 1846054
565, 0, 746450, 808901, 1846054
566, 0, 751682, 808800, 1846054
567, 0, 752695, 808702, 1846054
568, 0, 751780, 808602, 1846054
569, 0, 735605, 808474, 1846054
570, 0, 748545, 808369, 1846054
571, 0, 728829, 808230, 1846054
572, 0, 749996, 808129, 1846054
573, 0, 731422, 807996, 1846054
574, 0, 777274, 807943, 1846054
575, 0, 779949, 807895, 1846054
576, 0, 758353, 807809, 1846054
577, 0, 732852, 807680, 1846054
578, 0, 838807, 807733, 1846054
579, 0, 736484, 807610, 1846054
580, 0, 766971, 807540, 1846054
581, 0, 745845, 807434, 1846054
582, 0, 776280, 807381, 1846054
583, 0, 730042, 807249, 1846054
584, 0, 755992, 807162, 1846054
585, 0, 756160, 807075, 1846054
586, 0, 769661, 807012, 1846054
587, 0, 742069, 806902, 1846054
588, 0, 737029, 806784, 1846054
589, 0, 747250, 806683, 1846054
590, 0, 782209, 806642, 1846054
591, 0, 757117, 806559, 1846054
592, 0, 757647, 806477, 1846054
593, 0, 798167, 806463, 1846054
594, 0, 751603, 806371, 1846054
595, 0, 748894, 806275, 1846054
596, 0, 730717, 806149, 1846054
597, 0, 728684, 806020, 1846054
598, 0, 733527, 805899, 1846054
599, 0, 743682, 805796, 1846054
600, 0, 769462, 805736, 1846054
601, 0, 726857, 805605, 1846054
602, 0, 752591, 805517, 1846054
603, 0, 740408, 805410, 1846054
604, 0, 739631, 805302, 1846054
605, 0, 776146, 805254, 1846054
606, 0, 742661, 805151, 1846054
607, 0, 731937, 805031, 1846054
608, 0, 777409, 804986, 1846054
609, 0, 736894, 804875, 1846054
610, 0, 757158, 804797, 1846054
611, 0, 736173, 804685, 1846054
612, 0, 757625, 804609, 1846054
613, 0, 760810, 804538, 1846054
614, 0, 750141, 804450, 1846054
615, 0, 740358, 804346, 1846054
616, 0, 734064, 804232, 1846054
617, 0, 756989, 804156, 1846054
618, 0, 743664, 804059, 1846054
619, 0, 758047, 803985, 1846054
620, 0, 782951, 803952, 1846054
621, 0, 764522, 803889, 1846054
622, 0, 768021, 803832, 1846054
623, 0, 788037, 803807, 1846054
624, 0, 735605, 803698, 1846054
625, 0, 742548, 803601, 1846054
626, 0, 728449, 803481, 1846054
627, 0, 723153, 803353, 1846054
628, 0, 717648, 803217, 1846054
629, 0, 731204, 803103, 1846054
630, 0, 735178, 802996, 1846054
631, 0, 719778, 802865, 1846054
632, 0, 761837, 802801, 1846054
633, 0, 733050, 802691, 1846054
634, 0, 750877, 802610, 1846054
635, 0, 794486, 802598, 1846054
636, 0, 738564, 802498, 1846054
637, 0, 738319, 802398, 1846054
638, 0, 798072, 802392, 1846054
639, 0, 729130, 802278, 1846054
640, 0, 716749, 802145, 1846054
641, 0, 782804, 802115, 1846054
642, 0, 797649, 802109, 1846054
643, 0, 754160, 802035, 1846054
644, 0, 767439, 801982, 1846054
645, 0, 776137, 801942, 1846054
646, 0, 749417, 801861, 1846054
647, 0, 719469, 801734, 1846054
648, 0, 729260, 801623, 1846054
649, 0, 717384, 801494, 1846054
650, 0, 752331, 801419, 1846054
651, 0, 723581, 801300, 1846054
652, 0, 740570, 801207, 1846054
653, 0, 803005, 801209, 1846054
654, 0, 736847, 801111, 1846054
655, 0, 744334, 801025, 1846054
656, 0, 738956, 800931, 1846054
657, 0, 731652, 800826, 1846054
658, 0, 741952, 800737, 1846054
659, 0, 721470, 800617, 1846054
660, 0, 743957, 800532, 1846054
661, 0, 727903, 800423, 1846054
662, 0, 742056, 800335, 1846054
663, 0, 738039, 800242, 1846054
664, 0, 751499, 800169, 1846054
665, 0, 793658, 800160, 1846054
666, 0, 749723, 800085, 1846054
667, 0, 748027, 800007, 1846054
668, 0, 800653, 800007, 1846054
669, 0, 746769, 799928, 1846054
670, 0, 767990, 799881, 1846054
671, 0, 758324, 799820, 1846054
672, 0, 778611, 799789, 1846054
673, 0, 739890, 799700, 1846054
674, 0, 748460, 799624, 1846054
675, 0, 756667, 799561, 1846054
676, 0, 737320, 799469, 1846054
677, 0, 740215, 799382, 1846054
678, 0, 750401, 799310, 1846054
679, 0, 755690, 799246, 1846054
680, 0, 793011, 799237, 1846054
681, 0, 771999, 799198, 1846054
682, 0, 802188, 799202, 1846054
683, 0, 821391, 799234, 1846054
684, 0, 757051, 799173, 1846054
685, 0, 779326, 799145, 1846054
686, 0, 772798, 799107, 1846054
687, 0, 770384, 799066, 1846054
688, 0, 754066, 799001, 1846054
689, 0, 767902, 798956, 1846054
690, 0, 768302, 798912, 1846054
691, 0, 753805, 798847, 1846054
692, 0, 786086, 798829, 1846054
693, 0, 770102, 798788, 1846054
694, 0, 803179, 798794, 1846054
695, 0, 804434, 798802, 1846054
696, 0, 866677, 798899, 1846054
697, 0, 787359, 798883, 1846054
698, 0, 823561, 798918, 1846054
699, 0, 798983, 798918, 1846054
700, 0, 758883, 798861, 1846054
701, 0, 774721, 798827, 1846054
702, 0, 790027, 798815, 1846054
703, 0, 752895, 798750, 1846054
704, 0, 801230, 798753, 1846054
705, 0, 757274, 798695, 1846054
706, 0, 769204, 798654, 1846054
707, 0, 752748, 798590, 1846054
708, 0, 762178, 798539, 1846054
709, 0, 748014, 798468, 1846054
710, 0, 790880, 798458, 1846054
711, 0, 754373, 798396, 1846054
712, 0, 778749, 798369, 1846054
713, 0, 838334, 798425, 1846054
714, 0, 778545, 798398, 1846054
715, 0, 751880, 798333, 1846054
716, 0, 756517, 798275, 1846054
717, 0, 750842, 798209, 1846054
718, 0, 776416, 798179, 1846054
719, 0, 770585, 798141, 1846054
720, 0, 755431, 798082, 1846054
721, 0, 766943, 798039, 1846054
722, 0, 770231, 798001, 1846054
723, 0, 747752, 797932, 1846054
724, 0, 757564, 797877, 1846054
725, 0, 797843, 797877, 1846054
726, 0, 758124, 797823, 1846054
727, 0, 732416, 797734, 1846054
728, 0, 789467, 797723, 1846054
728, 1, 1148257874, 797723, 1846054
729, 0, 757946, 797669, 1846054
730, 0, 755518, 797612, 1846054
731, 0, 777829, 797585, 1846054
732, 0, 749359, 797520, 1846054
733, 0, 754847, 797462, 1846054
734, 0, 764605, 797418, 1846054
735, 0, 764729, 797374, 1846054
736, 0, 760321, 797324, 1846054
737, 0, 780027, 797301, 1846054
738, 0, 761817, 797253, 1846054
739, 0, 809127, 797269, 1846054
740, 0, 766177, 797227, 1846054
741, 0, 782665, 797208, 1846054
742, 0, 820944, 797239, 1846054
743, 0, 758549, 797187, 1846054
744, 0, 760370, 797138, 1846054
745, 0, 754536, 797081, 1846054
746, 0, 764066, 797037, 1846054
747, 0, 742607, 796965, 1846054
748, 0, 743752, 796894, 1846054
749, 0, 753282, 796836, 1846054
750, 0, 753854, 796779, 1846054
751, 0, 770391, 796744, 1846054
752, 0, 738473, 796667, 1846054
753, 0, 731763, 796581, 1846054
754, 0, 777344, 796556, 1846054
755, 0, 742457, 796485, 1846054
756, 0, 743559, 796415, 1846054
757, 0, 803671, 796424, 1846054
758, 0, 744982, 796357, 1846054
759, 0, 729158, 796269, 1846054
760, 0, 734426, 796188, 1846054
761, 0, 776989, 796163, 1846054
762, 0, 741297, 796091, 1846054
763, 0, 732635, 796008, 1846054
764, 0, 737774, 795932, 1846054
765, 0, 740778, 795860, 1846054
766, 0, 742793, 795791, 1846054
767, 0, 725745, 795700, 1846054
768, 0, 730417, 795615, 1846054
769, 0, 768473, 795580, 1846054
770, 0, 733821, 795500, 1846054
771, 0, 786156, 795488, 1846054
772, 0, 816630, 795515, 1846054
773, 0, 753355, 795461, 1846054
774, 0, 740340, 795390, 1846054
775, 0, 765552, 795352, 1846054
776, 0, 770089, 795320, 1846054
777, 0, 744678, 795255, 1846054
778, 0, 753641, 795202, 1846054
779, 0, 737345, 795128, 1846054
780, 0, 739434, 795057, 1846054
781, 0, 777382, 795035, 1846054
782, 0, 742778, 794969, 1846054
783, 0, 734058, 794892, 1846054
784, 0, 794818, 794892, 1846054
785, 0, 736307, 794818, 1846054
786, 0, 741182, 794750, 1846054
787, 0, 787774, 794742, 1846054
788, 0, 750669, 794687, 1846054
789, 0, 731064, 794607, 1846054
790, 0, 747605, 794548, 1846054
791, 0, 777235, 794527, 1846054
792, 0, 755779, 794479, 1846054
793, 0, 737291, 794407, 1846054
794, 0, 754740, 794358, 1846054
795, 0, 742659, 794293, 1846054
796, 0, 748597, 794236, 1846054
797, 0, 728338, 794154, 1846054
798, 0, 746361, 794095, 1846054
799, 0, 795633, 794096, 1846054
800, 0, 770843, 794067, 1846054
801, 0, 800466, 794074, 1846054
802, 0, 780220, 794057, 1846054
803, 0, 762787, 794019, 1846054
804, 0, 739729, 793952, 1846054
805, 0, 739743, 793885, 1846054
806, 0, 742153, 793821, 1846054
807, 0, 751021, 793768, 1846054
808, 0, 731556, 793692, 1846054
809, 0, 733498, 793618, 1846054
810, 0, 731741, 793542, 1846054
811, 0, 758932, 793500, 1846054
812, 0, 744818, 793441, 1846054
813, 0, 732215, 793366, 1846054
814, 0, 784506, 793356, 1846054
815, 0, 771798, 793330, 1846054
816, 0, 760653, 793290, 1846054
817, 0, 831069, 793336, 1846054
818, 0, 742790, 793275, 1846054
819, 0, 745602, 793217, 1846054
820, 0, 741436, 793154, 1846054
821, 0, 779926, 793138, 1846054
822, 0, 745502, 793081, 1846054
823, 0, 744411, 793022, 1846054
824, 0, 735923, 792953, 1846054
825, 0, 735145, 792883, 1846054
826, 0, 725877, 792802, 1846054
827, 0, 734629, 792732, 1846054
828, 0, 733694, 792661, 1846054
829, 0, 769477, 792634, 1846054
830, 0, 756615, 792591, 1846054
831, 0, 772233, 792567, 1846054
832, 0, 816699, 792596, 1846054
833, 0, 746166, 792541, 1846054
834, 0, 727768, 792464, 1846054
835, 0, 743536, 792406, 1846054
836, 0, 725295, 792326, 1846054
837, 0, 732417, 792255, 1846054
838, 0, 736051, 792188, 1846054
839, 0, 736818, 792123, 1846054
840, 0, 734150, 792054, 1846054
841, 0, 761436, 792018, 1846054
842, 0, 728371, 791943, 1846054
843, 0, 736086, 791877, 1846054
844, 0, 786561, 791871, 1846054
845, 0, 734173, 791803, 1846054
846, 0, 740013, 791742, 1846054
847, 0, 810019, 791763, 1846054
848, 0, 743934, 791707, 1846054
849, 0, 727170, 791631, 1846054
850, 0, 735250, 791565, 1846054
851, 0, 771984, 791542, 1846054
852, 0, 747581, 791491, 1846054
853, 0, 735989, 791426, 1846054
854, 0, 781532, 791415, 1846054
855, 0, 759107, 791378, 1846054
856, 0, 755328, 791336, 1846054
857, 0, 753060, 791292, 1846054
858, 0, 756937, 791252, 1846054
859, 0, 773157, 791231, 1846054
860, 0, 748493, 791182, 1846054
861, 0, 777694, 791167, 1846054
862, 0, 803500, 791181, 1846054
863, 0, 743108, 791126, 1846054
864, 0, 727977, 791053, 1846054
865, 0, 743679, 790999, 1846054
866, 0, 734380, 790934, 1846054
867, 0, 736697, 790872, 1846054
868, 0, 752918, 790829, 1846054
869, 0, 765130, 790800, 1846054
870, 0, 731509, 790732, 1846054
871, 0, 753066, 790689, 1846054
872, 0, 738284, 790629, 1846054
873, 0, 728242, 790558, 1846054
874, 0, 769450, 790534, 1846054
875, 0, 731492, 790467, 1846054
876, 0, 760355, 790433, 1846054
877, 0, 810053, 790455, 1846054
878, 0, 744334, 790403, 1846054
879, 0, 746479, 790354, 1846054
880, 0, 737271, 790294, 1846054
881, 0, 769064, 790270, 1846054
882, 0, 731822, 790204, 1846054
883, 0, 740154, 790148, 1846054
884, 0, 736713, 790088, 1846054
