
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
565, 0, 11139024, 994540, 3898069
566, 0, 1081345, 994693, 3898069
566, 1522539727, 433861243, 994693, 3898069
567, 0, 941413, 994600, 3898069
568, 0, 665181, 994021, 3898069
568, 0, 11132259, 994021, 3898069
569, 0, 1076923, 994166, 3898069
569, 1522539727, 474240036, 994166, 3898069
570, 0, 944023, 994079, 3898069
571, 0, 655291, 993486, 3898069
571, 0, 11122109, 993486, 3898069
572, 0, 1059378, 993601, 3898069
572, 1522539727, 514650027, 993601, 3898069
573, 0, 942466, 993512, 3898069
574, 0, 656911, 992926, 3898069
574, 0, 11115343, 992926, 3898069
575, 0, 1059591, 993041, 3898069
575, 1522539727, 555030069, 993041, 3898069
576, 0, 931170, 992934, 3898069
577, 0, 648427, 992337, 3898069
577, 0, 11129203, 992337, 3898069
578, 0, 1072982, 992476, 3898069
578, 1522539727, 595434070, 992476, 3898069
579, 0, 929874, 992368, 3898069
580, 0, 656557, 991790, 3898069
580, 0, 11116293, 991790, 3898069
581, 0, 1067363, 991920, 3898069
581, 1522539727, 635832186, 991920, 3898069
582, 0, 931911, 991817, 3898069
583, 0, 641616, 991217, 3898069
583, 0, 11135620, 991217, 3898069
584, 0, 1081484, 991371, 3898069
584, 1522539727, 676255301, 991371, 3898069
585, 0, 934781, 991275, 3898069
586, 0, 640163, 990676, 3898069
586, 0, 11142606, 990676, 3898069
587, 0, 1078781, 990826, 3898069
587, 1522539727, 716734718, 990826, 3898069
588, 0, 924370, 990713, 3898069
589, 0, 648555, 990133, 3898069
589, 0, 11126934, 990133, 3898069
590, 0, 1070974, 990270, 3898069
590, 1522539727, 757047730, 990270, 3898069
591, 0, 949220, 990201, 3898069
592, 0, 645383, 989619, 3898069
592, 0, 11241105, 989619, 3898069
593, 0, 1178478, 989937, 3898069
593, 1522539727, 797528345, 989937, 3898069
594, 0, 1037661, 990017, 3898069
595, 0, 639400, 989428, 3898069
595, 0, 11536525, 989428, 3898069
596, 0, 1468117, 990231, 3898069
596, 1522539727, 838469058, 990231, 3898069
597, 0, 969699, 990197, 3898069
598, 0, 685759, 989688, 3898069
598, 0, 11135597, 989688, 3898069
599, 0, 1096720, 989866, 3898069
599, 1522539727, 878325826, 989866, 3898069
600, 0, 1032152, 989936, 3898069
601, 0, 668161, 989401, 3898069
601, 0, 11133311, 989401, 3898069
602, 0, 1097976, 989581, 3898069
602, 1522539727, 918741754, 989581, 3898069
603, 0, 940804, 989501, 3898069
604, 0, 662645, 988960, 3898069
604, 0, 11168786, 988960, 3898069
605, 0, 1131575, 989195, 3898069
605, 1522539727, 959179348, 989195, 3898069
606, 0, 1085965, 989354, 3898069
607, 0, 673276, 988834, 3898069
607, 0, 11149885, 988834, 3898069
608, 0, 1086529, 988994, 3898069
608, 1522539727, 999584547, 988994, 3898069
609, 0, 954358, 988938, 3898069
610, 0, 672917, 988420, 3898069
610, 0, 11115152, 988420, 3898069
611, 0, 1052837, 988525, 3898069
611, 1522539728, 40006152, 988525, 3898069
612, 0, 925145, 988422, 3898069
613, 0, 657923, 987883, 3898069
613, 0, 11119428, 987883, 3898069
614, 0, 1057687, 987996, 3898069
614, 1522539728, 80349841, 987996, 3898069
615, 0, 926400, 987896, 3898069
616, 0, 652408, 987352, 3898069
616, 0, 11159641, 987352, 3898069
617, 0, 1059984, 987469, 3898069
617, 1522539728, 120804206, 987469, 3898069
618, 0, 1002655, 987493, 3898069
619, 0, 661059, 986966, 3898069
619, 0, 11132564, 986966, 3898069
620, 0, 1069886, 987099, 3898069
620, 1522539728, 161225706, 987099, 3898069
621, 0, 1037557, 987180, 3898069
622, 0, 657263, 986650, 3898069
622, 0, 11121685, 986650, 3898069
623, 0, 1059319, 986766, 3898069
623, 1522539728, 201638978, 986766, 3898069
624, 0, 935688, 986685, 3898069
625, 0, 654248, 986154, 3898069
625, 0, 11146638, 986154, 3898069
626, 0, 1083803, 986309, 3898069
626, 1522539728, 242197456, 986309, 3898069
627, 0, 930121, 986220, 3898069
628, 0, 656493, 985695, 3898069
628, 0, 11159677, 985695, 3898069
629, 0, 1099654, 985876, 3898069
629, 1522539728, 282517722, 985876, 3898069
630, 0, 950318, 985820, 3898069
631, 0, 700928, 985369, 3898069
631, 0, 11138360, 985369, 3898069
632, 0, 1122192, 985585, 3898069
632, 1522539728, 322842954, 985585, 3898069
633, 0, 1018635, 985637, 3898069
634, 0, 663622, 985130, 3898069
634, 0, 11127616, 985130, 3898069
635, 0, 1065094, 985255, 3898069
635, 1522539728, 363335735, 985255, 3898069
636, 0, 935391, 985177, 3898069
637, 0, 662513, 984671, 3898069
637, 0, 11121716, 984671, 3898069
638, 0, 1059975, 984789, 3898069
638, 1522539728, 403636696, 984789, 3898069
639, 0, 939855, 984719, 3898069
640, 0, 646560, 984191, 3898069
640, 0, 11149982, 984191, 3898069
641, 0, 1085324, 984348, 3898069
641, 1522539728, 444035728, 984348, 3898069
642, 0, 936923, 984275, 3898069
643, 0, 677222, 983798, 3898069
643, 0, 11639285, 983798, 3898069
644, 0, 1579054, 984722, 3898069
644, 1522539728, 484973505, 984722, 3898069
645, 0, 1453257, 985448, 3898069
646, 0, 651478, 984932, 3898069
646, 0, 11624531, 984932, 3898069
647, 0, 1565549, 985829, 3898069
647, 1522539728, 525441755, 985829, 3898069
648, 0, 1557304, 986710, 3898069
649, 0, 657295, 986203, 3898069
649, 0, 11631547, 986203, 3898069
650, 0, 1571211, 987103, 3898069
650, 1522539728, 565798444, 987103, 3898069
651, 0, 1537706, 987948, 3898069
652, 0, 643687, 987420, 3898069
652, 0, 11147369, 987420, 3898069
653, 0, 1089014, 987575, 3898069
653, 1522539728, 605793782, 987575, 3898069
654, 0, 951707, 987521, 3898069
655, 0, 645495, 986999, 3898069
655, 0, 11123553, 986999, 3898069
656, 0, 1067749, 987122, 3898069
656, 1522539728, 646413333, 987122, 3898069
657, 0, 905338, 986998, 3898069
658, 0, 652198, 986490, 3898069
658, 0, 11099007, 986490, 3898069
659, 0, 1037005, 986566, 3898069
659, 1522539728, 686425025, 986566, 3898069
660, 0, 900688, 986436, 3898069
661, 0, 668329, 985955, 3898069
661, 0, 11084356, 985955, 3898069
662, 0, 1024489, 986013, 3898069
662, 1522539728, 726835723, 986013, 3898069
663, 0, 904890, 985891, 3898069
664, 0, 656647, 985396, 3898069
664, 0, 11076476, 985396, 3898069
665, 0, 1018329, 985445, 3898069
665, 1522539728, 767209131, 985445, 3898069
666, 0, 907584, 985329, 3898069
667, 0, 667100, 984852, 3898069
667, 0, 11090159, 984852, 3898069
668, 0, 1030501, 984920, 3898069
668, 1522539728, 807592434, 984920, 3898069
669, 0, 943557, 984859, 3898069
670, 0, 670887, 984391, 3898069
670, 0, 11135039, 984391, 3898069
671, 0, 1066371, 984513, 3898069
671, 1522539728, 848118027, 984513, 3898069
672, 0, 1000365, 984536, 3898069
673, 0, 663060, 984059, 3898069
673, 0, 11154815, 984059, 3898069
674, 0, 1229427, 984423, 3898069
674, 1522539728, 888526382, 984423, 3898069
675, 0, 950454, 984373, 3898069
676, 0, 708773, 983966, 3898069
676, 0, 11131936, 983966, 3898069
677, 0, 1068945, 984091, 3898069
677, 1522539728, 928925831, 984091, 3898069
678, 0, 941169, 984028, 3898069
679, 0, 646155, 983531, 3898069
679, 0, 11154525, 983531, 3898069
680, 0, 1089919, 983687, 3898069
680, 1522539728, 969705901, 983687, 3898069
681, 0, 982976, 983686, 3898069
682, 0, 655983, 983206, 3898069
682, 1, 1158604199, 983206, 3898069
683, 0, 1077820, 983344, 3898069
683, 1522539729, 9722437, 983344, 3898069
684, 0, 935878, 983275, 3898069
685, 0, 694614, 982854, 3898069
685, 0, 11149859, 982854, 3898069
686, 0, 1123482, 983058, 3898069
686, 1522539729, 50167406, 983058, 3898069
687, 0, 932165, 982984, 3898069
688, 0, 657359, 982511, 3898069
688, 0, 11124011, 982511, 3898069
689, 0, 1080967, 982653, 3898069
689, 1522539729, 90548262, 982653, 3898069
690, 0, 942618, 982595, 3898069
691, 0, 671719, 982146, 3898069
691, 0, 11120507, 982146, 3898069
692, 0, 1080223, 982287, 3898069
692, 1522539729, 130960262, 982287, 3898069
693, 0, 925312, 982205, 3898069
694, 0, 655506, 981735, 3898069
694, 0, 11197938, 981735, 3898069
695, 0, 1135155, 981955, 3898069
695, 1522539729, 171404450, 981955, 3898069
696, 0, 940922, 981897, 3898069
697, 0, 671116, 981452, 3898069
697, 0, 11147559, 981452, 3898069
698, 0, 1106026, 981630, 3898069
698, 1522539729, 211851086, 981630, 3898069
699, 0, 939969, 981571, 3898069
700, 0, 660632, 981113, 3898069
700, 0, 11135982, 981113, 3898069
701, 0, 1093823, 981273, 3898069
701, 1522539729, 252220066, 981273, 3898069
702, 0, 944224, 981221, 3898069
703, 0, 681663, 980795, 3898069
703, 0, 11176824, 980795, 3898069
704, 0, 1126229, 981001, 3898069
704, 1522539729, 292745582, 981001, 3898069
705, 0, 941795, 980946, 3898069
706, 0, 659447, 980491, 3898069
706, 0, 11129085, 980491, 3898069
707, 0, 1092448, 980649, 3898069
707, 1522539729, 333115015, 980649, 3898069
708, 0, 976452, 980644, 3898069
709, 0, 666759, 980202, 3898069
709, 0, 11123638, 980202, 3898069
710, 0, 1081740, 980345, 3898069
710, 1522539729, 373504812, 980345, 3898069
711, 0, 951786, 980305, 3898069
712, 0, 662666, 979859, 3898069
712, 0, 11121055, 979859, 3898069
713, 0, 1078532, 979997, 3898069
713, 1522539729, 413908516, 979997, 3898069
714, 0, 933056, 979932, 3898069
715, 0, 654561, 979477, 3898069
715, 0, 11123941, 979477, 3898069
716, 0, 1105636, 979653, 3898069
716, 1522539729, 454323782, 979653, 3898069
717, 0, 941776, 979601, 3898069
718, 0, 647551, 979139, 3898069
718, 0, 11152347, 979139, 3898069
719, 0, 1111022, 979322, 3898069
719, 1522539729, 494789933, 979322, 3898069
720, 0, 938307, 979266, 3898069
721, 0, 671374, 978839, 3898069
721, 0, 11171482, 978839, 3898069
722, 0, 1109168, 979019, 3898069
722, 1522539729, 535146658, 979019, 3898069
723, 0, 948224, 978977, 3898069
724, 0, 656395, 978532, 3898069
724, 0, 11132232, 978532, 3898069
725, 0, 1086845, 978681, 3898069
725, 1522539729, 575542029, 978681, 3898069
726, 0, 936370, 978623, 3898069
727, 0, 660167, 978185, 3898069
727, 0, 11117149, 978185, 3898069
728, 0, 1079314, 978323, 3898069
728, 1522539729, 615938441, 978323, 3898069
729, 0, 927798, 978254, 3898069
730, 0, 664042, 977824, 3898069
730, 0, 11116077, 977824, 3898069
731, 0, 1106679, 978000, 3898069
731, 1522539729, 656300530, 978000, 3898069
732, 0, 931412, 977937, 3898069
733, 0, 652449, 977493, 3898069
733, 0, 11114014, 977493, 3898069
734, 0, 1103835, 977665, 3898069
734, 1522539729, 696772514, 977665, 3898069
735, 0, 938361, 977612, 3898069
736, 0, 648563, 977165, 3898069
736, 0, 11139400, 977165, 3898069
737, 0, 1123491, 977363, 3898069
737, 1522539729, 737145385, 977363, 3898069
738, 0, 992339, 977383, 3898069
739, 0, 650824, 976942, 3898069
739, 0, 11207025, 976942, 3898069
740, 0, 1155648, 977183, 3898069
740, 1522539729, 777528881, 977183, 3898069
741, 0, 959964, 977160, 3898069
742, 0, 803969, 976927, 3898069
742, 0, 12419379, 976927, 3898069
743, 0, 2874455, 979480, 3898069
744, 0, 1050141, 979574, 3898069
745, 0, 665137, 979152, 3898069
745, 0, 11140973, 979152, 3898069
746, 0, 1073190, 979278, 3898069
746, 1522539729, 858395975, 979278, 3898069
747, 0, 981257, 979280, 3898069
748, 0, 660731, 978855, 3898069
748, 0, 11149119, 978855, 3898069
749, 0, 1081805, 978992, 3898069
749, 1522539729, 898787960, 978992, 3898069
750, 0, 962007, 978970, 3898069
751, 0, 668877, 978558, 3898069
751, 0, 11135650, 978558, 3898069
752, 0, 1074847, 978686, 3898069
752, 1522539729, 939191507, 978686, 3898069
753, 0, 1029683, 978753, 3898069
754, 0, 669210, 978343, 3898069
754, 0, 11133693, 978343, 3898069
755, 0, 1073254, 978468, 3898069
755, 1522539729, 979621513, 978468, 3898069
756, 0, 943611, 978422, 3898069
757, 0, 677721, 978025, 3898069
757, 0, 11170536, 978025, 3898069
758, 0, 1102180, 978188, 3898069
758, 1522539730, 20049435, 978188, 3898069
759, 0, 988112, 978201, 3898069
760, 0, 671387, 977798, 3898069
760, 0, 11139985, 977798, 3898069
761, 0, 1087358, 977941, 3898069
761, 1522539730, 60424754, 977941, 3898069
762, 0, 956205, 977913, 3898069
763, 0, 653908, 977489, 3898069
763, 0, 11135579, 977489, 3898069
764, 0, 1075608, 977617, 3898069
764, 1522539730, 100866009, 977617, 3898069
765, 0, 946487, 977577, 3898069
766, 0, 657992, 977160, 3898069
766, 0, 11134714, 977160, 3898069
767, 0, 1075473, 977288, 3898069
767, 1522539730, 141285077, 977288, 3898069
768, 0, 947602, 977250, 3898069
769, 0, 661034, 976839, 3898069
769, 0, 11161245, 976839, 3898069
770, 0, 1104296, 977004, 3898069
770, 1522539730, 181714145, 977004, 3898069
771, 0, 979445, 977007, 3898069
772, 0, 670743, 976611, 3898069
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1013744, 1013744, 0
2, 0, 961802, 987773, 0
3, 0, 946787, 974111, 0
4, 0, 934844, 964295, 0
5, 0, 945610, 960558, 0
6, 0, 949241, 958672, 0
7, 0, 954903, 958134, 0
8, 0, 938481, 955678, 0
9, 0, 956122, 955727, 0
10, 0, 982147, 958369, 982147
11, 0, 938382, 956552, 982147
12, 0, 945293, 955614, 982147
13, 0, 939444, 954371, 982147
14, 0, 933856, 952906, 982147
15, 0, 941028, 952115, 982147
16, 0, 945804, 951721, 982147
17, 0, 935424, 950763, 982147
18, 0, 948116, 950616, 982147
19, 0, 931173, 949593, 982147
20, 0, 929179, 948573, 982147
21, 0, 939268, 948130, 982147
22, 0, 961387, 948732, 982147
23, 0, 934601, 948118, 982147
24, 0, 942293, 947876, 982147
25, 0, 935663, 947388, 982147
26, 0, 940907, 947139, 982147
27, 0, 955528, 947449, 982147
28, 0, 931970, 946897, 982147
29, 0, 937111, 946560, 982147
30, 0, 939908, 946339, 982147
31, 0, 936402, 946019, 982147
32, 0, 931959, 945580, 982147
33, 0, 944913, 945560, 982147
34, 0, 959897, 945981, 982147
35, 0, 951444, 946137, 982147
36, 0, 947731, 946181, 982147
37, 0, 949798, 946278, 982147
38, 0, 932648, 945920, 982147
39, 0, 942006, 945820, 982147
40, 0, 927668, 945367, 982147
41, 0, 937913, 945186, 982147
42, 0, 930293, 944832, 982147
43, 0, 934705, 944597, 982147
44, 0, 939272, 944476, 982147
45, 0, 940559, 944389, 982147
46, 0, 932053, 944121, 982147
47, 0, 944746, 944134, 982147
48, 0, 938272, 944012, 982147
49, 0, 931330, 943754, 982147
50, 0, 944751, 943773, 982147
51, 0, 952808, 943950, 982147
52, 0, 1005344, 945130, 1005344
53, 0, 962413, 945456, 1005344
54, 0, 935470, 945272, 1005344
55, 0, 1368159, 952960, 1368159
56, 0, 1508246, 962875, 1508246
57, 0, 1480522, 971956, 1508246
58, 0, 1466444, 980481, 1508246
59, 0, 1471064, 988795, 1508246
60, 0, 1483028, 997032, 1508246
61, 0, 1477855, 1004914, 1508246
62, 0, 1475027, 1012496, 1508246
63, 0, 1542250, 1020904, 1542250
64, 0, 1579734, 1029635, 1579734
65, 0, 1592427, 1038293, 1592427
66, 0, 1584131, 1046563, 1592427
67, 0, 1590468, 1054680, 1592427
68, 0, 1600765, 1062710, 1600765
69, 0, 1588927, 1070336, 1600765
70, 0, 1584172, 1077676, 1600765
71, 0, 1578375, 1084728, 1600765
72, 0, 1580807, 1091617, 1600765
73, 0, 1245743, 1093728, 1600765
74, 0, 1265883, 1096054, 1600765
75, 0, 1258524, 1098220, 1600765
76, 0, 1244654, 1100146, 1600765
77, 0, 1239690, 1101958, 1600765
78, 0, 1247592, 1103825, 1600765
79, 0, 1243253, 1105589, 1600765
80, 0, 1252977, 1107431, 1600765
81, 0, 1242493, 1109098, 1600765
82, 0, 1250759, 1110825, 1600765
83, 0, 1033922, 1109899, 1600765
84, 0, 897866, 1107375, 1600765
85, 0, 914308, 1105104, 1600765
86, 0, 936584, 1103145, 1600765
87, 0, 911517, 1100943, 1600765
88, 0, 654524, 1095871, 1600765
88, 0, 11088210, 1095871, 1600765
89, 0, 1023187, 1095055, 1600765
89, 1522539732, 111677536, 1095055, 1600765
90, 0, 905778, 1092952, 1600765
91, 0, 668473, 1088288, 1600765
91, 0, 11088512, 1088288, 1600765
92, 0, 1028021, 1087633, 1600765
92, 1522539732, 152082979, 1087633, 1600765
93, 0, 903006, 1085648, 1600765
94, 0, 661482, 1081136, 1600765
94, 0, 11079700, 1081136, 1600765
95, 0, 1018740, 1080480, 1600765
95, 1522539732, 192481286, 1080480, 1600765
96, 0, 939975, 1079017, 1600765
97, 0, 670743, 1074808, 1600765
97, 0, 11100835, 1074808, 1600765
98, 0, 1040865, 1074462, 1600765
98, 1522539732, 232904802, 1074462, 1600765
99, 0, 906111, 1072762, 1600765
100, 0, 672087, 1068756, 1600765
100, 0, 11167855, 1068756, 1600765
101, 0, 1115072, 1069214, 1600765
101, 1522539732, 273333214, 1069214, 1600765
102, 0, 912041, 1067674, 1600765
103, 0, 693960, 1064046, 1600765
103, 0, 11110104, 1064046, 1600765
104, 0, 1041905, 1063834, 1600765
104, 1522539732, 313770239, 1063834, 1600765
105, 0, 912990, 1062398, 1600765
106, 0, 668398, 1058682, 1600765
106, 0, 11100793, 1058682, 1600765
107, 0, 1041708, 1058524, 1600765
107, 1522539732, 354147631, 1058524, 1600765
108, 0, 902168, 1057077, 1600765
109, 0, 665961, 1053489, 1600765
109, 0, 11083356, 1053489, 1600765
110, 0, 1024324, 1053224, 1600765
110, 1522539732, 394517419, 1053224, 1600765
111, 0, 944939, 1052249, 1600765
112, 0, 674879, 1048880, 1600765
112, 0, 11089149, 1048880, 1600765
113, 0, 1029387, 1048708, 1600765
113, 1522539732, 434936530, 1048708, 1600765
114, 0, 909378, 1047486, 1600765
115, 0, 673328, 1044233, 1600765
115, 0, 11082702, 1044233, 1600765
116, 0, 1021898, 1044041, 1600765
116, 1522539732, 475310276, 1044041, 1600765
117, 0, 905117, 1042854, 1600765
118, 0, 659798, 1039608, 1600765
118, 0, 11084328, 1039608, 1600765
119, 0, 1025659, 1039491, 1600765
119, 1522539732, 515723865, 1039491, 1600765
120, 0, 898254, 1038315, 1600765
121, 0, 686527, 1035408, 1600765
121, 0, 11074443, 1035408, 1600765
122, 0, 1014212, 1035235, 1600765
122, 1522539732, 556109174, 1035235, 1600765
123, 0, 914203, 1034251, 1600765
124, 0, 666590, 1031286, 1600765
124, 0, 11099610, 1031286, 1600765
125, 0, 1040525, 1031359, 1600765
125, 1522539732, 596567659, 1031359, 1600765
126, 0, 897026, 1030293, 1600765
127, 0, 672331, 1027475, 1600765
127, 0, 11093893, 1027475, 1600765
128, 0, 1037672, 1027554, 1600765
128, 1522539732, 636931770, 1027554, 1600765
129, 0, 901049, 1026574, 1600765
130, 0, 666145, 1023802, 1600765
130, 0, 11108018, 1023802, 1600765
131, 0, 1050079, 1024002, 1600765
131, 1522539732, 677359943, 1024002, 1600765
132, 0, 980902, 1023676, 1600765
133, 0, 652822, 1020888, 1600765
133, 0, 11133186, 1020888, 1600765
134, 0, 1070454, 1021257, 1600765
134, 1522539732, 717801813, 1021257, 1600765
135, 0, 945132, 1020694, 1600765
136, 0, 691427, 1018273, 1600765
136, 0, 11138769, 1018273, 1600765
137, 0, 1082028, 1018738, 1600765
137, 1522539732, 758180612, 1018738, 1600765
138, 0, 959102, 1018306, 1600765
139, 0, 677428, 1015854, 1600765
139, 0, 11188884, 1015854, 1600765
140, 0, 1130112, 1016670, 1600765
140, 1522539732, 798769616, 1016670, 1600765
141, 0, 951301, 1016207, 1600765
142, 0, 655200, 1013665, 1600765
142, 0, 11130458, 1013665, 1600765
143, 0, 1066321, 1014033, 1600765
143, 1522539732, 838981229, 1014033, 1600765
144, 0, 968343, 1013716, 1600765
145, 0, 665679, 1011316, 1600765
145, 0, 11141667, 1011316, 1600765
146, 0, 1082895, 1011806, 1600765
146, 1522539732, 879404818, 1011806, 1600765
147, 0, 952782, 1011405, 1600765
148, 0, 647462, 1008946, 1600765
148, 0, 11123033, 1008946, 1600765
149, 0, 1061969, 1009301, 1600765
149, 1522539732, 919786325, 1009301, 1600765
150, 0, 937376, 1008822, 1600765
151, 0, 658567, 1006503, 1600765
151, 0, 11124450, 1006503, 1600765
152, 0, 1063022, 1006874, 1600765
152, 1522539732, 960201216, 1006874, 1600765
153, 0, 934054, 1006399, 1600765
154, 0, 650296, 1004087, 1600765
154, 0, 11116389, 1004087, 1600765
155, 0, 1056158, 1004422, 1600765
156, 1522539733, 593035, 1634488, 1600765
157, 0, 950888, 1630134, 1600765
158, 0, 652496, 1623947, 1600765
158, 0, 11130358, 1623947, 1600765
159, 0, 1070179, 1620465, 1600765
159, 1522539733, 41071468, 1620465, 1600765
160, 0, 937618, 1616198, 1600765
161, 0, 667558, 1610306, 1600765
161, 0, 11127609, 1610306, 1600765
162, 0, 1067743, 1606957, 1600765
162, 1522539733, 81415267, 1606957, 1600765
163, 0, 957838, 1602975, 1600765
164, 0, 653976, 1597189, 1600765
164, 0, 11160693, 1597189, 1600765
165, 0, 1057337, 1593918, 1600765
165, 1522539733, 121862710, 1593918, 1600765
166, 0, 933006, 1589937, 1600765
167, 0, 654977, 1584339, 1600765
167, 0, 11115548, 1584339, 1600765
168, 0, 1054953, 1581188, 1600765
168, 1522539733, 162281144, 1581188, 1600765
169, 0, 945517, 1577427, 1600765
170, 0, 659415, 1572027, 1600765
170, 0, 11125194, 1572027, 1600765
171, 0, 1063141, 1569052, 1600765
171, 1522539733, 202715618, 1569052, 1600765
172, 0, 935319, 1565368, 1600765
173, 0, 697915, 1560354, 1600765
173, 0, 11121404, 1560354, 1600765
