
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
235, 0, 777514, 966893, 1678450
236, 0, 798482, 966180, 1678450
237, 0, 821737, 965571, 1678450
238, 0, 794421, 964852, 1678450
239, 0, 858249, 964406, 1678450
240, 0, 801350, 963727, 1678450
241, 0, 794815, 963027, 1678450
242, 0, 776195, 962255, 1678450
243, 0, 823930, 961686, 1678450
244, 0, 788020, 960975, 1678450
245, 0, 816745, 960387, 1678450
246, 0, 874603, 960039, 1678450
247, 0, 823668, 959487, 1678450
248, 0, 804399, 958862, 1678450
249, 0, 795443, 958206, 1678450
250, 0, 821956, 957661, 1678450
251, 0, 805188, 957054, 1678450
252, 0, 802690, 956442, 1678450
253, 0, 800921, 955828, 1678450
254, 0, 867225, 955480, 1678450
255, 0, 814571, 954928, 1678450
256, 0, 867718, 954588, 1678450
257, 0, 964254, 954625, 1678450
258, 0, 836158, 954166, 1678450
259, 0, 803060, 953583, 1678450
260, 0, 812514, 953041, 1678450
261, 0, 838374, 952602, 1678450
262, 0, 803662, 952034, 1678450
263, 0, 804470, 951473, 1678450
264, 0, 806424, 950924, 1678450
265, 0, 811398, 950398, 1678450
266, 0, 829580, 949944, 1678450
267, 0, 808435, 949415, 1678450
268, 0, 810936, 948899, 1678450
269, 0, 858697, 948564, 1678450
270, 0, 821042, 948092, 1678450
271, 0, 807501, 947574, 1678450
272, 0, 821096, 947110, 1678450
273, 0, 803961, 946586, 1678450
274, 0, 808806, 946084, 1678450
275, 0, 818338, 945620, 1678450
276, 0, 861675, 945316, 1678450
277, 0, 817254, 944854, 1678450
278, 0, 828040, 944434, 1678450
279, 0, 807785, 943945, 1678450
280, 0, 816696, 943491, 1678450
281, 0, 818420, 943046, 1678450
282, 0, 814103, 942589, 1678450
283, 0, 808900, 942117, 1678450
284, 0, 902393, 941978, 1678450
285, 0, 835160, 941604, 1678450
286, 0, 853283, 941296, 1678450
287, 0, 804790, 940821, 1678450
288, 0, 838068, 940465, 1678450
289, 0, 825356, 940067, 1678450
290, 0, 830198, 939689, 1678450
291, 0, 937797, 939683, 1678450
292, 0, 1425395, 941346, 1678450
293, 0, 1517474, 943312, 1678450
294, 0, 819976, 942893, 1678450
295, 0, 827056, 942501, 1678450
296, 0, 824897, 942104, 1678450
297, 0, 805182, 941643, 1678450
298, 0, 806873, 941191, 1678450
299, 0, 861064, 940924, 1678450
300, 0, 818693, 940517, 1678450
301, 0, 810853, 940087, 1678450
302, 0, 809471, 939655, 1678450
303, 0, 813194, 939238, 1678450
304, 0, 804989, 938797, 1678450
305, 0, 820586, 938410, 1678450
306, 0, 871742, 938193, 1678450
307, 0, 815238, 937793, 1678450
308, 0, 812118, 937385, 1678450
309, 0, 813270, 936984, 1678450
310, 0, 829734, 936639, 1678450
311, 0, 835209, 936313, 1678450
312, 0, 824956, 935957, 1678450
313, 0, 895638, 935829, 1678450
314, 0, 895331, 935701, 1678450
315, 0, 834140, 935379, 1678450
316, 0, 829554, 935045, 1678450
317, 0, 819651, 934681, 1678450
318, 0, 826935, 934343, 1678450
319, 0, 828491, 934012, 1678450
320, 0, 827911, 933681, 1678450
321, 0, 856289, 933440, 1678450
322, 0, 813626, 933068, 1678450
323, 0, 825806, 932736, 1678450
324, 0, 821111, 932392, 1678450
325, 0, 1458391, 934010, 1678450
326, 0, 839566, 933721, 1678450
327, 0, 824088, 933386, 1678450
328, 0, 819339, 933039, 1678450
329, 0, 897767, 932932, 1678450
330, 0, 815310, 932576, 1678450
331, 0, 816551, 932226, 1678450
332, 0, 812739, 931867, 1678450
333, 0, 807782, 931495, 1678450
334, 0, 808554, 931127, 1678450
335, 0, 823075, 930805, 1678450
336, 0, 870658, 930626, 1678450
337, 0, 1478500, 932251, 1678450
338, 0, 1363588, 933527, 1678450
339, 0, 825087, 933208, 1678450
340, 0, 814132, 932858, 1678450
341, 0, 814011, 932510, 1678450
342, 0, 819254, 932179, 1678450
343, 0, 832935, 931890, 1678450
344, 0, 868907, 931707, 1678450
345, 0, 826494, 931403, 1678450
346, 0, 836850, 931130, 1678450
347, 0, 914276, 931082, 1678450
348, 0, 930245, 931080, 1678450
349, 0, 891944, 930968, 1678450
350, 0, 833851, 930691, 1678450
351, 0, 857320, 930482, 1678450
352, 0, 818915, 930166, 1678450
353, 0, 810458, 929827, 1678450
354, 0, 826947, 929537, 1678450
355, 0, 838229, 929280, 1678450
356, 0, 832371, 929008, 1678450
357, 0, 2027592, 932085, 2027592
358, 0, 2013452, 935105, 2027592
359, 0, 2291131, 938882, 2291131
360, 0, 1411428, 940194, 2291131
361, 0, 825002, 939875, 2291131
362, 0, 838883, 939597, 2291131
363, 0, 835680, 939311, 2291131
364, 0, 823311, 938993, 2291131
365, 0, 823858, 938678, 2291131
366, 0, 884887, 938532, 2291131
367, 0, 868003, 938340, 2291131
368, 0, 872473, 938162, 2291131
369, 0, 844600, 937909, 2291131
370, 0, 857299, 937692, 2291131
371, 0, 838175, 937424, 2291131
372, 0, 829573, 937135, 2291131
373, 0, 839147, 936873, 2291131
374, 0, 889710, 936747, 2291131
375, 0, 840742, 936491, 2291131
376, 0, 2037509, 939419, 2291131
377, 0, 1939706, 942072, 2291131
378, 0, 1969714, 944790, 2291131
379, 0, 1965764, 947483, 2291131
380, 0, 863597, 947263, 2291131
381, 0, 876418, 947078, 2291131
382, 0, 836115, 946788, 2291131
383, 0, 836487, 946501, 2291131
384, 0, 822382, 946178, 2291131
385, 0, 837181, 945895, 2291131
386, 0, 855852, 945662, 2291131
387, 0, 842800, 945397, 2291131
388, 0, 1386667, 946534, 2291131
389, 0, 896120, 946405, 2291131
390, 0, 837390, 946126, 2291131
391, 0, 829962, 945829, 2291131
392, 0, 2022520, 948575, 2291131
393, 0, 818909, 948246, 2291131
394, 0, 819918, 947921, 2291131
395, 0, 808012, 947567, 2291131
396, 0, 883780, 947406, 2291131
397, 0, 816843, 947078, 2291131
398, 0, 823656, 946768, 2291131
399, 0, 815312, 946439, 2291131
400, 0, 808219, 946094, 2291131
401, 0, 810343, 945756, 2291131
402, 0, 821322, 945447, 2291131
403, 0, 807823, 945106, 2291131
404, 0, 855417, 944884, 2291131
405, 0, 821605, 944580, 2291131
406, 0, 1502188, 945953, 2291131
407, 0, 1446798, 947183, 2291131
408, 0, 1415627, 948331, 2291131
409, 0, 1556330, 949817, 2291131
410, 0, 1520316, 951208, 2291131
411, 0, 1589092, 952760, 2291131
412, 0, 1512244, 954117, 2291131
413, 0, 1520657, 955488, 2291131
414, 0, 1507611, 956821, 2291131
415, 0, 1528263, 958197, 2291131
416, 0, 1568122, 959663, 2291131
417, 0, 1161215, 960146, 2291131
418, 0, 1165918, 960638, 2291131
419, 0, 1378588, 961635, 2291131
420, 0, 1151731, 962087, 2291131
421, 0, 1147268, 962526, 2291131
422, 0, 1144315, 962956, 2291131
423, 0, 1139175, 963372, 2291131
424, 0, 1146795, 963804, 2291131
425, 0, 1156185, 964256, 2291131
426, 0, 1169217, 964737, 2291131
427, 0, 811107, 964378, 2291131
428, 0, 810598, 964019, 2291131
429, 0, 787797, 963609, 2291131
430, 0, 792443, 963211, 2291131
431, 0, 783705, 962795, 2291131
432, 0, 798715, 962416, 2291131
433, 0, 778101, 961991, 2291131
434, 0, 873997, 961789, 2291131
435, 0, 2588782, 965529, 2588782
436, 0, 823620, 965204, 2588782
437, 0, 807472, 964844, 2588782
438, 0, 811689, 964495, 2588782
439, 0, 903977, 964358, 2588782
440, 0, 1020223, 964484, 2588782
441, 0, 895640, 964328, 2588782
442, 0, 827461, 964019, 2588782
443, 0, 836730, 963732, 2588782
444, 0, 827300, 963425, 2588782
445, 0, 1391195, 964386, 2588782
446, 0, 814671, 964051, 2588782
447, 0, 821156, 963732, 2588782
448, 0, 829204, 963432, 2588782
449, 0, 857146, 963196, 2588782
450, 0, 805403, 962846, 2588782
451, 0, 849127, 962594, 2588782
452, 0, 806602, 962249, 2588782
453, 0, 775171, 961837, 2588782
454, 0, 779209, 961435, 2588782
455, 0, 819877, 961124, 2588782
456, 0, 805511, 960783, 2588782
457, 0, 790727, 960411, 2588782
458, 0, 769955, 959996, 2588782
459, 0, 773610, 959590, 2588782
460, 0, 769973, 959178, 2588782
461, 0, 771753, 958772, 2588782
462, 0, 772959, 958370, 2588782
463, 0, 765572, 957954, 2588782
464, 0, 843757, 957708, 2588782
465, 0, 813922, 957399, 2588782
466, 0, 766011, 956989, 2588782
467, 0, 800702, 956655, 2588782
468, 0, 828883, 956382, 2588782
469, 0, 818836, 956089, 2588782
470, 0, 805247, 955769, 2588782
471, 0, 826501, 955495, 2588782
472, 0, 804266, 955175, 2588782
473, 0, 796615, 954840, 2588782
474, 0, 806098, 954527, 2588782
475, 0, 829857, 954265, 2588782
476, 0, 808174, 953959, 2588782
477, 0, 804458, 953646, 2588782
478, 0, 803087, 953332, 2588782
479, 0, 844787, 953106, 2588782
480, 0, 807218, 952803, 2588782
481, 0, 789336, 952464, 2588782
482, 0, 795569, 952139, 2588782
483, 0, 790082, 951804, 2588782
484, 0, 805273, 951502, 2588782
485, 0, 1730976, 953109, 2588782
486, 0, 1253911, 953727, 2588782
487, 0, 1179086, 954189, 2588782
488, 0, 1161082, 954612, 2588782
489, 0, 1168495, 955049, 2588782
490, 0, 1153045, 955453, 2588782
491, 0, 1194259, 955939, 2588782
492, 0, 1145164, 956323, 2588782
493, 0, 1154191, 956724, 2588782
494, 0, 861191, 956531, 2588782
495, 0, 801257, 956218, 2588782
496, 0, 790496, 955884, 2588782
497, 0, 791454, 955554, 2588782
498, 0, 774756, 955191, 2588782
499, 0, 773057, 954827, 2588782
500, 0, 784640, 954487, 2588782
501, 0, 810180, 954199, 2588782
502, 0, 779888, 953852, 2588782
503, 0, 770742, 953488, 2588782
504, 0, 782533, 953149, 2588782
505, 0, 817970, 952882, 2588782
506, 0, 789464, 952560, 2588782
507, 0, 777469, 952215, 2588782
508, 0, 777764, 951872, 2588782
509, 0, 850300, 951673, 2588782
510, 0, 812263, 951400, 2588782
511, 0, 781518, 951068, 2588782
512, 0, 770304, 950715, 2588782
513, 0, 777528, 950378, 2588782
514, 0, 776835, 950041, 2588782
515, 0, 821816, 949793, 2588782
516, 0, 814793, 949532, 2588782
517, 0, 813552, 949269, 2588782
518, 0, 781269, 948945, 2588782
519, 0, 774298, 948609, 2588782
520, 0, 811285, 948345, 2588782
521, 0, 789835, 948041, 2588782
522, 0, 795417, 947749, 2588782
523, 0, 819383, 947504, 2588782
524, 0, 913975, 947441, 2588782
525, 0, 815702, 947191, 2588782
526, 0, 799964, 946912, 2588782
527, 0, 819692, 946671, 2588782
528, 0, 960721, 946697, 2588782
529, 0, 895971, 946602, 2588782
530, 0, 844241, 946409, 2588782
531, 0, 842250, 946213, 2588782
532, 0, 835937, 946006, 2588782
533, 0, 802696, 945738, 2588782
534, 0, 817477, 945498, 2588782
535, 0, 821846, 945267, 2588782
536, 0, 797826, 944992, 2588782
537, 0, 807764, 944737, 2588782
538, 0, 849837, 944561, 2588782
539, 0, 850191, 944386, 2588782
540, 0, 802057, 944123, 2588782
541, 0, 798089, 943854, 2588782
542, 0, 823912, 943633, 2588782
543, 0, 802080, 943373, 2588782
544, 0, 807174, 943123, 2588782
545, 0, 804820, 942870, 2588782
546, 0, 825682, 942656, 2588782
547, 0, 811519, 942417, 2588782
548, 0, 813291, 942182, 2588782
549, 0, 804750, 941932, 2588782
550, 0, 915585, 941885, 2588782
551, 0, 812667, 941651, 2588782
552, 0, 807408, 941408, 2588782
553, 0, 821992, 941193, 2588782
554, 0, 877305, 941078, 2588782
555, 0, 827760, 940874, 2588782
556, 0, 812203, 940643, 2588782
557, 0, 831021, 940447, 2588782
558, 0, 1646145, 941711, 2588782
559, 0, 1546681, 942793, 2588782
560, 0, 1531229, 943843, 2588782
561, 0, 1567235, 944954, 2588782
562, 0, 1536262, 946006, 2588782
563, 0, 1568414, 947111, 2588782
564, 0, 1173585, 947512, 2588782
565, 0, 1302420, 948140, 2588782
566, 0, 1178902, 948547, 2588782
567, 0, 1210345, 949008, 2588782
568, 0, 1192414, 949436, 2588782
569, 0, 1407813, 950241, 2588782
570, 0, 1181341, 950646, 2588782
571, 0, 853986, 950477, 2588782
572, 0, 804128, 950222, 2588782
573, 0, 834633, 950021, 2588782
574, 0, 800972, 949762, 2588782
575, 0, 826618, 949548, 2588782
576, 0, 840310, 949359, 2588782
577, 0, 816502, 949129, 2588782
578, 0, 817225, 948901, 2588782
579, 0, 819095, 948677, 2588782
580, 0, 804454, 948429, 2588782
581, 0, 809969, 948191, 2588782
582, 0, 814910, 947962, 2588782
583, 0, 815530, 947735, 2588782
584, 0, 880835, 947621, 2588782
585, 0, 827281, 947416, 2588782
586, 0, 810503, 947183, 2588782
587, 0, 827736, 946980, 2588782
588, 0, 812729, 946752, 2588782
589, 0, 804649, 946511, 2588782
590, 0, 810215, 946280, 2588782
591, 0, 847187, 946113, 2588782
592, 0, 823325, 945906, 2588782
593, 0, 834412, 945718, 2588782
594, 0, 800447, 945474, 2588782
595, 0, 818465, 945261, 2588782
596, 0, 806132, 945028, 2588782
597, 0, 833434, 944842, 2588782
598, 0, 803394, 944606, 2588782
599, 0, 878403, 944496, 2588782
600, 0, 819196, 944288, 2588782
601, 0, 812748, 944070, 2588782
602, 0, 794687, 943822, 2588782
603, 0, 790635, 943568, 2588782
604, 0, 835228, 943389, 2588782
605, 0, 843890, 943225, 2588782
606, 0, 840719, 943056, 2588782
607, 0, 810517, 942838, 2588782
608, 0, 817762, 942633, 2588782
609, 0, 804435, 942407, 2588782
610, 0, 820848, 942208, 2588782
611, 0, 797886, 941972, 2588782
612, 0, 823048, 941778, 2588782
613, 0, 797170, 941543, 2588782
614, 0, 899622, 941475, 2588782
615, 0, 538496, 940820, 2588782
616, 0, 535052, 940162, 2588782
617, 0, 536816, 939509, 2588782
618, 0, 583164, 938933, 2588782
619, 0, 531231, 938275, 2588782
620, 0, 525704, 937610, 2588782
621, 0, 572572, 937023, 2588782
622, 0, 537201, 936381, 2588782
623, 0, 536049, 935739, 2588782
624, 0, 555730, 935131, 2588782
625, 0, 534758, 934491, 2588782
626, 0, 535053, 933853, 2588782
627, 0, 556026, 933251, 2588782
628, 0, 562363, 932661, 2588782
629, 0, 592866, 932121, 2588782
630, 0, 540297, 931500, 2588782
631, 0, 531269, 930866, 2588782
632, 0, 541668, 930251, 2588782
633, 0, 528526, 929617, 2588782
634, 0, 530279, 928988, 2588782
635, 0, 542241, 928379, 2588782
636, 0, 571861, 927819, 2588782
637, 0, 547419, 927222, 2588782
638, 0, 554017, 926638, 2588782
639, 0, 543898, 926040, 2588782
640, 0, 529508, 925421, 2588782
641, 0, 531106, 924806, 2588782
642, 0, 548695, 924221, 2588782
643, 0, 528939, 923607, 2588782
644, 0, 601683, 923108, 2588782
645, 0, 550777, 922531, 2588782
646, 0, 560321, 921971, 2588782
647, 0, 541896, 921384, 2588782
648, 0, 541024, 920798, 2588782
649, 0, 535517, 920205, 2588782
650, 0, 556415, 919646, 2588782
651, 0, 583771, 919131, 2588782
652, 0, 567014, 918591, 2588782
653, 0, 561298, 918044, 2588782
654, 0, 550426, 917482, 2588782
655, 0, 566732, 916947, 2588782
656, 0, 570712, 916420, 2588782
657, 0, 542608, 915852, 2588782
658, 0, 546483, 915291, 2588782
659, 0, 613848, 914834, 2588782
660, 0, 856107, 914746, 2588782
661, 0, 818421, 914601, 2588782
662, 0, 821463, 914461, 2588782
663, 0, 820859, 914320, 2588782
664, 0, 855932, 914233, 2588782
665, 0, 843155, 914127, 2588782
666, 0, 862408, 914050, 2588782
667, 0, 816557, 913904, 2588782
668, 0, 825549, 913772, 2588782
669, 0, 848760, 913675, 2588782
670, 0, 829002, 913549, 2588782
671, 0, 822005, 913413, 2588782
672, 0, 823810, 913280, 2588782
673, 0, 837177, 913167, 2588782
674, 0, 906169, 913157, 2588782
675, 0, 841315, 913051, 2588782
676, 0, 820633, 912915, 2588782
677, 0, 846408, 912817, 2588782
678, 0, 829164, 912694, 2588782
679, 0, 818637, 912556, 2588782
680, 0, 831652, 912438, 2588782
681, 0, 868417, 912374, 2588782
682, 0, 828672, 912252, 2588782
683, 0, 839344, 912146, 2588782
684, 0, 808818, 911995, 2588782
685, 0, 861007, 911921, 2588782
686, 0, 833389, 911807, 2588782
687, 0, 868011, 911744, 2588782
688, 0, 832789, 911630, 2588782
689, 0, 888868, 911597, 2588782
690, 0, 838230, 911491, 2588782
691, 0, 847800, 911399, 2588782
692, 0, 867213, 911336, 2588782
693, 0, 820065, 911205, 2588782
694, 0, 838697, 911101, 2588782
695, 0, 849270, 911013, 2588782
696, 0, 896493, 910993, 2588782
697, 0, 830175, 910878, 2588782
698, 0, 830316, 910763, 2588782
699, 0, 826445, 910643, 2588782
700, 0, 844918, 910550, 2588782
701, 0, 814070, 910413, 2588782
702, 0, 797178, 910252, 2588782
703, 0, 798777, 910094, 2588782
704, 0, 920374, 910108, 2588782
705, 0, 828540, 909993, 2588782
706, 0, 801824, 909840, 2588782
707, 0, 806826, 909695, 2588782
708, 0, 831047, 909584, 2588782
709, 0, 793862, 909421, 2588782
710, 0, 851781, 909340, 2588782
711, 0, 879023, 909298, 2588782
712, 0, 803609, 909150, 2588782
713, 0, 804966, 909004, 2588782
714, 0, 803196, 908856, 2588782
715, 0, 873726, 908807, 2588782
716, 0, 827289, 908694, 2588782
717, 0, 821997, 908574, 2588782
718, 0, 824935, 908458, 2588782
719, 0, 913393, 908464, 2588782
720, 0, 828415, 908353, 2588782
721, 0, 831352, 908247, 2588782
722, 0, 823353, 908130, 2588782
723, 0, 823999, 908014, 2588782
724, 0, 820896, 907894, 2588782
725, 0, 844131, 907807, 2588782
726, 0, 881108, 907771, 2588782
727, 0, 834179, 907670, 2588782
728, 0, 840322, 907578, 2588782
729, 0, 826050, 907467, 2588782
730, 0, 850788, 907390, 2588782
731, 0, 840525, 907299, 2588782
732, 0, 811097, 907168, 2588782
733, 0, 829479, 907063, 2588782
734, 0, 818800, 906943, 2588782
735, 0, 832776, 906843, 2588782
736, 0, 777684, 906668, 2588782
737, 0, 802329, 906527, 2588782
738, 0, 787185, 906366, 2588782
739, 0, 816674, 906245, 2588782
740, 0, 792727, 906092, 2588782
741, 0, 814768, 905969, 2588782
742, 0, 783477, 905804, 2588782
743, 0, 781040, 905637, 2588782
744, 0, 808238, 905507, 2588782
745, 0, 795708, 905360, 2588782
746, 0, 783535, 905197, 2588782
747, 0, 798078, 905054, 2588782
748, 0, 814288, 904933, 2588782
749, 0, 955393, 905000, 2588782
750, 0, 800249, 904861, 2588782
751, 0, 816981, 904744, 2588782
752, 0, 803138, 904609, 2588782
753, 0, 800547, 904471, 2588782
754, 0, 798476, 904331, 2588782
755, 0, 844742, 904253, 2588782
756, 0, 865730, 904203, 2588782
757, 0, 827344, 904102, 2588782
758, 0, 847341, 904028, 2588782
759, 0, 843798, 903949, 2588782
760, 0, 825828, 903847, 2588782
761, 0, 825202, 903744, 2588782
762, 0, 813898, 903627, 2588782
763, 0, 820876, 903519, 2588782
764, 0, 912437, 903530, 2588782
765, 0, 850675, 903461, 2588782
766, 0, 833617, 903370, 2588782
767, 0, 868845, 903325, 2588782
768, 0, 840741, 903244, 2588782
769, 0, 828469, 903147, 2588782
770, 0, 836771, 903061, 2588782
771, 0, 867415, 903015, 2588782
772, 0, 847592, 902944, 2588782
773, 0, 827456, 902847, 2588782
774, 0, 832685, 902757, 2588782
775, 0, 847956, 902687, 2588782
776, 0, 834881, 902600, 2588782
777, 0, 832119, 902510, 2588782
778, 0, 865919, 902463, 2588782
779, 0, 893103, 902451, 2588782
780, 0, 863571, 902402, 2588782
781, 0, 806747, 902280, 2588782
782, 0, 827213, 902185, 2588782
783, 0, 801951, 902057, 2588782
784, 0, 813303, 901944, 2588782
785, 0, 855145, 901885, 2588782
786, 0, 861194, 901834, 2588782
787, 0, 836566, 901752, 2588782
788, 0, 825324, 901656, 2588782
789, 0, 831373, 901567, 2588782
790, 0, 819140, 901463, 2588782
791, 0, 819877, 901360, 2588782
792, 0, 817331, 901254, 2588782
793, 0, 834630, 901170, 2588782
794, 0, 889689, 901156, 2588782
795, 0, 846263, 901087, 2588782
796, 0, 1248460, 901523, 2588782
797, 0, 1197487, 901894, 2588782
798, 0, 1204690, 902273, 2588782
799, 0, 1224965, 902676, 2588782
800, 0, 1173054, 903013, 2588782
801, 0, 1227652, 903418, 2588782
802, 0, 1193761, 903780, 2588782
803, 0, 1557417, 904593, 2588782
804, 0, 1301134, 905086, 2588782
805, 0, 924661, 905110, 2588782
806, 0, 851869, 905044, 2588782
807, 0, 822565, 904942, 2588782
808, 0, 837742, 904859, 2588782
809, 0, 1462857, 905548, 2588782
810, 0, 972102, 905630, 2588782
811, 0, 823060, 905529, 2588782
812, 0, 803548, 905404, 2588782
813, 0, 796016, 905270, 2588782
814, 0, 789161, 905128, 2588782
815, 0, 827931, 905034, 2588782
816, 0, 836183, 904950, 2588782
817, 0, 871100, 904909, 2588782
818, 0, 818571, 904804, 2588782
819, 0, 823281, 904705, 2588782
820, 0, 788303, 904564, 2588782
821, 0, 814940, 904455, 2588782
822, 0, 802983, 904332, 2588782
823, 0, 805714, 904213, 2588782
824, 0, 883183, 904188, 2588782
825, 0, 830343, 904099, 2588782
826, 0, 828390, 904008, 2588782
827, 0, 811072, 903896, 2588782
828, 0, 814745, 903789, 2588782
829, 0, 812375, 903679, 2588782
830, 0, 838546, 903601, 2588782
831, 0, 861697, 903551, 2588782
832, 0, 822401, 903454, 2588782
833, 0, 808261, 903340, 2588782
834, 0, 814119, 903234, 2588782
835, 0, 1609431, 904079, 2588782
836, 0, 1244373, 904486, 2588782
837, 0, 1207540, 904848, 2588782
838, 0, 1044251, 905014, 2588782
839, 0, 1075387, 905217, 2588782
840, 0, 803089, 905096, 2588782
841, 0, 788235, 904958, 2588782
842, 0, 784997, 904816, 2588782
843, 0, 791809, 904682, 2588782
844, 0, 785185, 904541, 2588782
845, 0, 797155, 904414, 2588782
846, 0, 844493, 904344, 2588782
847, 0, 799227, 904220, 2588782
848, 0, 785992, 904081, 2588782
849, 0, 799944, 903959, 2588782
850, 0, 789052, 903824, 2588782
851, 0, 783109, 903683, 2588782
852, 0, 789822, 903550, 2588782
853, 0, 788982, 903416, 2588782
854, 0, 892360, 903404, 2588782
855, 0, 831070, 903320, 2588782
856, 0, 825215, 903229, 2588782
857, 0, 827329, 903141, 2588782
858, 0, 809182, 903032, 2588782
859, 0, 809421, 902924, 2588782
860, 0, 868982, 902885, 2588782
861, 0, 851929, 902826, 2588782
862, 0, 836074, 902749, 2588782
863, 0, 955009, 902809, 2588782
864, 0, 959727, 902874, 2588782
865, 0, 834245, 902795, 2588782
866, 0, 821635, 902702, 2588782
867, 0, 818193, 902605, 2588782
868, 0, 804906, 902493, 2588782
869, 0, 890940, 902480, 2588782
870, 0, 824999, 902391, 2588782
871, 0, 807597, 902283, 2588782
872, 0, 804623, 902172, 2588782
873, 0, 816960, 902075, 2588782
